time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
1.000000,reservoir_766,5494.100923,504.100923,10.000000,10.000000
1.000000,reservoir_767,5754.847897,764.847897,10.000000,10.000000
1.000000,reservoir_768,5620.464183,630.464183,10.000000,10.000000
1.000000,reservoir_769,5541.798859,551.798859,10.000000,10.000000
1.000000,reservoir_770,5248.770712,258.770712,10.000000,10.000000
1.000000,reservoir_771,5467.729975,477.729975,10.000000,10.000000
1.000000,reservoir_772,5333.835160,343.835160,10.000000,10.000000
1.000000,reservoir_773,5590.701052,600.701052,10.000000,10.000000
1.000000,reservoir_774,5106.495575,116.495575,10.000000,10.000000
1.000000,reservoir_775,5194.276963,204.276963,10.000000,10.000000
1.000000,reservoir_776,5047.356242,57.356242,10.000000,10.000000
1.000000,reservoir_777,5109.137815,119.137815,10.000000,10.000000
1.000000,reservoir_778,5424.813781,434.813781,10.000000,10.000000
1.000000,reservoir_779,5514.038045,524.038045,10.000000,10.000000
1.000000,reservoir_780,5382.693887,392.693887,10.000000,10.000000
1.000000,reservoir_781,5050.723336,60.723336,10.000000,10.000000
1.000000,reservoir_782,5504.096254,514.096254,10.000000,10.000000
1.000000,reservoir_783,5248.770712,258.770712,10.000000,10.000000
1.000000,reservoir_784,5082.541601,92.541601,10.000000,10.000000
1.000000,reservoir_785,5154.119087,164.119087,10.000000,10.000000
1.000000,reservoir_786,5047.356242,57.356242,10.000000,10.000000
1.000000,reservoir_787,5718.931996,728.931996,10.000000,10.000000
1.000000,reservoir_788,5315.144314,325.144314,10.000000,10.000000
1.000000,reservoir_789,5655.604101,665.604101,10.000000,10.000000
1.000000,reservoir_790,5198.237209,208.237209,10.000000,10.000000
1.000000,reservoir_791,5010.669214,20.669214,10.000000,10.000000
1.000000,reservoir_792,5039.130888,49.130888,10.000000,10.000000
1.000000,reservoir_793,5084.123864,94.123864,10.000000,10.000000
1.000000,reservoir_794,5218.541867,228.541867,10.000000,10.000000
1.000000,reservoir_795,5535.848216,545.848216,10.000000,10.000000
1.000000,reservoir_796,5143.149347,153.149347,10.000000,10.000000
1.000000,reservoir_797,5310.523439,320.523439,10.000000,10.000000
1.000000,reservoir_798,5437.013959,447.013959,10.000000,10.000000
1.000000,reservoir_799,5298.887850,308.887850,10.000000,10.000000
1.000000,reservoir_800,5541.798859,551.798859,10.000000,10.000000
1.000000,reservoir_801,5458.851822,468.851822,10.000000,10.000000
1.000000,reservoir_802,5052.817014,62.817014,10.000000,10.000000
1.000000,reservoir_803,5280.028357,290.028357,10.000000,10.000000
1.000000,reservoir_804,5748.055839,758.055839,10.000000,10.000000
1.000000,reservoir_805,5103.849538,113.849538,10.000000,10.000000
1.000000,reservoir_806,5345.167418,355.167418,10.000000,10.000000
1.000000,reservoir_807,5759.172086,769.172086,10.000000,10.000000
1.000000,reservoir_808,5260.879980,270.879980,10.000000,10.000000
1.000000,reservoir_809,5354.137389,364.137389,10.000000,10.000000
1.000000,reservoir_810,5101.199680,111.199680,10.000000,10.000000
1.000000,reservoir_811,5201.819267,211.819267,10.000000,10.000000
1.000000,reservoir_812,5358.060348,368.060348,10.000000,10.000000
1.000000,reservoir_813,5289.494918,299.494918,10.000000,10.000000
1.000000,reservoir_814,5122.292741,132.292741,10.000000,10.000000
1.000000,reservoir_815,5289.580878,299.580878,10.000000,10.000000
1.000000,reservoir_816,5275.222310,285.222310,10.000000,10.000000
1.000000,reservoir_817,5475.377845,485.377845,10.000000,10.000000
1.000000,reservoir_818,5282.424212,292.424212,10.000000,10.000000
1.000000,reservoir_819,5251.201089,261.201089,10.000000,10.000000
1.000000,reservoir_820,5550.172095,560.172095,10.000000,10.000000
1.000000,reservoir_821,5306.101997,316.101997,10.000000,10.000000
1.000000,reservoir_822,5784.609015,794.609015,10.000000,10.000000
1.000000,reservoir_823,5079.860247,89.860247,10.000000,10.000000
1.000000,reservoir_824,5678.790519,688.790519,10.000000,10.000000
1.000000,reservoir_825,5148.843327,158.843327,10.000000,10.000000
1.000000,reservoir_826,5539.260301,549.260301,10.000000,10.000000
1.000000,reservoir_827,5469.650410,479.650410,10.000000,10.000000
1.000000,reservoir_828,5443.037834,453.037834,10.000000,10.000000
1.000000,reservoir_829,5452.964231,462.964231,10.000000,10.000000
1.000000,reservoir_830,5208.426672,218.426672,10.000000,10.000000
1.000000,reservoir_831,5071.791632,81.791632,10.000000,10.000000
1.000000,reservoir_832,5315.144314,325.144314,10.000000,10.000000
1.000000,reservoir_833,5654.352829,664.352829,10.000000,10.000000
1.000000,reservoir_834,5500.452522,510.452522,10.000000,10.000000
1.000000,reservoir_835,5200.791496,210.791496,10.000000,10.000000
1.000000,reservoir_836,5061.941711,71.941711,10.000000,10.000000
1.000000,reservoir_837,5124.912597,134.912597,10.000000,10.000000
1.000000,reservoir_838,5175.043089,185.043089,10.000000,10.000000
1.000000,reservoir_839,5150.910799,160.910799,10.000000,10.000000
1.000000,reservoir_840,5723.569761,733.569761,10.000000,10.000000
1.000000,reservoir_841,5665.415092,675.415092,10.000000,10.000000
1.000000,reservoir_842,5503.249000,513.249000,10.000000,10.000000
1.000000,reservoir_843,5333.433404,343.433404,10.000000,10.000000
1.000000,reservoir_844,5124.912597,134.912597,10.000000,10.000000
1.000000,reservoir_845,5025.327792,35.327792,10.000000,10.000000
1.000000,reservoir_846,5371.232504,381.232504,10.000000,10.000000
1.000000,reservoir_847,5444.246748,454.246748,10.000000,10.000000
1.000000,reservoir_848,5198.237209,208.237209,10.000000,10.000000
1.000000,reservoir_849,5077.174823,87.174823,10.000000,10.000000
1.000000,reservoir_850,5298.887850,308.887850,10.000000,10.000000
1.000000,reservoir_851,5280.028357,290.028357,10.000000,10.000000
1.000000,reservoir_852,5708.665988,718.665988,10.000000,10.000000
1.000000,reservoir_853,5111.411151,121.411151,10.000000,10.000000
1.000000,reservoir_854,5280.028357,290.028357,10.000000,10.000000
1.000000,reservoir_855,5478.105785,488.105785,10.000000,10.000000
1.000000,reservoir_856,5047.904591,57.904591,10.000000,10.000000
1.000000,reservoir_857,5098.545978,108.545978,10.000000,10.000000
1.000000,reservoir_858,5179.091669,189.091669,10.000000,10.000000
1.000000,reservoir_859,5138.238208,148.238208,10.000000,10.000000
1.000000,reservoir_860,5156.067091,166.067091,10.000000,10.000000
1.000000,reservoir_861,5025.327792,35.327792,10.000000,10.000000
1.000000,reservoir_862,5289.580878,299.580878,10.000000,10.000000
1.000000,reservoir_863,5502.277276,512.277276,10.000000,10.000000
1.000000,reservoir_864,5231.641397,241.641397,10.000000,10.000000
1.000000,reservoir_865,5317.748651,327.748651,10.000000,10.000000
1.000000,reservoir_866,5239.007300,249.007300,10.000000,10.000000
1.000000,reservoir_867,5019.772829,29.772829,10.000000,10.000000
1.000000,reservoir_868,5795.993717,805.993717,10.000000,10.000000
1.000000,reservoir_869,5338.383967,348.383967,10.000000,10.000000
1.000000,reservoir_870,5238.546277,248.546277,10.000000,10.000000
1.000000,reservoir_871,5308.441666,318.441666,10.000000,10.000000
1.000000,reservoir_872,5744.917176,754.917176,10.000000,10.000000
1.000000,reservoir_873,5231.080220,241.080220,10.000000,10.000000
1.000000,reservoir_874,5463.872200,473.872200,10.000000,10.000000
1.000000,reservoir_875,5394.891525,404.891525,10.000000,10.000000
1.000000,reservoir_876,5764.689858,774.689858,10.000000,10.000000
1.000000,reservoir_877,5039.412647,49.412647,10.000000,10.000000
1.000000,reservoir_878,5452.164050,462.164050,10.000000,10.000000
1.000000,reservoir_879,5364.669735,374.669735,10.000000,10.000000
1.000000,reservoir_880,5211.822431,221.822431,10.000000,10.000000
1.000000,reservoir_881,5025.327792,35.327792,10.000000,10.000000
1.000000,reservoir_882,5265.693529,275.693529,10.000000,10.000000
1.000000,reservoir_883,5095.888408,105.888408,10.000000,10.000000
1.000000,reservoir_884,5016.988138,26.988138,10.000000,10.000000
1.000000,reservoir_885,5214.313586,224.313586,10.000000,10.000000
1.000000,reservoir_886,5095.888408,105.888408,10.000000,10.000000
1.000000,reservoir_887,5191.755351,201.755351,10.000000,10.000000
1.000000,reservoir_888,5114.114241,124.114241,10.000000,10.000000
1.000000,reservoir_889,5595.899384,605.899384,10.000000,10.000000
1.000000,reservoir_890,5586.130085,596.130085,10.000000,10.000000
1.000000,reservoir_891,5005.804819,15.804819,10.000000,10.000000
1.000000,reservoir_892,5236.062368,246.062368,10.000000,10.000000
1.000000,reservoir_893,5045.079976,55.079976,10.000000,10.000000
1.000000,reservoir_894,5692.101421,702.101421,10.000000,10.000000
1.000000,reservoir_895,5573.686833,583.686833,10.000000,10.000000
1.000000,reservoir_896,5174.000487,184.000487,10.000000,10.000000
1.000000,reservoir_897,5337.956360,347.956360,10.000000,10.000000
1.000000,reservoir_898,5263.119538,273.119538,10.000000,10.000000
1.000000,reservoir_899,5265.693529,275.693529,10.000000,10.000000
1.000000,reservoir_900,5039.130888,49.130888,10.000000,10.000000
1.000000,reservoir_901,5105.991194,115.991194,10.000000,10.000000
1.000000,reservoir_902,5042.249371,52.249371,10.000000,10.000000
1.000000,reservoir_903,5158.639836,168.639836,10.000000,10.000000
1.000000,reservoir_904,5201.819267,211.819267,10.000000,10.000000
1.000000,reservoir_905,5609.109487,619.109487,10.000000,10.000000
1.000000,reservoir_906,5011.404839,21.404839,10.000000,10.000000
1.000000,reservoir_907,5253.348600,263.348600,10.000000,10.000000
1.000000,reservoir_908,5041.877294,51.877294,10.000000,10.000000
1.000000,reservoir_909,5025.327792,35.327792,10.000000,10.000000
1.000000,reservoir_910,5089.619321,99.619321,10.000000,10.000000
1.000000,reservoir_911,5524.620742,534.620742,10.000000,10.000000
1.000000,reservoir_912,4992.999998,2.999998,10.000000,10.000000
1.000000,reservoir_913,5678.331882,688.331882,10.000000,10.000000
1.000000,reservoir_914,5458.851822,468.851822,10.000000,10.000000
1.000000,reservoir_915,5472.389719,482.389719,10.000000,10.000000
1.000000,reservoir_916,5386.362357,396.362357,10.000000,10.000000
1.000000,reservoir_917,5081.368805,91.368805,10.000000,10.000000
1.000000,reservoir_918,5709.276914,719.276914,10.000000,10.000000
1.000000,reservoir_919,5058.259970,68.259970,10.000000,10.000000
1.000000,reservoir_920,5558.401348,568.401348,10.000000,10.000000
1.000000,reservoir_921,5158.639836,168.639836,10.000000,10.000000
1.000000,reservoir_922,5189.230012,199.230012,10.000000,10.000000
1.000000,reservoir_923,5658.600534,668.600534,10.000000,10.000000
1.000000,reservoir_924,5587.659507,597.659507,10.000000,10.000000
1.000000,reservoir_925,5479.167860,489.167860,10.000000,10.000000
1.000000,reservoir_926,5414.492441,424.492441,10.000000,10.000000
1.000000,reservoir_927,5221.763596,231.763596,10.000000,10.000000
1.000000,reservoir_928,5137.957002,147.957002,10.000000,10.000000
1.000000,reservoir_929,5576.832321,586.832321,10.000000,10.000000
1.000000,reservoir_930,5159.376973,169.376973,10.000000,10.000000
1.000000,reservoir_931,5588.360165,598.360165,10.000000,10.000000
1.000000,reservoir_932,5494.943622,504.943622,10.000000,10.000000
1.000000,reservoir_933,5071.791632,81.791632,10.000000,10.000000
1.000000,reservoir_934,5583.767803,593.767803,10.000000,10.000000
1.000000,reservoir_935,5103.849538,113.849538,10.000000,10.000000
1.000000,reservoir_936,5053.536321,63.536321,10.000000,10.000000
1.000000,reservoir_937,5399.124049,409.124049,10.000000,10.000000
1.000000,reservoir_938,5077.174823,87.174823,10.000000,10.000000
1.000000,reservoir_939,5399.808128,409.808128,10.000000,10.000000
1.000000,reservoir_940,5365.229053,375.229053,10.000000,10.000000
1.000000,reservoir_941,5593.719550,603.719550,10.000000,10.000000
1.000000,reservoir_942,5189.230012,199.230012,10.000000,10.000000
1.000000,reservoir_943,5342.459317,352.459317,10.000000,10.000000
1.000000,reservoir_944,5634.147520,644.147520,10.000000,10.000000
1.000000,reservoir_945,5122.292741,132.292741,10.000000,10.000000
1.000000,reservoir_946,5196.794831,206.794831,10.000000,10.000000
1.000000,reservoir_947,5526.364430,536.364430,10.000000,10.000000
1.000000,reservoir_948,5191.755351,201.755351,10.000000,10.000000
1.000000,reservoir_949,5294.326694,304.326694,10.000000,10.000000
1.000000,reservoir_950,5098.545978,108.545978,10.000000,10.000000
1.000000,reservoir_951,5047.356242,57.356242,10.000000,10.000000
1.000000,reservoir_952,5004.824119,14.824119,10.000000,10.000000
1.000000,reservoir_953,5218.541867,228.541867,10.000000,10.000000
1.000000,reservoir_954,5578.396391,588.396391,10.000000,10.000000
1.000000,reservoir_955,5150.910799,160.910799,10.000000,10.000000
1.000000,reservoir_956,5378.360385,388.360385,10.000000,10.000000
1.000000,reservoir_957,5375.581608,385.581608,10.000000,10.000000
1.000000,reservoir_958,5399.124049,409.124049,10.000000,10.000000
1.000000,reservoir_959,5135.575753,145.575753,10.000000,10.000000
1.000000,reservoir_960,5560.873361,570.873361,10.000000,10.000000
1.000000,reservoir_961,5511.314364,521.314364,10.000000,10.000000
1.000000,reservoir_962,5440.254693,450.254693,10.000000,10.000000
1.000000,reservoir_963,5726.292477,736.292477,10.000000,10.000000
1.000000,reservoir_964,5058.259970,68.259970,10.000000,10.000000
1.000000,reservoir_965,5047.356242,57.356242,10.000000,10.000000
1.000000,reservoir_966,5087.892227,97.892227,10.000000,10.000000
1.000000,reservoir_967,5373.409672,383.409672,10.000000,10.000000
1.000000,reservoir_968,5265.693529,275.693529,10.000000,10.000000
1.000000,reservoir_969,5253.627227,263.627227,10.000000,10.000000
1.000000,reservoir_970,5324.328032,334.328032,10.000000,10.000000
1.000000,reservoir_971,5704.256973,714.256973,10.000000,10.000000
1.000000,reservoir_972,5487.517695,497.517695,10.000000,10.000000
1.000000,reservoir_973,5795.079329,805.079329,10.000000,10.000000
1.000000,reservoir_974,5272.880955,282.880955,10.000000,10.000000
1.000000,reservoir_975,5667.105249,677.105249,10.000000,10.000000
1.000000,reservoir_976,5241.454392,251.454392,10.000000,10.000000
1.000000,reservoir_977,5103.849538,113.849538,10.000000,10.000000
1.000000,reservoir_978,5234.100779,244.100779,10.000000,10.000000
1.000000,reservoir_979,5097.826468,107.826468,10.000000,10.000000
1.000000,reservoir_980,5150.910799,160.910799,10.000000,10.000000
1.000000,reservoir_981,5384.852423,394.852423,10.000000,10.000000
1.000000,reservoir_982,5095.888408,105.888408,10.000000,10.000000
1.000000,reservoir_983,5611.347820,621.347820,10.000000,10.000000
1.000000,reservoir_984,5229.177965,239.177965,10.000000,10.000000
1.000000,reservoir_985,5458.043361,468.043361,10.000000,10.000000
1.000000,reservoir_986,5732.472627,742.472627,10.000000,10.000000
1.000000,reservoir_987,5166.336438,176.336438,10.000000,10.000000
1.000000,reservoir_988,5145.740102,155.740102,10.000000,10.000000
1.000000,reservoir_989,5614.832320,624.832320,10.000000,10.000000
1.000000,reservoir_990,5337.956360,347.956360,10.000000,10.000000
1.000000,reservoir_991,5450.193093,460.193093,10.000000,10.000000
1.000000,reservoir_992,5514.038045,524.038045,10.000000,10.000000
1.000000,reservoir_993,5191.755351,201.755351,10.000000,10.000000
1.000000,reservoir_994,5720.802155,730.802155,10.000000,10.000000
1.000000,reservoir_995,5081.368805,91.368805,10.000000,10.000000
1.000000,reservoir_996,5041.877294,51.877294,10.000000,10.000000
1.000000,reservoir_997,5386.362357,396.362357,10.000000,10.000000
1.000000,reservoir_998,5275.222310,285.222310,10.000000,10.000000
1.000000,reservoir_999,5371.232504,381.232504,10.000000,10.000000
2.000000,reservoir_0,5065.540598,19.999901,10.000000,10.000000
2.000000,reservoir_1,6050.082723,329.901212,10.000000,10.000000
2.000000,reservoir_2,5735.654527,174.385830,10.000000,10.000000
2.000000,reservoir_3,5226.672620,38.435411,10.000000,10.000000
2.000000,reservoir_4,5665.293337,148.928907,10.000000,10.000000
2.000000,reservoir_5,5052.618973,17.999910,10.000000,10.000000
2.000000,reservoir_6,5794.280767,198.066881,10.000000,10.000000
2.000000,reservoir_7,5029.827720,14.499928,10.000000,10.000000
2.000000,reservoir_8,5777.406659,189.202530,10.000000,10.000000
2.000000,reservoir_9,5361.210557,69.986136,10.000000,10.000000
2.000000,reservoir_10,5059.088783,18.999905,10.000000,10.000000
2.000000,reservoir_11,5352.497136,68.296463,10.000000,10.000000
2.000000,reservoir_12,5039.623904,15.999920,10.000000,10.000000
2.000000,reservoir_13,5432.072296,79.050790,10.000000,10.000000
2.000000,reservoir_14,5185.082251,39.015160,10.000000,10.000000
2.000000,reservoir_15,5185.082251,39.015160,10.000000,10.000000
2.000000,reservoir_16,5356.308470,62.551288,10.000000,10.000000
2.000000,reservoir_17,5367.006042,71.122620,10.000000,10.000000
2.000000,reservoir_18,5585.184359,123.619155,10.000000,10.000000
2.000000,reservoir_19,5417.645361,75.742439,10.000000,10.000000
2.000000,reservoir_20,4986.976185,0.999995,10.000000,10.000000
2.000000,reservoir_21,5985.813835,291.556862,10.000000,10.000000
2.000000,reservoir_22,5326.209425,63.328470,10.000000,10.000000
2.000000,reservoir_23,5081.593690,22.499896,10.000000,10.000000
2.000000,reservoir_24,5443.566058,81.746871,10.000000,10.000000
2.000000,reservoir_25,5302.652981,59.025754,10.000000,10.000000
2.000000,reservoir_26,5151.031354,33.502576,10.000000,10.000000
2.000000,reservoir_27,5016.698687,12.499938,10.000000,10.000000
2.000000,reservoir_28,6090.443320,354.734479,10.000000,10.000000
2.000000,reservoir_29,5795.278390,196.811276,10.000000,10.000000
2.000000,reservoir_30,5748.502865,179.379111,10.000000,10.000000
2.000000,reservoir_31,5211.212650,35.815589,10.000000,10.000000
2.000000,reservoir_32,5338.556071,58.975193,10.000000,10.000000
2.000000,reservoir_33,5129.138334,30.000519,10.000000,10.000000
2.000000,reservoir_34,5774.027525,189.624523,10.000000,10.000000
2.000000,reservoir_35,5686.210842,153.561657,10.000000,10.000000
2.000000,reservoir_36,5860.564919,226.422766,10.000000,10.000000
2.000000,reservoir_37,5138.543064,31.501113,10.000000,10.000000
2.000000,reservoir_38,5397.334676,71.222469,10.000000,10.000000
2.000000,reservoir_39,5362.203019,63.761353,10.000000,10.000000
2.000000,reservoir_40,5936.537795,265.475214,10.000000,10.000000
2.000000,reservoir_41,5055.856150,18.499908,10.000000,10.000000
2.000000,reservoir_42,5691.545100,158.060077,10.000000,10.000000
2.000000,reservoir_43,5223.587516,37.909189,10.000000,10.000000
2.000000,reservoir_44,5206.536918,42.536431,10.000000,10.000000
2.000000,reservoir_45,5129.138334,30.000519,10.000000,10.000000
2.000000,reservoir_46,5059.088783,18.999905,10.000000,10.000000
2.000000,reservoir_47,5144.794467,32.501726,10.000000,10.000000
2.000000,reservoir_48,5110.226961,27.000016,10.000000,10.000000
2.000000,reservoir_49,5296.735407,57.964695,10.000000,10.000000
2.000000,reservoir_50,5175.837141,37.509889,10.000000,10.000000
2.000000,reservoir_51,5398.691596,77.527128,10.000000,10.000000
2.000000,reservoir_52,5203.481866,42.032434,10.000000,10.000000
2.000000,reservoir_53,5680.908145,151.647844,10.000000,10.000000
2.000000,reservoir_54,5463.579153,86.573680,10.000000,10.000000
2.000000,reservoir_55,5197.361927,41.025489,10.000000,10.000000
2.000000,reservoir_56,5062.316917,19.499903,10.000000,10.000000
2.000000,reservoir_57,5898.118050,245.839665,10.000000,10.000000
2.000000,reservoir_58,5472.351873,93.849237,10.000000,10.000000
2.000000,reservoir_59,5338.556071,58.975193,10.000000,10.000000
2.000000,reservoir_60,5051.223799,10.500463,10.000000,10.000000
2.000000,reservoir_61,5257.986094,51.185248,10.000000,10.000000
2.000000,reservoir_62,5384.328555,74.582661,10.000000,10.000000
2.000000,reservoir_63,5574.348768,120.476567,10.000000,10.000000
2.000000,reservoir_64,5151.031354,33.502576,10.000000,10.000000
2.000000,reservoir_65,5296.735407,57.964695,10.000000,10.000000
2.000000,reservoir_66,5432.899826,84.839477,10.000000,10.000000
2.000000,reservoir_67,5010.106645,11.499943,10.000000,10.000000
2.000000,reservoir_68,5051.223799,10.500463,10.000000,10.000000
2.000000,reservoir_69,6045.573291,327.157906,10.000000,10.000000
2.000000,reservoir_70,5343.759289,66.624163,10.000000,10.000000
2.000000,reservoir_71,5323.274732,62.785169,10.000000,10.000000
2.000000,reservoir_72,5555.298032,115.104939,10.000000,10.000000
2.000000,reservoir_73,5483.535442,96.524974,10.000000,10.000000
2.000000,reservoir_74,5458.317498,90.569200,10.000000,10.000000
2.000000,reservoir_75,5907.164728,249.351968,10.000000,10.000000
2.000000,reservoir_76,5110.226961,27.000016,10.000000,10.000000
2.000000,reservoir_77,5826.872661,212.244132,10.000000,10.000000
2.000000,reservoir_78,5176.888717,30.138452,10.000000,10.000000
2.000000,reservoir_79,5378.564981,73.420667,10.000000,10.000000
2.000000,reservoir_80,5084.112929,15.504133,10.000000,10.000000
2.000000,reservoir_81,5195.665095,33.221792,10.000000,10.000000
2.000000,reservoir_82,5836.820430,216.718628,10.000000,10.000000
2.000000,reservoir_83,5446.432912,82.427877,10.000000,10.000000
2.000000,reservoir_84,5352.497136,68.296463,10.000000,10.000000
2.000000,reservoir_85,5116.510220,20.519026,10.000000,10.000000
2.000000,reservoir_86,5825.626215,210.217287,10.000000,10.000000
2.000000,reservoir_87,5305.607465,59.558361,10.000000,10.000000
2.000000,reservoir_88,5119.699868,28.500188,10.000000,10.000000
2.000000,reservoir_89,5317.396939,61.703411,10.000000,10.000000
2.000000,reservoir_90,5856.600960,225.823022,10.000000,10.000000
2.000000,reservoir_91,5547.098772,112.852024,10.000000,10.000000
2.000000,reservoir_92,5281.890798,55.334710,10.000000,10.000000
2.000000,reservoir_93,5533.386811,109.161796,10.000000,10.000000
2.000000,reservoir_94,5290.697872,49.804221,10.000000,10.000000
2.000000,reservoir_95,5527.885660,107.708073,10.000000,10.000000
2.000000,reservoir_96,5206.536918,42.536431,10.000000,10.000000
2.000000,reservoir_97,5691.503711,155.488843,10.000000,10.000000
2.000000,reservoir_98,5395.824204,76.933622,10.000000,10.000000
2.000000,reservoir_99,5126.142014,22.027773,10.000000,10.000000
2.000000,reservoir_100,5065.540598,19.999901,10.000000,10.000000
2.000000,reservoir_101,5528.451001,103.456310,10.000000,10.000000
2.000000,reservoir_102,5078.391643,21.999895,10.000000,10.000000
2.000000,reservoir_103,5097.127378,17.508057,10.000000,10.000000
2.000000,reservoir_104,5843.158846,218.245095,10.000000,10.000000
2.000000,reservoir_105,5016.698687,12.499938,10.000000,10.000000
2.000000,reservoir_106,5232.832621,39.491445,10.000000,10.000000
2.000000,reservoir_107,5352.497136,68.296463,10.000000,10.000000
2.000000,reservoir_108,5725.667080,168.340656,10.000000,10.000000
2.000000,reservoir_109,5017.754849,5.499993,10.000000,10.000000
2.000000,reservoir_110,5057.844429,11.500779,10.000000,10.000000
2.000000,reservoir_111,5059.088783,18.999905,10.000000,10.000000
2.000000,reservoir_112,5940.889585,266.903494,10.000000,10.000000
2.000000,reservoir_113,5552.567264,114.350712,10.000000,10.000000
2.000000,reservoir_114,5021.131795,6.000001,10.000000,10.000000
2.000000,reservoir_115,5236.910689,47.601751,10.000000,10.000000
2.000000,reservoir_116,5062.316917,19.499903,10.000000,10.000000
2.000000,reservoir_117,5299.695632,58.494543,10.000000,10.000000
2.000000,reservoir_118,5054.536926,11.000605,10.000000,10.000000
2.000000,reservoir_119,4983.499995,0.499998,10.000000,10.000000
2.000000,reservoir_120,5614.794112,132.539916,10.000000,10.000000
2.000000,reservoir_121,5242.047370,41.084907,10.000000,10.000000
2.000000,reservoir_122,5135.735574,23.539399,10.000000,10.000000
2.000000,reservoir_123,5337.920379,65.518555,10.000000,10.000000
2.000000,reservoir_124,5302.734691,52.050533,10.000000,10.000000
2.000000,reservoir_125,5148.469236,25.560415,10.000000,10.000000
2.000000,reservoir_126,5461.129282,91.219552,10.000000,10.000000
2.000000,reservoir_127,5779.967337,190.279849,10.000000,10.000000
2.000000,reservoir_128,5382.745134,68.070832,10.000000,10.000000
2.000000,reservoir_129,4993.886491,1.999990,10.000000,10.000000
2.000000,reservoir_130,5678.253113,150.695954,10.000000,10.000000
2.000000,reservoir_131,5449.297143,83.111706,10.000000,10.000000
2.000000,reservoir_132,5799.320773,200.211286,10.000000,10.000000
2.000000,reservoir_133,5019.988073,12.999935,10.000000,10.000000
2.000000,reservoir_134,5583.784181,119.483371,10.000000,10.000000
2.000000,reservoir_135,5915.005815,254.337878,10.000000,10.000000
2.000000,reservoir_136,5452.686528,89.276855,10.000000,10.000000
2.000000,reservoir_137,5046.130803,16.999915,10.000000,10.000000
2.000000,reservoir_138,5907.783182,250.677932,10.000000,10.000000
2.000000,reservoir_139,5023.272762,13.499933,10.000000,10.000000
2.000000,reservoir_140,5113.388469,27.500061,10.000000,10.000000
2.000000,reservoir_141,5091.174727,23.999904,10.000000,10.000000
2.000000,reservoir_142,5189.420974,32.190741,10.000000,10.000000
2.000000,reservoir_143,5236.910689,47.601751,10.000000,10.000000
2.000000,reservoir_144,4997.324107,2.499988,10.000000,10.000000
2.000000,reservoir_145,5497.460514,99.935967,10.000000,10.000000
2.000000,reservoir_146,5175.837141,37.509889,10.000000,10.000000
2.000000,reservoir_147,5621.931555,131.479034,10.000000,10.000000
2.000000,reservoir_148,5733.491579,171.386167,10.000000,10.000000
2.000000,reservoir_149,5044.580233,9.500257,10.000000,10.000000
2.000000,reservoir_150,4983.499995,0.499998,10.000000,10.000000
2.000000,reservoir_151,5203.481866,42.032434,10.000000,10.000000
2.000000,reservoir_152,5194.297007,40.522494,10.000000,10.000000
2.000000,reservoir_153,5091.174727,23.999904,10.000000,10.000000
2.000000,reservoir_154,5833.155639,213.639255,10.000000,10.000000
2.000000,reservoir_155,5129.344064,22.531300,10.000000,10.000000
2.000000,reservoir_156,5863.978833,229.289888,10.000000,10.000000
2.000000,reservoir_157,5154.144408,34.003110,10.000000,10.000000
2.000000,reservoir_158,5635.439334,135.920824,10.000000,10.000000
2.000000,reservoir_159,5352.497136,68.296463,10.000000,10.000000
2.000000,reservoir_160,5432.072296,79.050790,10.000000,10.000000
2.000000,reservoir_161,5418.691068,81.748921,10.000000,10.000000
2.000000,reservoir_162,5561.769609,112.917787,10.000000,10.000000
2.000000,reservoir_163,5232.832621,39.491445,10.000000,10.000000
2.000000,reservoir_164,5544.361041,112.107543,10.000000,10.000000
2.000000,reservoir_165,5138.543064,31.501113,10.000000,10.000000
2.000000,reservoir_166,5823.111274,209.082844,10.000000,10.000000
2.000000,reservoir_167,5281.890798,55.334710,10.000000,10.000000
2.000000,reservoir_168,5782.525494,191.360391,10.000000,10.000000
2.000000,reservoir_169,5284.865552,55.858253,10.000000,10.000000
2.000000,reservoir_170,5905.370636,249.463880,10.000000,10.000000
2.000000,reservoir_171,5126.142014,22.027773,10.000000,10.000000
2.000000,reservoir_172,5215.682585,44.050810,10.000000,10.000000
2.000000,reservoir_173,5352.497136,68.296463,10.000000,10.000000
2.000000,reservoir_174,5449.297143,83.111706,10.000000,10.000000
2.000000,reservoir_175,5205.004279,34.775153,10.000000,10.000000
2.000000,reservoir_176,5206.536918,42.536431,10.000000,10.000000
2.000000,reservoir_177,5809.372653,204.540333,10.000000,10.000000
2.000000,reservoir_178,5813.025917,204.576324,10.000000,10.000000
2.000000,reservoir_179,5632.742670,135.025797,10.000000,10.000000
2.000000,reservoir_180,5084.112929,15.504133,10.000000,10.000000
2.000000,reservoir_181,6036.521898,321.697892,10.000000,10.000000
2.000000,reservoir_182,6112.397014,369.026502,10.000000,10.000000
2.000000,reservoir_183,5042.879717,16.499918,10.000000,10.000000
2.000000,reservoir_184,5423.424144,77.057654,10.000000,10.000000
2.000000,reservoir_185,5343.759289,66.624163,10.000000,10.000000
2.000000,reservoir_186,5353.356922,61.949690,10.000000,10.000000
2.000000,reservoir_187,5477.948515,95.181283,10.000000,10.000000
2.000000,reservoir_188,5477.948515,95.181283,10.000000,10.000000
