time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
0.250000,reservoir_91,5012.154809,4.717612,0.000000,0.000000
0.250000,reservoir_92,5012.533750,5.038828,0.000000,0.000000
0.250000,reservoir_93,5010.448561,3.527290,0.000000,0.000000
0.250000,reservoir_94,5012.405193,4.924657,0.000000,0.000000
0.250000,reservoir_95,5011.189721,4.008162,0.000000,0.000000
0.250000,reservoir_96,5010.881937,3.800215,0.000000,0.000000
0.250000,reservoir_97,5012.537364,5.042258,0.000000,0.000000
0.250000,reservoir_98,5008.941173,2.670837,0.000000,0.000000
0.250000,reservoir_99,5008.324984,2.359865,0.000000,0.000000
0.250000,reservoir_100,5012.527089,5.032604,0.000000,0.000000
0.250000,reservoir_101,5012.266519,4.823067,0.000000,0.000000
0.250000,reservoir_102,5012.151764,4.818881,0.000000,0.000000
0.250000,reservoir_103,5002.599334,0.351202,0.000000,0.000000
0.250000,reservoir_104,5012.475229,4.987007,0.000000,0.000000
0.250000,reservoir_105,5012.189038,4.744861,0.000000,0.000000
0.250000,reservoir_106,5009.706228,3.087274,0.000000,0.000000
0.250000,reservoir_107,5007.605168,2.021987,0.000000,0.000000
0.250000,reservoir_108,5012.337145,4.865947,0.000000,0.000000
0.250000,reservoir_109,5012.050080,4.631000,0.000000,0.000000
0.250000,reservoir_110,5012.100709,4.783702,0.000000,0.000000
0.250000,reservoir_111,5012.473982,4.986014,0.000000,0.000000
0.250000,reservoir_112,5012.523617,5.029360,0.000000,0.000000
0.250000,reservoir_113,5012.003536,4.704946,0.000000,0.000000
0.250000,reservoir_114,5011.801511,4.439744,0.000000,0.000000
0.250000,reservoir_115,5012.477830,4.988098,0.000000,0.000000
0.250000,reservoir_116,5012.538849,5.043685,0.000000,0.000000
0.250000,reservoir_117,5012.473371,4.983898,0.000000,0.000000
0.250000,reservoir_118,5012.406776,4.936736,0.000000,0.000000
0.250000,reservoir_119,5006.280983,1.466795,0.000000,0.000000
0.250000,reservoir_120,5011.898709,4.659821,0.000000,0.000000
0.250000,reservoir_121,5012.494705,5.003172,0.000000,0.000000
0.250000,reservoir_122,5012.538486,5.043332,0.000000,0.000000
0.250000,reservoir_123,5012.538772,5.043610,0.000000,0.000000
0.250000,reservoir_124,5012.519106,5.025295,0.000000,0.000000
0.250000,reservoir_125,5012.489019,4.998620,0.000000,0.000000
0.250000,reservoir_126,5012.223210,4.848927,0.000000,0.000000
0.250000,reservoir_127,5012.513422,5.020100,0.000000,0.000000
0.250000,reservoir_128,5012.421641,4.947146,0.000000,0.000000
0.250000,reservoir_129,5012.273860,4.862788,0.000000,0.000000
0.250000,reservoir_130,5006.643962,1.610723,0.000000,0.000000
0.250000,reservoir_131,5012.206615,4.842589,0.000000,0.000000
0.250000,reservoir_132,5012.318110,4.850865,0.000000,0.000000
0.250000,reservoir_133,5004.029218,0.708915,0.000000,0.000000
0.250000,reservoir_134,5012.505994,5.013818,0.000000,0.000000
0.250000,reservoir_135,5011.452638,4.184065,0.000000,0.000000
0.250000,reservoir_136,5012.535128,5.040149,0.000000,0.000000
0.250000,reservoir_137,5012.424252,4.941110,0.000000,0.000000
0.250000,reservoir_138,5012.476420,4.986798,0.000000,0.000000
0.250000,reservoir_139,5012.318110,4.850865,0.000000,0.000000
0.250000,reservoir_140,5011.131291,3.968533,0.000000,0.000000
0.250000,reservoir_141,5012.288648,4.825082,0.000000,0.000000
0.250000,reservoir_142,5012.535783,5.040751,0.000000,0.000000
0.250000,reservoir_143,5012.305210,4.876470,0.000000,0.000000
0.250000,reservoir_144,5009.871925,3.182245,0.000000,0.000000
0.250000,reservoir_145,5008.407295,2.400212,0.000000,0.000000
0.250000,reservoir_146,5011.426228,4.171940,0.000000,0.000000
0.250000,reservoir_147,5012.531031,5.036300,0.000000,0.000000
0.250000,reservoir_148,5012.316676,4.864229,0.000000,0.000000
0.250000,reservoir_149,5010.316394,3.446121,0.000000,0.000000
0.250000,reservoir_150,5012.145031,4.709487,0.000000,0.000000
0.250000,reservoir_151,5012.422706,4.942068,0.000000,0.000000
0.250000,reservoir_152,5012.493906,5.002161,0.000000,0.000000
0.250000,reservoir_153,5012.501623,5.009883,0.000000,0.000000
0.250000,reservoir_154,5012.184482,4.784646,0.000000,0.000000
0.250000,reservoir_155,5012.538530,5.043375,0.000000,0.000000
0.250000,reservoir_156,5012.236129,4.782144,0.000000,0.000000
0.250000,reservoir_157,5012.360361,4.900446,0.000000,0.000000
0.250000,reservoir_158,5012.538525,5.043370,0.000000,0.000000
0.250000,reservoir_159,5012.256898,4.853666,0.000000,0.000000
0.250000,reservoir_160,5002.599334,0.351202,0.000000,0.000000
0.250000,reservoir_161,5012.390356,4.925678,0.000000,0.000000
0.250000,reservoir_162,5009.215711,2.816248,0.000000,0.000000
0.250000,reservoir_163,5012.366713,4.891789,0.000000,0.000000
0.250000,reservoir_164,5012.516748,5.023137,0.000000,0.000000
0.250000,reservoir_165,5010.532599,3.579578,0.000000,0.000000
0.250000,reservoir_166,5012.220931,4.770727,0.000000,0.000000
0.250000,reservoir_167,5012.538732,5.043571,0.000000,0.000000
0.250000,reservoir_168,5011.007431,3.885562,0.000000,0.000000
0.250000,reservoir_169,5011.745447,4.421945,0.000000,0.000000
0.250000,reservoir_170,5012.537305,5.042206,0.000000,0.000000
0.250000,reservoir_171,5011.935659,4.659535,0.000000,0.000000
0.250000,reservoir_172,5012.465256,4.976623,0.000000,0.000000
0.250000,reservoir_173,5012.444353,4.964023,0.000000,0.000000
0.250000,reservoir_174,5012.530306,5.035675,0.000000,0.000000
0.250000,reservoir_175,5010.532599,3.579578,0.000000,0.000000
0.250000,reservoir_176,5012.270225,4.810249,0.000000,0.000000
0.250000,reservoir_177,5012.536871,5.041791,0.000000,0.000000
0.250000,reservoir_178,5012.332037,4.861629,0.000000,0.000000
0.250000,reservoir_179,5012.329529,4.868005,0.000000,0.000000
0.250000,reservoir_180,5012.004532,4.615085,0.000000,0.000000
0.250000,reservoir_181,5006.025404,1.369110,0.000000,0.000000
0.250000,reservoir_182,5010.270648,3.418324,0.000000,0.000000
0.250000,reservoir_183,5012.356365,4.894511,0.000000,0.000000
0.250000,reservoir_184,5012.528796,5.034293,0.000000,0.000000
0.250000,reservoir_185,5012.534925,5.039936,0.000000,0.000000
0.250000,reservoir_186,5012.250121,4.794582,0.000000,0.000000
0.250000,reservoir_187,5012.130652,4.739903,0.000000,0.000000
0.250000,reservoir_188,5011.822478,4.459865,0.000000,0.000000
0.250000,reservoir_189,5012.017851,4.609161,0.000000,0.000000
0.250000,reservoir_190,5012.396271,4.929686,0.000000,0.000000
0.250000,reservoir_191,5012.512124,5.019359,0.000000,0.000000
0.250000,reservoir_192,5004.715595,0.915334,0.000000,0.000000
0.250000,reservoir_193,5006.873320,1.704844,0.000000,0.000000
0.250000,reservoir_194,5011.535893,4.258875,0.000000,0.000000
0.250000,reservoir_195,5011.746125,4.481192,0.000000,0.000000
0.250000,reservoir_196,5012.538857,5.043692,0.000000,0.000000
0.250000,reservoir_197,5011.261187,4.051897,0.000000,0.000000
0.250000,reservoir_198,5012.474483,4.985126,0.000000,0.000000
0.250000,reservoir_199,5012.448604,4.961832,0.000000,0.000000
0.250000,reservoir_200,5012.146580,4.840501,0.000000,0.000000
0.250000,reservoir_201,5012.162290,4.779232,0.000000,0.000000
0.250000,reservoir_202,5012.518296,5.024817,0.000000,0.000000
0.250000,reservoir_203,5004.715595,0.915334,0.000000,0.000000
0.250000,reservoir_204,5012.475049,4.987993,0.000000,0.000000
0.250000,reservoir_205,5012.098818,4.714488,0.000000,0.000000
0.250000,reservoir_206,5012.449134,4.966790,0.000000,0.000000
0.250000,reservoir_207,5012.012837,4.687576,0.000000,0.000000
0.250000,reservoir_208,5012.494387,5.002779,0.000000,0.000000
0.250000,reservoir_209,5012.379223,4.902427,0.000000,0.000000
0.250000,reservoir_210,5005.333020,1.119497,0.000000,0.000000
0.250000,reservoir_211,5012.538028,5.042896,0.000000,0.000000
0.250000,reservoir_212,5012.533334,5.038440,0.000000,0.000000
0.250000,reservoir_213,5012.479214,4.991210,0.000000,0.000000
0.250000,reservoir_214,5012.225196,4.795474,0.000000,0.000000
0.250000,reservoir_215,5012.418201,4.935874,0.000000,0.000000
0.250000,reservoir_216,5011.869248,4.495117,0.000000,0.000000
0.250000,reservoir_217,5012.538734,5.043573,0.000000,0.000000
0.250000,reservoir_218,5012.372870,4.897513,0.000000,0.000000
0.250000,reservoir_219,5012.337695,4.878120,0.000000,0.000000
0.250000,reservoir_220,5012.523018,5.028913,0.000000,0.000000
0.250000,reservoir_221,5012.411853,4.930393,0.000000,0.000000
0.250000,reservoir_222,5012.538561,5.043407,0.000000,0.000000
0.250000,reservoir_223,5012.530768,5.036066,0.000000,0.000000
0.250000,reservoir_224,5012.357871,4.884298,0.000000,0.000000
0.250000,reservoir_225,5008.324984,2.359865,0.000000,0.000000
0.250000,reservoir_226,5012.528358,5.033813,0.000000,0.000000
0.250000,reservoir_227,5012.518758,5.024865,0.000000,0.000000
0.250000,reservoir_228,5005.619707,1.220199,0.000000,0.000000
0.250000,reservoir_229,5012.007751,4.699533,0.000000,0.000000
0.250000,reservoir_230,5011.946350,4.554278,0.000000,0.000000
0.250000,reservoir_231,5011.450021,4.188730,0.000000,0.000000
0.250000,reservoir_232,5012.186634,4.775082,0.000000,0.000000
0.250000,reservoir_233,5012.530585,5.035934,0.000000,0.000000
0.250000,reservoir_234,5012.521716,5.027692,0.000000,0.000000
0.250000,reservoir_235,5012.538577,5.043421,0.000000,0.000000
0.250000,reservoir_236,5012.411853,4.930393,0.000000,0.000000
0.250000,reservoir_237,5008.241061,2.319096,0.000000,0.000000
0.250000,reservoir_238,5009.977305,3.243583,0.000000,0.000000
0.250000,reservoir_239,5012.538083,5.042944,0.000000,0.000000
0.250000,reservoir_240,5012.398207,4.918657,0.000000,0.000000
0.250000,reservoir_241,5012.471567,4.984372,0.000000,0.000000
0.250000,reservoir_242,5012.450467,4.963953,0.000000,0.000000
0.250000,reservoir_243,5012.474164,4.984825,0.000000,0.000000
0.250000,reservoir_244,5012.499133,5.008161,0.000000,0.000000
0.250000,reservoir_245,5012.364344,4.890480,0.000000,0.000000
0.250000,reservoir_246,5012.331770,4.861748,0.000000,0.000000
0.250000,reservoir_247,5012.523487,5.029440,0.000000,0.000000
0.250000,reservoir_248,5012.239735,4.842647,0.000000,0.000000
0.250000,reservoir_249,5011.869248,4.495117,0.000000,0.000000
0.250000,reservoir_250,5012.066840,4.762653,0.000000,0.000000
0.250000,reservoir_251,5012.532999,5.038125,0.000000,0.000000
0.250000,reservoir_252,5012.509204,5.016532,0.000000,0.000000
0.250000,reservoir_253,5012.398207,4.918657,0.000000,0.000000
0.250000,reservoir_254,5012.532031,5.037188,0.000000,0.000000
0.250000,reservoir_255,5012.508857,5.015985,0.000000,0.000000
0.250000,reservoir_256,5012.536971,5.041875,0.000000,0.000000
0.250000,reservoir_257,5012.511248,5.018472,0.000000,0.000000
0.250000,reservoir_258,5011.603998,4.298864,0.000000,0.000000
0.250000,reservoir_259,5012.537636,5.042522,0.000000,0.000000
0.250000,reservoir_260,5012.538106,5.042971,0.000000,0.000000
0.250000,reservoir_261,5012.054587,4.683325,0.000000,0.000000
0.250000,reservoir_262,5011.646094,4.406329,0.000000,0.000000
0.250000,reservoir_263,5012.437323,4.954606,0.000000,0.000000
0.250000,reservoir_264,5012.418201,4.935874,0.000000,0.000000
0.250000,reservoir_265,5012.538696,5.043535,0.000000,0.000000
0.250000,reservoir_266,5010.270648,3.418324,0.000000,0.000000
0.250000,reservoir_267,5012.199047,4.805802,0.000000,0.000000
0.250000,reservoir_268,5012.528221,5.033768,0.000000,0.000000
0.250000,reservoir_269,5012.538275,5.043130,0.000000,0.000000
0.250000,reservoir_270,5012.315700,4.847816,0.000000,0.000000
0.250000,reservoir_271,5008.567221,2.479641,0.000000,0.000000
0.250000,reservoir_272,5010.028526,3.273667,0.000000,0.000000
0.250000,reservoir_273,5012.445109,4.964351,0.000000,0.000000
0.250000,reservoir_274,5005.619707,1.220199,0.000000,0.000000
0.250000,reservoir_275,5012.535361,5.040369,0.000000,0.000000
0.250000,reservoir_276,5012.537882,5.042757,0.000000,0.000000
0.250000,reservoir_277,5011.644185,4.328046,0.000000,0.000000
0.250000,reservoir_278,5012.445921,4.964756,0.000000,0.000000
0.250000,reservoir_279,5011.540622,4.253218,0.000000,0.000000
0.250000,reservoir_280,5012.538869,5.043704,0.000000,0.000000
0.250000,reservoir_281,5004.715595,0.915334,0.000000,0.000000
0.250000,reservoir_282,5005.478071,1.169980,0.000000,0.000000
0.250000,reservoir_283,5012.534801,5.039843,0.000000,0.000000
0.250000,reservoir_284,5012.529820,5.035110,0.000000,0.000000
0.250000,reservoir_285,5012.537738,5.042613,0.000000,0.000000
0.250000,reservoir_286,5012.325022,4.886910,0.000000,0.000000
0.250000,reservoir_287,5012.522099,5.028208,0.000000,0.000000
0.250000,reservoir_288,5011.496219,4.221502,0.000000,0.000000
0.250000,reservoir_289,5012.323490,4.855365,0.000000,0.000000
0.250000,reservoir_290,5011.423047,4.233634,0.000000,0.000000
0.250000,reservoir_291,5012.459280,4.971693,0.000000,0.000000
0.250000,reservoir_292,5012.521222,5.027238,0.000000,0.000000
0.250000,reservoir_293,5012.333886,4.864081,0.000000,0.000000
0.250000,reservoir_294,5012.537060,5.041966,0.000000,0.000000
0.250000,reservoir_295,5012.353294,4.880428,0.000000,0.000000
0.250000,reservoir_296,5011.789219,4.444591,0.000000,0.000000
0.250000,reservoir_297,5003.654874,0.605620,0.000000,0.000000
0.250000,reservoir_298,5012.538864,5.043699,0.000000,0.000000
0.250000,reservoir_299,5011.772740,4.422692,0.000000,0.000000
0.250000,reservoir_300,5012.533348,5.038477,0.000000,0.000000
0.250000,reservoir_301,5009.345370,2.886461,0.000000,0.000000
0.250000,reservoir_302,5012.419117,4.939519,0.000000,0.000000
0.250000,reservoir_303,5012.138574,4.836915,0.000000,0.000000
0.250000,reservoir_304,5012.432797,4.948528,0.000000,0.000000
0.250000,reservoir_305,5012.163212,4.724058,0.000000,0.000000
0.250000,reservoir_306,5012.538448,5.043298,0.000000,0.000000
0.250000,reservoir_307,5012.538473,5.043322,0.000000,0.000000
0.250000,reservoir_308,5012.537715,5.042596,0.000000,0.000000
0.250000,reservoir_309,5012.511088,5.017948,0.000000,0.000000
0.250000,reservoir_310,5012.537017,5.041934,0.000000,0.000000
0.250000,reservoir_311,5011.790213,4.491113,0.000000,0.000000
0.250000,reservoir_312,5012.141623,4.839798,0.000000,0.000000
0.250000,reservoir_313,5002.826832,0.401287,0.000000,0.000000
0.250000,reservoir_314,5012.025823,4.697118,0.000000,0.000000
0.250000,reservoir_315,5011.952977,4.599107,0.000000,0.000000
0.250000,reservoir_316,5012.529052,5.034514,0.000000,0.000000
0.250000,reservoir_317,5012.510121,5.016933,0.000000,0.000000
0.250000,reservoir_318,5012.538154,5.043013,0.000000,0.000000
0.250000,reservoir_319,5011.992226,4.678768,0.000000,0.000000
0.250000,reservoir_320,5012.466753,4.981489,0.000000,0.000000
0.250000,reservoir_321,5012.140899,4.831215,0.000000,0.000000
0.250000,reservoir_322,5004.029218,0.708915,0.000000,0.000000
0.250000,reservoir_323,5012.517630,5.024180,0.000000,0.000000
0.250000,reservoir_324,5000.514318,0.028920,0.000000,0.000000
0.250000,reservoir_325,5012.432846,4.954762,0.000000,0.000000
0.250000,reservoir_326,5012.332489,4.881233,0.000000,0.000000
0.250000,reservoir_327,5008.567221,2.479641,0.000000,0.000000
0.250000,reservoir_328,5012.535867,5.040845,0.000000,0.000000
0.250000,reservoir_329,5012.263658,4.860069,0.000000,0.000000
0.250000,reservoir_330,5012.511614,5.018331,0.000000,0.000000
0.250000,reservoir_331,5012.297786,4.832232,0.000000,0.000000
0.250000,reservoir_332,5012.531229,5.036496,0.000000,0.000000
0.250000,reservoir_333,5012.180617,4.738064,0.000000,0.000000
0.250000,reservoir_334,5012.525215,5.030868,0.000000,0.000000
0.250000,reservoir_335,5012.528761,5.034168,0.000000,0.000000
0.250000,reservoir_336,5010.974947,3.864028,0.000000,0.000000
0.250000,reservoir_337,5010.375131,3.477111,0.000000,0.000000
0.250000,reservoir_338,5002.361570,0.301764,0.000000,0.000000
0.250000,reservoir_339,5012.538876,5.043711,0.000000,0.000000
0.250000,reservoir_340,5011.491160,4.276436,0.000000,0.000000
0.250000,reservoir_341,5011.927268,4.539263,0.000000,0.000000
0.250000,reservoir_342,5012.144537,4.815868,0.000000,0.000000
0.250000,reservoir_343,5003.844930,0.657233,0.000000,0.000000
0.250000,reservoir_344,5012.504321,5.011825,0.000000,0.000000
0.250000,reservoir_345,5006.643962,1.610723,0.000000,0.000000
0.250000,reservoir_346,5012.386231,4.910460,0.000000,0.000000
0.250000,reservoir_347,5012.269517,4.856548,0.000000,0.000000
0.250000,reservoir_348,5012.513496,5.020012,0.000000,0.000000
0.250000,reservoir_349,5012.433506,4.955861,0.000000,0.000000
0.250000,reservoir_350,5012.530070,5.035459,0.000000,0.000000
0.250000,reservoir_351,5012.535452,5.040454,0.000000,0.000000
0.250000,reservoir_352,5012.154220,4.716844,0.000000,0.000000
0.250000,reservoir_353,5012.364549,4.894254,0.000000,0.000000
0.250000,reservoir_354,5012.317007,4.848832,0.000000,0.000000
0.250000,reservoir_355,5004.551032,0.863860,0.000000,0.000000
0.250000,reservoir_356,5012.002294,4.640206,0.000000,0.000000
0.250000,reservoir_357,5012.532645,5.037820,0.000000,0.000000
0.250000,reservoir_358,5012.103456,4.747424,0.000000,0.000000
0.250000,reservoir_359,5012.041373,4.627516,0.000000,0.000000
0.250000,reservoir_360,5008.241061,2.319096,0.000000,0.000000
0.250000,reservoir_361,5012.085520,4.662205,0.000000,0.000000
0.250000,reservoir_362,5011.131291,3.968533,0.000000,0.000000
0.250000,reservoir_363,5012.319694,4.862481,0.000000,0.000000
0.250000,reservoir_364,5012.507169,5.015065,0.000000,0.000000
0.250000,reservoir_365,5012.372952,4.896135,0.000000,0.000000
0.250000,reservoir_366,5012.510422,5.017370,0.000000,0.000000
0.250000,reservoir_367,5012.111539,4.797171,0.000000,0.000000
0.250000,reservoir_368,5012.284173,4.868237,0.000000,0.000000
0.250000,reservoir_369,5011.888364,4.597255,0.000000,0.000000
0.250000,reservoir_370,5012.050327,4.714300,0.000000,0.000000
0.250000,reservoir_371,5010.448561,3.527290,0.000000,0.000000
0.250000,reservoir_372,5012.305246,4.876498,0.000000,0.000000
0.250000,reservoir_373,5012.282604,4.828089,0.000000,0.000000
0.250000,reservoir_374,5012.228474,4.776874,0.000000,0.000000
0.250000,reservoir_375,5006.280983,1.466795,0.000000,0.000000
0.250000,reservoir_376,5009.762503,3.119329,0.000000,0.000000
0.250000,reservoir_377,5009.706228,3.087274,0.000000,0.000000
0.250000,reservoir_378,5011.562170,4.268687,0.000000,0.000000
0.250000,reservoir_379,5012.222354,4.848105,0.000000,0.000000
0.250000,reservoir_380,5012.235851,4.782898,0.000000,0.000000
0.250000,reservoir_381,5012.160429,4.834159,0.000000,0.000000
0.250000,reservoir_382,5010.559062,3.585114,0.000000,0.000000
0.250000,reservoir_383,5011.688686,4.359089,0.000000,0.000000
0.250000,reservoir_384,5012.536263,5.041206,0.000000,0.000000
0.250000,reservoir_385,5012.536598,5.041529,0.000000,0.000000
0.250000,reservoir_386,5004.381959,0.812273,0.000000,0.000000
0.250000,reservoir_387,5011.884207,4.506454,0.000000,0.000000
0.250000,reservoir_388,5010.490978,3.553615,0.000000,0.000000
0.250000,reservoir_389,5012.353294,4.880428,0.000000,0.000000
0.250000,reservoir_390,5012.220931,4.770727,0.000000,0.000000
0.250000,reservoir_391,5012.521700,5.027795,0.000000,0.000000
0.250000,reservoir_392,5012.511202,5.018079,0.000000,0.000000
0.250000,reservoir_393,5011.869248,4.495117,0.000000,0.000000
0.250000,reservoir_394,5007.105972,1.773351,0.000000,0.000000
0.250000,reservoir_395,5012.275095,4.863953,0.000000,0.000000
0.250000,reservoir_396,5012.329186,4.887838,0.000000,0.000000
0.250000,reservoir_397,5012.288596,4.860961,0.000000,0.000000
0.250000,reservoir_398,5012.538739,5.043578,0.000000,0.000000
0.250000,reservoir_399,5012.338907,4.868301,0.000000,0.000000
0.250000,reservoir_400,5012.176642,4.841964,0.000000,0.000000
0.250000,reservoir_401,5003.458610,0.554140,0.000000,0.000000
0.250000,reservoir_402,5012.052765,4.636437,0.000000,0.000000
0.250000,reservoir_403,5012.523003,5.028802,0.000000,0.000000
0.250000,reservoir_404,5012.219587,4.845464,0.000000,0.000000
0.250000,reservoir_405,5008.644903,2.518722,0.000000,0.000000
0.250000,reservoir_406,5009.470221,2.955027,0.000000,0.000000
0.250000,reservoir_407,5011.583293,4.283902,0.000000,0.000000
0.250000,reservoir_408,5012.408853,4.933439,0.000000,0.000000
0.250000,reservoir_409,5011.518641,4.237490,0.000000,0.000000
0.250000,reservoir_410,5010.949234,3.856133,0.000000,0.000000
0.250000,reservoir_411,5012.537492,5.042374,0.000000,0.000000
0.250000,reservoir_412,5012.532653,5.037826,0.000000,0.000000
0.250000,reservoir_413,5012.412979,4.940676,0.000000,0.000000
0.250000,reservoir_414,5012.441458,4.960892,0.000000,0.000000
0.250000,reservoir_415,5005.333020,1.119497,0.000000,0.000000
0.250000,reservoir_416,5012.538199,5.043060,0.000000,0.000000
0.250000,reservoir_417,5011.730001,4.504434,0.000000,0.000000
0.250000,reservoir_418,5009.281154,2.851561,0.000000,0.000000
0.250000,reservoir_419,5011.987732,4.710630,0.000000,0.000000
0.250000,reservoir_420,5012.537708,5.042582,0.000000,0.000000
0.250000,reservoir_421,5012.038558,4.660015,0.000000,0.000000
0.250000,reservoir_422,5012.535727,5.040699,0.000000,0.000000
0.250000,reservoir_423,5002.111921,0.253140,0.000000,0.000000
0.250000,reservoir_424,5012.263534,4.859949,0.000000,0.000000
0.250000,reservoir_425,5011.968701,4.687390,0.000000,0.000000
0.250000,reservoir_426,5012.085326,4.764652,0.000000,0.000000
0.250000,reservoir_427,5012.504346,5.011860,0.000000,0.000000
0.250000,reservoir_428,5012.537207,5.042108,0.000000,0.000000
0.250000,reservoir_429,5012.534364,5.039415,0.000000,0.000000
0.250000,reservoir_430,5010.974947,3.864028,0.000000,0.000000
0.250000,reservoir_431,5011.273220,4.065354,0.000000,0.000000
0.250000,reservoir_432,5012.445645,4.961520,0.000000,0.000000
0.250000,reservoir_433,5012.061465,4.643014,0.000000,0.000000
0.250000,reservoir_434,5012.166266,4.772369,0.000000,0.000000
0.250000,reservoir_435,5012.266835,4.851968,0.000000,0.000000
0.250000,reservoir_436,5012.351945,4.901405,0.000000,0.000000
0.250000,reservoir_437,5012.506218,5.014154,0.000000,0.000000
0.250000,reservoir_438,5012.135095,4.837628,0.000000,0.000000
0.250000,reservoir_439,5012.267815,4.854941,0.000000,0.000000
0.250000,reservoir_440,5012.535542,5.040523,0.000000,0.000000
0.250000,reservoir_441,5011.579699,4.356019,0.000000,0.000000
0.250000,reservoir_442,5012.420983,4.945496,0.000000,0.000000
0.250000,reservoir_443,5012.033232,4.639164,0.000000,0.000000
0.250000,reservoir_444,5012.295480,4.872861,0.000000,0.000000
0.250000,reservoir_445,5011.447629,4.267185,0.000000,0.000000
0.250000,reservoir_446,5012.533469,5.038561,0.000000,0.000000
0.250000,reservoir_447,5012.095980,4.670472,0.000000,0.000000
0.250000,reservoir_448,5012.257251,4.856428,0.000000,0.000000
0.250000,reservoir_449,5012.531497,5.036767,0.000000,0.000000
0.250000,reservoir_450,5012.056576,4.689487,0.000000,0.000000
0.250000,reservoir_451,5012.524695,5.030532,0.000000,0.000000
0.250000,reservoir_452,5010.270648,3.418324,0.000000,0.000000
0.250000,reservoir_453,5012.496879,5.006216,0.000000,0.000000
0.250000,reservoir_454,5012.452312,4.970123,0.000000,0.000000
0.250000,reservoir_455,5012.127496,4.727855,0.000000,0.000000
0.250000,reservoir_456,5012.531819,5.037008,0.000000,0.000000
0.250000,reservoir_457,5012.485189,4.994637,0.000000,0.000000
0.250000,reservoir_458,5011.191216,4.019850,0.000000,0.000000
0.250000,reservoir_459,5012.536414,5.041349,0.000000,0.000000
0.250000,reservoir_460,5012.538802,5.043639,0.000000,0.000000
0.250000,reservoir_461,5012.538704,5.043544,0.000000,0.000000
0.250000,reservoir_462,5012.237684,4.782251,0.000000,0.000000
0.250000,reservoir_463,5009.470221,2.955027,0.000000,0.000000
0.250000,reservoir_464,5011.887335,4.656531,0.000000,0.000000
0.250000,reservoir_465,5012.514806,5.021363,0.000000,0.000000
0.250000,reservoir_466,5011.487311,4.217315,0.000000,0.000000
0.250000,reservoir_467,5012.532467,5.037652,0.000000,0.000000
0.250000,reservoir_468,5012.179803,4.841272,0.000000,0.000000
0.250000,reservoir_469,5012.405193,4.924657,0.000000,0.000000
0.250000,reservoir_470,5012.518480,5.024951,0.000000,0.000000
0.250000,reservoir_471,5012.374835,4.901108,0.000000,0.000000
0.250000,reservoir_472,5012.456526,4.969208,0.000000,0.000000
0.250000,reservoir_473,5012.197447,4.784476,0.000000,0.000000
0.250000,reservoir_474,5012.198837,4.841797,0.000000,0.000000
0.250000,reservoir_475,5012.348609,4.876473,0.000000,0.000000
0.250000,reservoir_476,5003.458610,0.554140,0.000000,0.000000
0.250000,reservoir_477,5012.506421,5.013721,0.000000,0.000000
0.250000,reservoir_478,5012.538864,5.043699,0.000000,0.000000
0.250000,reservoir_479,5012.486463,4.997302,0.000000,0.000000
0.250000,reservoir_480,5012.493471,5.002508,0.000000,0.000000
0.250000,reservoir_481,5010.766406,3.727938,0.000000,0.000000
0.250000,reservoir_482,5012.348698,4.899554,0.000000,0.000000
0.250000,reservoir_483,5012.217283,4.821917,0.000000,0.000000
0.250000,reservoir_484,5012.282804,4.862887,0.000000,0.000000
0.250000,reservoir_485,5012.535013,5.040041,0.000000,0.000000
0.250000,reservoir_486,5012.538784,5.043622,0.000000,0.000000
0.250000,reservoir_487,5012.192541,4.763269,0.000000,0.000000
0.250000,reservoir_488,5012.482545,4.992293,0.000000,0.000000
0.250000,reservoir_489,5006.873320,1.704844,0.000000,0.000000
0.250000,reservoir_490,5012.505284,5.012709,0.000000,0.000000
0.250000,reservoir_491,5010.454531,3.518695,0.000000,0.000000
0.250000,reservoir_492,5012.325285,4.887166,0.000000,0.000000
0.250000,reservoir_493,5011.716528,4.491127,0.000000,0.000000
0.250000,reservoir_494,5012.423735,4.946762,0.000000,0.000000
0.250000,reservoir_495,5012.078911,4.690192,0.000000,0.000000
0.250000,reservoir_496,5011.913211,4.528524,0.000000,0.000000
0.250000,reservoir_497,5012.511969,5.018776,0.000000,0.000000
0.250000,reservoir_498,5012.536498,5.041442,0.000000,0.000000
0.250000,reservoir_499,5012.338907,4.868301,0.000000,0.000000
0.250000,reservoir_500,5012.398207,4.918657,0.000000,0.000000
0.250000,reservoir_501,5011.988522,4.706381,0.000000,0.000000
0.250000,reservoir_502,5012.526346,5.031962,0.000000,0.000000
0.250000,reservoir_503,5012.537042,5.041940,0.000000,0.000000
0.250000,reservoir_504,5012.380469,4.902865,0.000000,0.000000
0.250000,reservoir_505,5012.503383,5.010990,0.000000,0.000000
0.250000,reservoir_506,5012.189194,4.842999,0.000000,0.000000
0.250000,reservoir_507,5011.603998,4.298864,0.000000,0.000000
0.250000,reservoir_508,5012.398207,4.918657,0.000000,0.000000
0.250000,reservoir_509,5012.519416,5.025552,0.000000,0.000000
0.250000,reservoir_510,5003.255618,0.502865,0.000000,0.000000
0.250000,reservoir_511,5007.093256,1.797438,0.000000,0.000000
0.250000,reservoir_512,5012.524150,5.029969,0.000000,0.000000
0.250000,reservoir_513,5012.523835,5.029565,0.000000,0.000000
