time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
0.150000,reservoir_791,5005.968978,4.919576,1.000000,10.000000
0.150000,reservoir_792,5005.118954,4.140273,1.000000,10.000000
0.150000,reservoir_793,5005.993714,4.943732,1.000000,10.000000
0.150000,reservoir_794,5005.940879,4.892405,1.000000,10.000000
0.150000,reservoir_795,5005.939154,4.890743,1.000000,10.000000
0.150000,reservoir_796,5005.984010,4.934215,1.000000,10.000000
0.150000,reservoir_797,5005.986911,4.937048,1.000000,10.000000
0.150000,reservoir_798,5005.988613,4.938016,1.000000,10.000000
0.150000,reservoir_799,5005.671967,4.638234,1.000000,10.000000
0.150000,reservoir_800,5005.917612,4.860575,1.000000,10.000000
0.150000,reservoir_801,5005.989596,4.939229,1.000000,10.000000
0.150000,reservoir_802,5005.563962,4.539433,1.000000,10.000000
0.150000,reservoir_803,5005.995148,4.945148,1.000000,10.000000
0.150000,reservoir_804,5005.522855,4.500498,1.000000,10.000000
0.150000,reservoir_805,5005.314924,4.314082,1.000000,10.000000
0.150000,reservoir_806,5005.994748,4.944696,1.000000,10.000000
0.150000,reservoir_807,5005.971563,4.919532,1.000000,10.000000
0.150000,reservoir_808,5005.944890,4.889893,1.000000,10.000000
0.150000,reservoir_809,5005.995094,4.945095,1.000000,10.000000
0.150000,reservoir_810,5005.995075,4.945048,1.000000,10.000000
0.150000,reservoir_811,5005.994951,4.944953,1.000000,10.000000
0.150000,reservoir_812,5005.739675,4.701873,1.000000,10.000000
0.150000,reservoir_813,5005.975568,4.925983,1.000000,10.000000
0.150000,reservoir_814,5005.995039,4.945041,1.000000,10.000000
0.150000,reservoir_815,5005.966430,4.913826,1.000000,10.000000
0.150000,reservoir_816,5005.672289,4.639205,1.000000,10.000000
0.150000,reservoir_817,5005.928896,4.878051,1.000000,10.000000
0.150000,reservoir_818,5005.826532,4.783421,1.000000,10.000000
0.150000,reservoir_819,5005.951599,4.902746,1.000000,10.000000
0.150000,reservoir_820,5005.992388,4.942139,1.000000,10.000000
0.150000,reservoir_821,5005.899667,4.844017,1.000000,10.000000
0.150000,reservoir_822,5005.989665,4.939174,1.000000,10.000000
0.150000,reservoir_823,5005.991002,4.940617,1.000000,10.000000
0.150000,reservoir_824,5005.903208,4.856257,1.000000,10.000000
0.150000,reservoir_825,5004.377582,3.507202,1.000000,10.000000
0.150000,reservoir_826,5005.995122,4.945123,1.000000,10.000000
0.150000,reservoir_827,5005.787404,4.746570,1.000000,10.000000
0.150000,reservoir_828,5005.527394,4.505563,1.000000,10.000000
0.150000,reservoir_829,5005.995179,4.945178,1.000000,10.000000
0.150000,reservoir_830,5005.994553,4.944559,1.000000,10.000000
0.150000,reservoir_831,5005.995035,4.945036,1.000000,10.000000
0.150000,reservoir_832,5005.995056,4.945057,1.000000,10.000000
0.150000,reservoir_833,5003.601882,2.882224,1.000000,10.000000
0.150000,reservoir_834,5005.994632,4.944638,1.000000,10.000000
0.150000,reservoir_835,5005.993763,4.943780,1.000000,10.000000
0.150000,reservoir_836,5005.799096,4.741261,1.000000,10.000000
0.150000,reservoir_837,5005.042204,4.072985,1.000000,10.000000
0.150000,reservoir_838,5005.747084,4.708794,1.000000,10.000000
0.150000,reservoir_839,5005.995161,4.945162,1.000000,10.000000
0.150000,reservoir_840,5005.765477,4.687578,1.000000,10.000000
0.150000,reservoir_841,5005.994743,4.944723,1.000000,10.000000
0.150000,reservoir_842,5005.952023,4.903137,1.000000,10.000000
0.150000,reservoir_843,5004.700248,3.778214,1.000000,10.000000
0.150000,reservoir_844,5004.377582,3.507202,1.000000,10.000000
0.150000,reservoir_845,5005.979557,4.929761,1.000000,10.000000
0.150000,reservoir_846,5005.995027,4.945027,1.000000,10.000000
0.150000,reservoir_847,5005.907955,4.848930,1.000000,10.000000
0.150000,reservoir_848,5002.514271,2.067046,1.000000,10.000000
0.150000,reservoir_849,5005.993763,4.943780,1.000000,10.000000
0.150000,reservoir_850,5004.442212,3.551185,1.000000,10.000000
0.150000,reservoir_851,5005.939431,4.883780,1.000000,10.000000
0.150000,reservoir_852,5005.993443,4.943465,1.000000,10.000000
0.150000,reservoir_853,5005.916343,4.858255,1.000000,10.000000
0.150000,reservoir_854,5005.994702,4.944706,1.000000,10.000000
0.150000,reservoir_855,5005.992979,4.943008,1.000000,10.000000
0.150000,reservoir_856,5005.994927,4.944929,1.000000,10.000000
0.150000,reservoir_857,5005.995165,4.945165,1.000000,10.000000
0.150000,reservoir_858,5004.929593,3.975020,1.000000,10.000000
0.150000,reservoir_859,5005.991653,4.941703,1.000000,10.000000
0.150000,reservoir_860,5005.988305,4.938418,1.000000,10.000000
0.150000,reservoir_861,5005.991533,4.941585,1.000000,10.000000
0.150000,reservoir_862,5005.931709,4.883579,1.000000,10.000000
0.150000,reservoir_863,5001.093397,1.115684,1.000000,10.000000
0.150000,reservoir_864,5005.994292,4.944182,1.000000,10.000000
0.150000,reservoir_865,5002.187172,1.836071,1.000000,10.000000
0.150000,reservoir_866,5005.981793,4.931895,1.000000,10.000000
0.150000,reservoir_867,5005.992988,4.942788,1.000000,10.000000
0.150000,reservoir_868,5005.986514,4.936664,1.000000,10.000000
0.150000,reservoir_869,5005.015193,4.049405,1.000000,10.000000
0.150000,reservoir_870,5005.971508,4.919351,1.000000,10.000000
0.150000,reservoir_871,5005.995107,4.945102,1.000000,10.000000
0.150000,reservoir_872,5005.994948,4.944912,1.000000,10.000000
0.150000,reservoir_873,5005.910385,4.856621,1.000000,10.000000
0.150000,reservoir_874,5005.599661,4.572187,1.000000,10.000000
0.150000,reservoir_875,5005.985293,4.935470,1.000000,10.000000
0.150000,reservoir_876,5005.995160,4.945160,1.000000,10.000000
0.150000,reservoir_877,5005.957972,4.908908,1.000000,10.000000
0.150000,reservoir_878,5005.953352,4.899291,1.000000,10.000000
0.150000,reservoir_879,5005.992826,4.942856,1.000000,10.000000
0.150000,reservoir_880,5005.990413,4.940485,1.000000,10.000000
0.150000,reservoir_881,5005.872402,4.809922,1.000000,10.000000
0.150000,reservoir_882,5004.547892,3.649411,1.000000,10.000000
0.150000,reservoir_883,5005.994818,4.944753,1.000000,10.000000
0.150000,reservoir_884,5005.994679,4.944630,1.000000,10.000000
0.150000,reservoir_885,5005.973429,4.921467,1.000000,10.000000
0.150000,reservoir_886,5003.947072,3.126238,1.000000,10.000000
0.150000,reservoir_887,5005.840543,4.773656,1.000000,10.000000
0.150000,reservoir_888,5005.992002,4.941690,1.000000,10.000000
0.150000,reservoir_889,5005.971860,4.919731,1.000000,10.000000
0.150000,reservoir_890,5005.994125,4.944123,1.000000,10.000000
0.150000,reservoir_891,5005.994667,4.944608,1.000000,10.000000
0.150000,reservoir_892,5005.806504,4.764436,1.000000,10.000000
0.150000,reservoir_893,5005.912948,4.853725,1.000000,10.000000
0.150000,reservoir_894,5005.985053,4.934227,1.000000,10.000000
0.150000,reservoir_895,5005.525186,4.503991,1.000000,10.000000
0.150000,reservoir_896,5005.858026,4.809000,1.000000,10.000000
0.150000,reservoir_897,5005.880572,4.829840,1.000000,10.000000
0.150000,reservoir_898,5005.908041,4.848969,1.000000,10.000000
0.150000,reservoir_899,5005.468256,4.452200,1.000000,10.000000
0.150000,reservoir_900,5005.994906,4.944872,1.000000,10.000000
0.150000,reservoir_901,5005.925128,4.867615,1.000000,10.000000
0.150000,reservoir_902,5005.991653,4.941703,1.000000,10.000000
0.150000,reservoir_903,5004.663727,3.747200,1.000000,10.000000
0.150000,reservoir_904,4999.648100,0.316303,1.000000,10.000000
0.150000,reservoir_905,5005.983529,4.933746,1.000000,10.000000
0.150000,reservoir_906,5005.977136,4.925486,1.000000,10.000000
0.150000,reservoir_907,5005.986223,4.936380,1.000000,10.000000
0.150000,reservoir_908,5005.991741,4.941548,1.000000,10.000000
0.150000,reservoir_909,5005.889937,4.828829,1.000000,10.000000
0.150000,reservoir_910,5005.991884,4.941597,1.000000,10.000000
0.150000,reservoir_911,5005.254859,4.260496,1.000000,10.000000
0.150000,reservoir_912,5005.995179,4.945178,1.000000,10.000000
0.150000,reservoir_913,5005.945042,4.890039,1.000000,10.000000
0.150000,reservoir_914,5003.462467,2.773756,1.000000,10.000000
0.150000,reservoir_915,5005.939508,4.883847,1.000000,10.000000
0.150000,reservoir_916,5005.995149,4.945150,1.000000,10.000000
0.150000,reservoir_917,5005.977990,4.926452,1.000000,10.000000
0.150000,reservoir_918,5005.888004,4.841742,1.000000,10.000000
0.150000,reservoir_919,5005.855061,4.788533,1.000000,10.000000
0.150000,reservoir_920,5005.994299,4.944309,1.000000,10.000000
0.150000,reservoir_921,5005.859150,4.794564,1.000000,10.000000
0.150000,reservoir_922,5001.404470,1.311932,1.000000,10.000000
0.150000,reservoir_923,5005.983664,4.933875,1.000000,10.000000
0.150000,reservoir_924,5005.991993,4.941705,1.000000,10.000000
0.150000,reservoir_925,5002.615642,2.139989,1.000000,10.000000
0.150000,reservoir_926,5003.314189,2.659667,1.000000,10.000000
0.150000,reservoir_927,5005.891226,4.844815,1.000000,10.000000
0.150000,reservoir_928,5005.993207,4.943220,1.000000,10.000000
0.150000,reservoir_929,5005.520526,4.497932,1.000000,10.000000
0.150000,reservoir_930,5005.990413,4.940485,1.000000,10.000000
0.150000,reservoir_931,5005.952598,4.898477,1.000000,10.000000
0.150000,reservoir_932,5005.937376,4.889031,1.000000,10.000000
0.150000,reservoir_933,5005.994462,4.944469,1.000000,10.000000
0.150000,reservoir_934,5005.995164,4.945164,1.000000,10.000000
0.150000,reservoir_935,5005.983213,4.932148,1.000000,10.000000
0.150000,reservoir_936,5005.994724,4.944674,1.000000,10.000000
0.150000,reservoir_937,5005.953627,4.902720,1.000000,10.000000
0.150000,reservoir_938,5005.973590,4.921624,1.000000,10.000000
0.150000,reservoir_939,5005.993714,4.943732,1.000000,10.000000
0.150000,reservoir_940,5003.462467,2.773756,1.000000,10.000000
0.150000,reservoir_941,5005.233722,4.241705,1.000000,10.000000
0.150000,reservoir_942,5005.988428,4.938423,1.000000,10.000000
0.150000,reservoir_943,5005.990426,4.940129,1.000000,10.000000
0.150000,reservoir_944,5005.990839,4.940455,1.000000,10.000000
0.150000,reservoir_945,5005.994172,4.944131,1.000000,10.000000
0.150000,reservoir_946,5005.994919,4.944921,1.000000,10.000000
0.150000,reservoir_947,5005.988860,4.938464,1.000000,10.000000
0.150000,reservoir_948,5005.984669,4.933767,1.000000,10.000000
0.150000,reservoir_949,5005.166744,4.182390,1.000000,10.000000
0.150000,reservoir_950,5005.995152,4.945150,1.000000,10.000000
0.150000,reservoir_951,5003.733097,2.985377,1.000000,10.000000
0.150000,reservoir_952,5005.560027,4.523600,1.000000,10.000000
0.150000,reservoir_953,5005.994021,4.943944,1.000000,10.000000
0.150000,reservoir_954,5005.995133,4.945121,1.000000,10.000000
0.150000,reservoir_955,5005.330436,4.311262,1.000000,10.000000
0.150000,reservoir_956,5005.995165,4.945165,1.000000,10.000000
0.150000,reservoir_957,5004.587580,3.682818,1.000000,10.000000
0.150000,reservoir_958,5005.588088,4.561555,1.000000,10.000000
0.150000,reservoir_959,5005.968125,4.918748,1.000000,10.000000
0.150000,reservoir_960,5005.995023,4.945013,1.000000,10.000000
0.150000,reservoir_961,5005.970940,4.920316,1.000000,10.000000
0.150000,reservoir_962,5005.842249,4.796250,1.000000,10.000000
0.150000,reservoir_963,5005.991770,4.941818,1.000000,10.000000
0.150000,reservoir_964,5005.937376,4.889031,1.000000,10.000000
0.150000,reservoir_965,5005.970606,4.921157,1.000000,10.000000
0.150000,reservoir_966,5004.507084,3.615167,1.000000,10.000000
0.150000,reservoir_967,5005.964870,4.912038,1.000000,10.000000
0.150000,reservoir_968,5005.995153,4.945142,1.000000,10.000000
0.150000,reservoir_970,5004.700096,3.775160,1.000000,10.000000
0.150000,reservoir_971,5005.939209,4.883562,1.000000,10.000000
0.150000,reservoir_972,5005.984204,4.933308,1.000000,10.000000
0.150000,reservoir_973,5005.483079,4.465657,1.000000,10.000000
0.150000,reservoir_974,5005.984906,4.935050,1.000000,10.000000
0.150000,reservoir_975,5005.672289,4.639205,1.000000,10.000000
0.150000,reservoir_976,5005.868327,4.801407,1.000000,10.000000
0.150000,reservoir_977,5005.992079,4.941790,1.000000,10.000000
0.150000,reservoir_978,5005.986223,4.936380,1.000000,10.000000
0.150000,reservoir_979,5005.995153,4.945154,1.000000,10.000000
0.150000,reservoir_980,5005.995117,4.945118,1.000000,10.000000
0.150000,reservoir_981,5005.908690,4.861500,1.000000,10.000000
0.150000,reservoir_982,5005.992393,4.942431,1.000000,10.000000
0.150000,reservoir_983,5005.976797,4.927179,1.000000,10.000000
0.150000,reservoir_984,5005.994850,4.944853,1.000000,10.000000
0.150000,reservoir_985,5005.962412,4.913207,1.000000,10.000000
0.150000,reservoir_986,5005.879241,4.816692,1.000000,10.000000
0.150000,reservoir_987,5005.995177,4.945176,1.000000,10.000000
0.150000,reservoir_988,5005.845648,4.779288,1.000000,10.000000
0.150000,reservoir_989,5005.308240,4.293914,1.000000,10.000000
0.150000,reservoir_990,5005.467305,4.444592,1.000000,10.000000
0.150000,reservoir_991,5005.949627,4.900664,1.000000,10.000000
0.150000,reservoir_992,5005.986487,4.935718,1.000000,10.000000
0.150000,reservoir_993,5005.994269,4.944279,1.000000,10.000000
0.150000,reservoir_994,5005.993924,4.943791,1.000000,10.000000
0.150000,reservoir_995,5005.910435,4.850848,1.000000,10.000000
0.150000,reservoir_996,5005.992922,4.942929,1.000000,10.000000
0.150000,reservoir_997,5005.864872,4.797253,1.000000,10.000000
0.150000,reservoir_998,5005.933655,4.885450,1.000000,10.000000
0.150000,reservoir_999,5005.955203,4.901448,1.000000,10.000000
0.250000,reservoir_0,5005.295916,2.108956,1.000000,10.000000
0.250000,reservoir_1,5009.441035,4.549809,1.000000,10.000000
0.250000,reservoir_2,5009.930017,4.946112,1.000000,10.000000
0.250000,reservoir_3,5010.004346,5.011860,1.000000,10.000000
0.250000,reservoir_4,5000.958610,0.554140,1.000000,10.000000
0.250000,reservoir_5,5009.720386,4.776455,1.000000,10.000000
0.250000,reservoir_6,5009.304325,4.455070,1.000000,10.000000
0.250000,reservoir_7,5009.804180,4.888624,1.000000,10.000000
0.250000,reservoir_8,5009.014766,4.258238,1.000000,10.000000
0.250000,reservoir_9,5010.037607,5.042431,1.000000,10.000000
0.250000,reservoir_10,5010.028607,5.033848,1.000000,10.000000
0.250000,reservoir_11,5009.926676,4.942682,1.000000,10.000000
0.250000,reservoir_12,5009.988137,4.996103,1.000000,10.000000
0.250000,reservoir_13,5009.784298,4.884823,1.000000,10.000000
0.250000,reservoir_14,5009.720685,4.825415,1.000000,10.000000
0.250000,reservoir_15,5009.932493,4.946304,1.000000,10.000000
0.250000,reservoir_16,5009.454518,4.560163,1.000000,10.000000
0.250000,reservoir_17,5010.036021,5.040991,1.000000,10.000000
0.250000,reservoir_18,5005.741061,2.319096,1.000000,10.000000
0.250000,reservoir_19,5009.329256,4.499386,1.000000,10.000000
0.250000,reservoir_20,5010.024809,5.030521,1.000000,10.000000
0.250000,reservoir_21,5009.529737,4.618425,1.000000,10.000000
0.250000,reservoir_22,5010.033230,5.038366,1.000000,10.000000
0.250000,reservoir_23,5009.018641,4.237490,1.000000,10.000000
0.250000,reservoir_24,5009.658765,4.713196,1.000000,10.000000
0.250000,reservoir_25,5009.993488,5.002080,1.000000,10.000000
0.250000,reservoir_26,5009.983469,4.992837,1.000000,10.000000
0.250000,reservoir_27,5009.648984,4.770390,1.000000,10.000000
0.250000,reservoir_28,5009.969135,4.980388,1.000000,10.000000
0.250000,reservoir_30,4999.066796,0.159153,1.000000,10.000000
0.250000,reservoir_31,5007.676527,3.361603,1.000000,10.000000
0.250000,reservoir_32,5010.038883,5.043717,1.000000,10.000000
0.250000,reservoir_33,5009.987309,4.995061,1.000000,10.000000
0.250000,reservoir_34,5009.216723,4.375160,1.000000,10.000000
0.250000,reservoir_35,5009.849121,4.879049,1.000000,10.000000
0.250000,reservoir_36,5010.013422,5.020100,1.000000,10.000000
0.250000,reservoir_37,5010.037497,5.042324,1.000000,10.000000
0.250000,reservoir_38,5009.609222,4.756551,1.000000,10.000000
0.250000,reservoir_39,5009.957158,4.969826,1.000000,10.000000
0.250000,reservoir_40,5007.262503,3.119329,1.000000,10.000000
0.250000,reservoir_41,5009.792195,4.884483,1.000000,10.000000
0.250000,reservoir_42,5000.099334,0.351202,1.000000,10.000000
0.250000,reservoir_43,5009.377278,4.494301,1.000000,10.000000
0.250000,reservoir_44,5009.816984,4.881779,1.000000,10.000000
0.250000,reservoir_45,5010.032757,5.037627,1.000000,10.000000
0.250000,reservoir_46,5010.030280,5.035612,1.000000,10.000000
0.250000,reservoir_47,5010.035013,5.040041,1.000000,10.000000
0.250000,reservoir_48,5009.988943,4.997022,1.000000,10.000000
0.250000,reservoir_49,5009.626043,4.694335,1.000000,10.000000
0.250000,reservoir_50,5008.307260,3.752840,1.000000,10.000000
0.250000,reservoir_51,5003.119707,1.220199,1.000000,10.000000
0.250000,reservoir_52,5009.255473,4.409861,1.000000,10.000000
0.250000,reservoir_53,5009.853294,4.880428,1.000000,10.000000
0.250000,reservoir_54,5010.009997,5.016350,1.000000,10.000000
0.250000,reservoir_55,5009.954982,4.967915,1.000000,10.000000
0.250000,reservoir_56,5008.689721,4.008162,1.000000,10.000000
0.250000,reservoir_57,5010.002860,5.010324,1.000000,10.000000
0.250000,reservoir_58,5010.025605,5.031276,1.000000,10.000000
0.250000,reservoir_59,5010.020714,5.026771,1.000000,10.000000
0.250000,reservoir_60,5009.789291,4.826879,1.000000,10.000000
0.250000,reservoir_61,5008.826234,4.102017,1.000000,10.000000
0.250000,reservoir_62,5007.861284,3.473545,1.000000,10.000000
0.250000,reservoir_63,5009.941444,4.955454,1.000000,10.000000
0.250000,reservoir_64,5009.998172,5.006289,1.000000,10.000000
0.250000,reservoir_65,5009.944187,4.961978,1.000000,10.000000
0.250000,reservoir_66,5006.441173,2.670837,1.000000,10.000000
0.250000,reservoir_67,4999.861570,0.301764,1.000000,10.000000
0.250000,reservoir_68,5010.031665,5.036903,1.000000,10.000000
0.250000,reservoir_69,5009.998100,5.005168,1.000000,10.000000
0.250000,reservoir_70,5010.038815,5.043651,1.000000,10.000000
0.250000,reservoir_71,5005.655488,2.277906,1.000000,10.000000
0.250000,reservoir_72,5010.028339,5.033808,1.000000,10.000000
0.250000,reservoir_73,5009.869494,4.897750,1.000000,10.000000
0.250000,reservoir_74,5009.901741,4.921691,1.000000,10.000000
0.250000,reservoir_75,5008.878307,4.131203,1.000000,10.000000
0.250000,reservoir_76,5005.568227,2.236296,1.000000,10.000000
0.250000,reservoir_77,5009.709386,4.761927,1.000000,10.000000
0.250000,reservoir_78,5009.951131,4.965765,1.000000,10.000000
0.250000,reservoir_79,5009.820535,4.852198,1.000000,10.000000
0.250000,reservoir_80,5009.939897,4.958773,1.000000,10.000000
0.250000,reservoir_81,5010.033011,5.038161,1.000000,10.000000
0.250000,reservoir_82,5010.026513,5.031624,1.000000,10.000000
0.250000,reservoir_83,5009.996517,5.004391,1.000000,10.000000
0.250000,reservoir_84,5010.038265,5.043099,1.000000,10.000000
0.250000,reservoir_85,5002.215595,0.915334,1.000000,10.000000
0.250000,reservoir_86,5009.240149,4.397847,1.000000,10.000000
0.250000,reservoir_87,5010.015471,5.021970,1.000000,10.000000
0.250000,reservoir_88,5009.957352,4.971646,1.000000,10.000000
0.250000,reservoir_89,5009.210311,4.399463,1.000000,10.000000
0.250000,reservoir_90,5010.030824,5.036114,1.000000,10.000000
0.250000,reservoir_91,5009.693434,4.744215,1.000000,10.000000
0.250000,reservoir_92,5010.034840,5.039826,1.000000,10.000000
0.250000,reservoir_93,5007.948561,3.527290,1.000000,10.000000
0.250000,reservoir_94,5009.905193,4.924657,1.000000,10.000000
0.250000,reservoir_95,5008.689721,4.008162,1.000000,10.000000
0.250000,reservoir_96,5008.453916,3.840272,1.000000,10.000000
0.250000,reservoir_97,5010.038249,5.043075,1.000000,10.000000
0.250000,reservoir_98,5006.441173,2.670837,1.000000,10.000000
0.250000,reservoir_99,5005.824984,2.359865,1.000000,10.000000
0.250000,reservoir_100,5010.028336,5.033739,1.000000,10.000000
0.250000,reservoir_101,5009.834226,4.867720,1.000000,10.000000
0.250000,reservoir_102,5009.746005,4.860164,1.000000,10.000000
0.250000,reservoir_103,5000.099334,0.351202,1.000000,10.000000
0.250000,reservoir_104,5010.000960,5.007698,1.000000,10.000000
0.250000,reservoir_105,5009.689038,4.744861,1.000000,10.000000
0.250000,reservoir_106,5007.206228,3.087274,1.000000,10.000000
0.250000,reservoir_107,5005.105168,2.021987,1.000000,10.000000
0.250000,reservoir_108,5009.846362,4.873494,1.000000,10.000000
0.250000,reservoir_109,5009.579034,4.652772,1.000000,10.000000
0.250000,reservoir_110,5009.697715,4.825154,1.000000,10.000000
0.250000,reservoir_111,5009.998982,5.005969,1.000000,10.000000
0.250000,reservoir_112,5010.030532,5.035466,1.000000,10.000000
0.250000,reservoir_113,5009.645884,4.777593,1.000000,10.000000
0.250000,reservoir_114,5009.331226,4.460705,1.000000,10.000000
0.250000,reservoir_115,5009.977830,4.988098,1.000000,10.000000
0.250000,reservoir_116,5010.038863,5.043698,1.000000,10.000000
0.250000,reservoir_117,5009.977226,4.987249,1.000000,10.000000
0.250000,reservoir_118,5009.949767,4.966097,1.000000,10.000000
0.250000,reservoir_119,5003.780983,1.466795,1.000000,10.000000
0.250000,reservoir_120,5009.569889,4.741179,1.000000,10.000000
0.250000,reservoir_121,5009.994705,5.003172,1.000000,10.000000
0.250000,reservoir_122,5010.038694,5.043528,1.000000,10.000000
0.250000,reservoir_123,5010.038772,5.043610,1.000000,10.000000
0.250000,reservoir_124,5010.019106,5.025295,1.000000,10.000000
0.250000,reservoir_125,5010.010292,5.016171,1.000000,10.000000
0.250000,reservoir_126,5009.807841,4.889795,1.000000,10.000000
0.250000,reservoir_127,5010.013422,5.020100,1.000000,10.000000
0.250000,reservoir_128,5009.960660,4.974499,1.000000,10.000000
0.250000,reservoir_129,5009.847309,4.902315,1.000000,10.000000
0.250000,reservoir_130,5004.143962,1.610723,1.000000,10.000000
0.250000,reservoir_131,5009.793906,4.883667,1.000000,10.000000
0.250000,reservoir_132,5009.818110,4.850865,1.000000,10.000000
0.250000,reservoir_133,5001.529218,0.708915,1.000000,10.000000
0.250000,reservoir_134,5010.018827,5.024407,1.000000,10.000000
0.250000,reservoir_135,5008.995750,4.212148,1.000000,10.000000
0.250000,reservoir_136,5010.035128,5.040149,1.000000,10.000000
0.250000,reservoir_137,5009.924252,4.941110,1.000000,10.000000
0.250000,reservoir_138,5009.990078,4.997945,1.000000,10.000000
0.250000,reservoir_139,5009.818110,4.850865,1.000000,10.000000
0.250000,reservoir_140,5008.631291,3.968533,1.000000,10.000000
0.250000,reservoir_141,5009.801158,4.835081,1.000000,10.000000
0.250000,reservoir_142,5010.036489,5.041403,1.000000,10.000000
0.250000,reservoir_143,5009.871917,4.914577,1.000000,10.000000
0.250000,reservoir_144,5007.371925,3.182245,1.000000,10.000000
0.250000,reservoir_145,5005.907295,2.400212,1.000000,10.000000
0.250000,reservoir_146,5008.926228,4.171940,1.000000,10.000000
0.250000,reservoir_147,5010.031416,5.036656,1.000000,10.000000
0.250000,reservoir_148,5009.890104,4.914740,1.000000,10.000000
0.250000,reservoir_149,5007.816394,3.446121,1.000000,10.000000
0.250000,reservoir_150,5009.645031,4.709487,1.000000,10.000000
0.250000,reservoir_151,5009.957732,4.968836,1.000000,10.000000
0.250000,reservoir_152,5010.001818,5.008963,1.000000,10.000000
0.250000,reservoir_153,5010.015284,5.021089,1.000000,10.000000
0.250000,reservoir_154,5009.790918,4.849039,1.000000,10.000000
0.250000,reservoir_155,5010.038732,5.043565,1.000000,10.000000
0.250000,reservoir_156,5009.745258,4.789517,1.000000,10.000000
0.250000,reservoir_157,5009.919591,4.941119,1.000000,10.000000
0.250000,reservoir_158,5010.038704,5.043539,1.000000,10.000000
0.250000,reservoir_159,5009.836945,4.897244,1.000000,10.000000
0.250000,reservoir_160,5000.099334,0.351202,1.000000,10.000000
0.250000,reservoir_161,5009.937546,4.956999,1.000000,10.000000
0.250000,reservoir_162,5006.715711,2.816248,1.000000,10.000000
0.250000,reservoir_163,5009.866713,4.891789,1.000000,10.000000
0.250000,reservoir_164,5010.016748,5.023137,1.000000,10.000000
0.250000,reservoir_165,5008.032599,3.579578,1.000000,10.000000
0.250000,reservoir_166,5009.720931,4.770727,1.000000,10.000000
0.250000,reservoir_167,5010.038735,5.043575,1.000000,10.000000
0.250000,reservoir_168,5008.507431,3.885562,1.000000,10.000000
0.250000,reservoir_169,5009.318243,4.461661,1.000000,10.000000
0.250000,reservoir_170,5010.037347,5.042246,1.000000,10.000000
0.250000,reservoir_171,5009.537761,4.701654,1.000000,10.000000
0.250000,reservoir_172,5009.970580,4.981191,1.000000,10.000000
0.250000,reservoir_173,5009.977289,4.988023,1.000000,10.000000
0.250000,reservoir_174,5010.034651,5.039503,1.000000,10.000000
0.250000,reservoir_175,5008.032599,3.579578,1.000000,10.000000
0.250000,reservoir_176,5009.778661,4.817118,1.000000,10.000000
0.250000,reservoir_177,5010.038034,5.042857,1.000000,10.000000
0.250000,reservoir_178,5009.841458,4.869329,1.000000,10.000000
0.250000,reservoir_179,5009.873470,4.897651,1.000000,10.000000
0.250000,reservoir_180,5009.589807,4.667821,1.000000,10.000000
0.250000,reservoir_181,5003.525404,1.369110,1.000000,10.000000
0.250000,reservoir_182,5007.770648,3.418324,1.000000,10.000000
0.250000,reservoir_183,5009.918769,4.938702,1.000000,10.000000
0.250000,reservoir_184,5010.033826,5.038697,1.000000,10.000000
0.250000,reservoir_185,5010.035968,5.040893,1.000000,10.000000
0.250000,reservoir_186,5009.750121,4.794582,1.000000,10.000000
0.250000,reservoir_187,5009.749501,4.811388,1.000000,10.000000
0.250000,reservoir_188,5009.322478,4.459865,1.000000,10.000000
0.250000,reservoir_189,5009.517851,4.609161,1.000000,10.000000
0.250000,reservoir_190,5009.942058,4.960381,1.000000,10.000000
0.250000,reservoir_191,5010.023832,5.029129,1.000000,10.000000
0.250000,reservoir_192,5002.215595,0.915334,1.000000,10.000000
0.250000,reservoir_193,5004.373320,1.704844,1.000000,10.000000
0.250000,reservoir_194,5009.147768,4.324848,1.000000,10.000000
0.250000,reservoir_195,5009.476661,4.614520,1.000000,10.000000
0.250000,reservoir_196,5010.038857,5.043692,1.000000,10.000000
0.250000,reservoir_197,5008.818785,4.086598,1.000000,10.000000
0.250000,reservoir_198,5009.974483,4.985126,1.000000,10.000000
0.250000,reservoir_199,5009.956351,4.968351,1.000000,10.000000
0.250000,reservoir_200,5009.746776,4.881709,1.000000,10.000000
0.250000,reservoir_201,5009.764479,4.837202,1.000000,10.000000
0.250000,reservoir_202,5010.027539,5.032640,1.000000,10.000000
0.250000,reservoir_203,5002.215595,0.915334,1.000000,10.000000
0.250000,reservoir_204,5009.999421,5.006900,1.000000,10.000000
0.250000,reservoir_205,5009.674963,4.754582,1.000000,10.000000
0.250000,reservoir_206,5009.981864,4.991453,1.000000,10.000000
0.250000,reservoir_207,5009.605034,4.729320,1.000000,10.000000
0.250000,reservoir_208,5009.996395,5.004564,1.000000,10.000000
0.250000,reservoir_209,5009.879223,4.902427,1.000000,10.000000
0.250000,reservoir_210,5002.833020,1.119497,1.000000,10.000000
0.250000,reservoir_211,5010.038028,5.042896,1.000000,10.000000
0.250000,reservoir_212,5010.034219,5.039252,1.000000,10.000000
0.250000,reservoir_213,5010.001124,5.008288,1.000000,10.000000
0.250000,reservoir_214,5009.824434,4.861589,1.000000,10.000000
0.250000,reservoir_215,5009.918201,4.935874,1.000000,10.000000
