time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
1.000000,reservoir_463,5031.922485,31.922485,0.000000,0.000000
1.000000,reservoir_464,5046.121238,46.121238,0.000000,0.000000
1.000000,reservoir_465,5023.345975,23.345975,0.000000,0.000000
1.000000,reservoir_466,5054.087060,54.087060,0.000000,0.000000
1.000000,reservoir_467,5051.044836,51.044836,0.000000,0.000000
1.000000,reservoir_468,5051.126590,51.126590,0.000000,0.000000
1.000000,reservoir_469,5018.166405,18.166405,0.000000,0.000000
1.000000,reservoir_470,5044.152122,44.152122,0.000000,0.000000
1.000000,reservoir_471,5056.228074,56.228074,0.000000,0.000000
1.000000,reservoir_472,5054.607212,54.607212,0.000000,0.000000
1.000000,reservoir_473,5002.877100,2.877100,0.000000,0.000000
1.000000,reservoir_474,5037.132986,37.132986,0.000000,0.000000
1.000000,reservoir_475,5026.174422,26.174422,0.000000,0.000000
1.000000,reservoir_476,5036.040535,36.040535,0.000000,0.000000
1.000000,reservoir_477,5025.661766,25.661766,0.000000,0.000000
1.000000,reservoir_478,5048.971930,48.971930,0.000000,0.000000
1.000000,reservoir_479,5047.430608,47.430608,0.000000,0.000000
1.000000,reservoir_480,5015.910795,15.910795,0.000000,0.000000
1.000000,reservoir_481,5047.989733,47.989733,0.000000,0.000000
1.000000,reservoir_482,5029.319833,29.319833,0.000000,0.000000
1.000000,reservoir_483,5044.804810,44.804810,0.000000,0.000000
1.000000,reservoir_484,5046.471249,46.471249,0.000000,0.000000
1.000000,reservoir_485,5041.862174,41.862174,0.000000,0.000000
1.000000,reservoir_486,5040.746699,40.746699,0.000000,0.000000
1.000000,reservoir_487,5036.287103,36.287103,0.000000,0.000000
1.000000,reservoir_488,5020.778965,20.778965,0.000000,0.000000
1.000000,reservoir_489,5055.842050,55.842050,0.000000,0.000000
1.000000,reservoir_490,5022.953728,22.953728,0.000000,0.000000
1.000000,reservoir_491,5024.255506,24.255506,0.000000,0.000000
1.000000,reservoir_492,5048.801983,48.801983,0.000000,0.000000
1.000000,reservoir_493,5039.840471,39.840471,0.000000,0.000000
1.000000,reservoir_494,5054.790573,54.790573,0.000000,0.000000
1.000000,reservoir_495,5018.564899,18.564899,0.000000,0.000000
1.000000,reservoir_496,5046.470818,46.470818,0.000000,0.000000
1.000000,reservoir_497,5019.019419,19.019419,0.000000,0.000000
1.000000,reservoir_498,5027.221330,27.221330,0.000000,0.000000
1.000000,reservoir_499,5038.182467,38.182467,0.000000,0.000000
1.000000,reservoir_500,5034.903341,34.903341,0.000000,0.000000
1.000000,reservoir_501,5036.860354,36.860354,0.000000,0.000000
1.000000,reservoir_502,5043.240436,43.240436,0.000000,0.000000
1.000000,reservoir_503,5050.847904,50.847904,0.000000,0.000000
1.000000,reservoir_504,5033.870881,33.870881,0.000000,0.000000
1.000000,reservoir_505,5054.616881,54.616881,0.000000,0.000000
1.000000,reservoir_506,5029.864405,29.864405,0.000000,0.000000
1.000000,reservoir_507,5055.437926,55.437926,0.000000,0.000000
1.000000,reservoir_508,5046.142211,46.142211,0.000000,0.000000
1.000000,reservoir_509,5051.178839,51.178839,0.000000,0.000000
1.000000,reservoir_510,5045.975248,45.975248,0.000000,0.000000
1.000000,reservoir_511,5029.405758,29.405758,0.000000,0.000000
1.000000,reservoir_512,5046.160770,46.160770,0.000000,0.000000
1.000000,reservoir_513,5052.776356,52.776356,0.000000,0.000000
1.000000,reservoir_514,5044.836230,44.836230,0.000000,0.000000
1.000000,reservoir_515,5050.468421,50.468421,0.000000,0.000000
1.000000,reservoir_516,5054.864952,54.864952,0.000000,0.000000
1.000000,reservoir_517,5022.975184,22.975184,0.000000,0.000000
1.000000,reservoir_518,5042.099410,42.099410,0.000000,0.000000
1.000000,reservoir_519,5027.182467,27.182467,0.000000,0.000000
1.000000,reservoir_520,5055.224059,55.224059,0.000000,0.000000
1.000000,reservoir_521,5052.831782,52.831782,0.000000,0.000000
1.000000,reservoir_522,5048.059742,48.059742,0.000000,0.000000
1.000000,reservoir_523,5052.408803,52.408803,0.000000,0.000000
1.000000,reservoir_524,5015.688761,15.688761,0.000000,0.000000
1.000000,reservoir_525,5046.737661,46.737661,0.000000,0.000000
1.000000,reservoir_526,5028.626819,28.626819,0.000000,0.000000
1.000000,reservoir_527,5048.026663,48.026663,0.000000,0.000000
1.000000,reservoir_528,5028.768357,28.768357,0.000000,0.000000
1.000000,reservoir_529,5053.325949,53.325949,0.000000,0.000000
1.000000,reservoir_530,5035.614193,35.614193,0.000000,0.000000
1.000000,reservoir_531,5037.493692,37.493692,0.000000,0.000000
1.000000,reservoir_532,5034.324887,34.324887,0.000000,0.000000
1.000000,reservoir_533,5039.829725,39.829725,0.000000,0.000000
1.000000,reservoir_534,5040.885368,40.885368,0.000000,0.000000
1.000000,reservoir_535,5026.202707,26.202707,0.000000,0.000000
1.000000,reservoir_536,5022.788244,22.788244,0.000000,0.000000
1.000000,reservoir_537,5025.480073,25.480073,0.000000,0.000000
1.000000,reservoir_538,5037.473924,37.473924,0.000000,0.000000
1.000000,reservoir_539,5037.100187,37.100187,0.000000,0.000000
1.000000,reservoir_540,5043.832602,43.832602,0.000000,0.000000
1.000000,reservoir_541,5054.207522,54.207522,0.000000,0.000000
1.000000,reservoir_542,5045.466075,45.466075,0.000000,0.000000
1.000000,reservoir_543,5022.029873,22.029873,0.000000,0.000000
1.000000,reservoir_544,5044.102474,44.102474,0.000000,0.000000
1.000000,reservoir_545,5016.845872,16.845872,0.000000,0.000000
1.000000,reservoir_546,5042.066541,42.066541,0.000000,0.000000
1.000000,reservoir_547,5054.611129,54.611129,0.000000,0.000000
1.000000,reservoir_548,5050.592770,50.592770,0.000000,0.000000
1.000000,reservoir_549,5052.750993,52.750993,0.000000,0.000000
1.000000,reservoir_550,5040.987287,40.987287,0.000000,0.000000
1.000000,reservoir_551,5051.126379,51.126379,0.000000,0.000000
1.000000,reservoir_552,5052.172748,52.172748,0.000000,0.000000
1.000000,reservoir_553,5053.058046,53.058046,0.000000,0.000000
1.000000,reservoir_554,5048.195762,48.195762,0.000000,0.000000
1.000000,reservoir_555,5036.065982,36.065982,0.000000,0.000000
1.000000,reservoir_556,5052.584536,52.584536,0.000000,0.000000
1.000000,reservoir_557,5034.903341,34.903341,0.000000,0.000000
1.000000,reservoir_558,5050.807062,50.807062,0.000000,0.000000
1.000000,reservoir_559,5054.401029,54.401029,0.000000,0.000000
1.000000,reservoir_560,5027.011942,27.011942,0.000000,0.000000
1.000000,reservoir_561,5024.789715,24.789715,0.000000,0.000000
1.000000,reservoir_562,5031.636507,31.636507,0.000000,0.000000
1.000000,reservoir_563,5056.144085,56.144085,0.000000,0.000000
1.000000,reservoir_564,5035.916423,35.916423,0.000000,0.000000
1.000000,reservoir_565,5048.059742,48.059742,0.000000,0.000000
1.000000,reservoir_566,5055.185339,55.185339,0.000000,0.000000
1.000000,reservoir_567,5027.504638,27.504638,0.000000,0.000000
1.000000,reservoir_568,5013.231056,13.231056,0.000000,0.000000
1.000000,reservoir_569,5050.423566,50.423566,0.000000,0.000000
1.000000,reservoir_570,5053.787333,53.787333,0.000000,0.000000
1.000000,reservoir_571,5055.128826,55.128826,0.000000,0.000000
1.000000,reservoir_572,5051.956669,51.956669,0.000000,0.000000
1.000000,reservoir_573,5054.601724,54.601724,0.000000,0.000000
1.000000,reservoir_574,5051.636393,51.636393,0.000000,0.000000
1.000000,reservoir_575,5054.320102,54.320102,0.000000,0.000000
1.000000,reservoir_576,5049.091851,49.091851,0.000000,0.000000
1.000000,reservoir_577,5053.791720,53.791720,0.000000,0.000000
1.000000,reservoir_578,5045.342017,45.342017,0.000000,0.000000
1.000000,reservoir_579,5026.445119,26.445119,0.000000,0.000000
1.000000,reservoir_580,5047.922355,47.922355,0.000000,0.000000
1.000000,reservoir_581,5048.685420,48.685420,0.000000,0.000000
1.000000,reservoir_582,5020.459041,20.459041,0.000000,0.000000
1.000000,reservoir_583,5052.652487,52.652487,0.000000,0.000000
1.000000,reservoir_584,5042.556588,42.556588,0.000000,0.000000
1.000000,reservoir_585,5011.634671,11.634671,0.000000,0.000000
1.000000,reservoir_586,5037.407416,37.407416,0.000000,0.000000
1.000000,reservoir_587,5052.604576,52.604576,0.000000,0.000000
1.000000,reservoir_588,5050.413865,50.413865,0.000000,0.000000
1.000000,reservoir_589,5050.635630,50.635630,0.000000,0.000000
1.000000,reservoir_590,5043.969648,43.969648,0.000000,0.000000
1.000000,reservoir_591,5016.613932,16.613932,0.000000,0.000000
1.000000,reservoir_592,5042.078415,42.078415,0.000000,0.000000
1.000000,reservoir_593,5054.924961,54.924961,0.000000,0.000000
1.000000,reservoir_594,5053.535247,53.535247,0.000000,0.000000
1.000000,reservoir_595,5052.165191,52.165191,0.000000,0.000000
1.000000,reservoir_596,5049.495111,49.495111,0.000000,0.000000
1.000000,reservoir_597,5054.753993,54.753993,0.000000,0.000000
1.000000,reservoir_598,5053.044657,53.044657,0.000000,0.000000
1.000000,reservoir_599,5028.626819,28.626819,0.000000,0.000000
1.000000,reservoir_600,5052.974540,52.974540,0.000000,0.000000
1.000000,reservoir_601,5051.611738,51.611738,0.000000,0.000000
1.000000,reservoir_602,5027.950706,27.950706,0.000000,0.000000
1.000000,reservoir_603,5008.042251,8.042251,0.000000,0.000000
1.000000,reservoir_604,5032.346600,32.346600,0.000000,0.000000
1.000000,reservoir_605,5053.900007,53.900007,0.000000,0.000000
1.000000,reservoir_606,5027.341208,27.341208,0.000000,0.000000
1.000000,reservoir_607,5054.689309,54.689309,0.000000,0.000000
1.000000,reservoir_608,5016.155052,16.155052,0.000000,0.000000
1.000000,reservoir_609,5032.058712,32.058712,0.000000,0.000000
1.000000,reservoir_610,5040.717265,40.717265,0.000000,0.000000
1.000000,reservoir_611,5009.918551,9.918551,0.000000,0.000000
1.000000,reservoir_612,5021.449546,21.449546,0.000000,0.000000
1.000000,reservoir_613,5031.790632,31.790632,0.000000,0.000000
1.000000,reservoir_614,5032.560701,32.560701,0.000000,0.000000
1.000000,reservoir_615,5033.790658,33.790658,0.000000,0.000000
1.000000,reservoir_616,5038.417574,38.417574,0.000000,0.000000
1.000000,reservoir_617,5023.894626,23.894626,0.000000,0.000000
1.000000,reservoir_618,5054.252911,54.252911,0.000000,0.000000
1.000000,reservoir_619,5051.890856,51.890856,0.000000,0.000000
1.000000,reservoir_620,5054.541784,54.541784,0.000000,0.000000
1.000000,reservoir_621,5038.844678,38.844678,0.000000,0.000000
1.000000,reservoir_622,5039.571034,39.571034,0.000000,0.000000
1.000000,reservoir_623,5047.238967,47.238967,0.000000,0.000000
1.000000,reservoir_624,5054.910412,54.910412,0.000000,0.000000
1.000000,reservoir_625,5053.087481,53.087481,0.000000,0.000000
1.000000,reservoir_626,5044.704915,44.704915,0.000000,0.000000
1.000000,reservoir_627,5005.145505,5.145505,0.000000,0.000000
1.000000,reservoir_628,5056.094519,56.094519,0.000000,0.000000
1.000000,reservoir_629,5054.120695,54.120695,0.000000,0.000000
1.000000,reservoir_630,5031.779822,31.779822,0.000000,0.000000
1.000000,reservoir_631,5052.779520,52.779520,0.000000,0.000000
1.000000,reservoir_632,5052.706011,52.706011,0.000000,0.000000
1.000000,reservoir_633,5021.253820,21.253820,0.000000,0.000000
1.000000,reservoir_634,5019.019419,19.019419,0.000000,0.000000
1.000000,reservoir_635,5051.776856,51.776856,0.000000,0.000000
1.000000,reservoir_636,5051.114818,51.114818,0.000000,0.000000
1.000000,reservoir_637,5037.909993,37.909993,0.000000,0.000000
1.000000,reservoir_638,5014.732362,14.732362,0.000000,0.000000
1.000000,reservoir_639,5044.892108,44.892108,0.000000,0.000000
1.000000,reservoir_640,5034.514002,34.514002,0.000000,0.000000
1.000000,reservoir_641,5047.991976,47.991976,0.000000,0.000000
1.000000,reservoir_642,5030.740662,30.740662,0.000000,0.000000
1.000000,reservoir_643,5033.924862,33.924862,0.000000,0.000000
1.000000,reservoir_644,5041.290293,41.290293,0.000000,0.000000
1.000000,reservoir_645,5001.005966,1.005966,0.000000,0.000000
1.000000,reservoir_646,5052.143037,52.143037,0.000000,0.000000
1.000000,reservoir_647,5050.744377,50.744377,0.000000,0.000000
1.000000,reservoir_648,5044.553174,44.553174,0.000000,0.000000
1.000000,reservoir_649,5039.038601,39.038601,0.000000,0.000000
1.000000,reservoir_650,5036.912906,36.912906,0.000000,0.000000
1.000000,reservoir_651,5052.456247,52.456247,0.000000,0.000000
1.000000,reservoir_652,5038.165731,38.165731,0.000000,0.000000
1.000000,reservoir_653,5038.254004,38.254004,0.000000,0.000000
1.000000,reservoir_654,5052.544455,52.544455,0.000000,0.000000
1.000000,reservoir_655,5050.093959,50.093959,0.000000,0.000000
1.000000,reservoir_656,5050.251055,50.251055,0.000000,0.000000
1.000000,reservoir_657,5050.477027,50.477027,0.000000,0.000000
1.000000,reservoir_658,5055.185339,55.185339,0.000000,0.000000
1.000000,reservoir_659,5009.003958,9.003958,0.000000,0.000000
1.000000,reservoir_660,5041.946228,41.946228,0.000000,0.000000
1.000000,reservoir_661,5035.690035,35.690035,0.000000,0.000000
1.000000,reservoir_662,5020.815593,20.815593,0.000000,0.000000
1.000000,reservoir_663,5021.253820,21.253820,0.000000,0.000000
1.000000,reservoir_664,5043.136817,43.136817,0.000000,0.000000
1.000000,reservoir_665,5047.214599,47.214599,0.000000,0.000000
1.000000,reservoir_666,5014.487976,14.487976,0.000000,0.000000
1.000000,reservoir_667,5038.008111,38.008111,0.000000,0.000000
1.000000,reservoir_668,5041.290293,41.290293,0.000000,0.000000
1.000000,reservoir_669,5046.933633,46.933633,0.000000,0.000000
1.000000,reservoir_670,5036.318645,36.318645,0.000000,0.000000
1.000000,reservoir_671,5025.661766,25.661766,0.000000,0.000000
1.000000,reservoir_672,5026.004398,26.004398,0.000000,0.000000
1.000000,reservoir_673,5016.174075,16.174075,0.000000,0.000000
1.000000,reservoir_674,5035.124653,35.124653,0.000000,0.000000
1.000000,reservoir_675,5048.009329,48.009329,0.000000,0.000000
1.000000,reservoir_676,5053.700380,53.700380,0.000000,0.000000
1.000000,reservoir_677,5033.853367,33.853367,0.000000,0.000000
1.000000,reservoir_678,5038.970067,38.970067,0.000000,0.000000
1.000000,reservoir_679,5049.124910,49.124910,0.000000,0.000000
1.000000,reservoir_680,5034.644363,34.644363,0.000000,0.000000
1.000000,reservoir_681,5003.381554,3.381554,0.000000,0.000000
1.000000,reservoir_682,5046.691964,46.691964,0.000000,0.000000
1.000000,reservoir_683,5039.993629,39.993629,0.000000,0.000000
1.000000,reservoir_684,5052.920423,52.920423,0.000000,0.000000
1.000000,reservoir_685,5046.921600,46.921600,0.000000,0.000000
1.000000,reservoir_686,5048.974953,48.974953,0.000000,0.000000
1.000000,reservoir_687,5015.327761,15.327761,0.000000,0.000000
1.000000,reservoir_688,5052.878041,52.878041,0.000000,0.000000
1.000000,reservoir_689,5043.427868,43.427868,0.000000,0.000000
1.000000,reservoir_690,5011.357802,11.357802,0.000000,0.000000
1.000000,reservoir_691,5044.448818,44.448818,0.000000,0.000000
1.000000,reservoir_692,5026.846093,26.846093,0.000000,0.000000
1.000000,reservoir_693,5035.916423,35.916423,0.000000,0.000000
1.000000,reservoir_694,5050.582616,50.582616,0.000000,0.000000
1.000000,reservoir_695,5049.239642,49.239642,0.000000,0.000000
1.000000,reservoir_696,5045.760004,45.760004,0.000000,0.000000
1.000000,reservoir_697,5018.058944,18.058944,0.000000,0.000000
1.000000,reservoir_698,5055.519001,55.519001,0.000000,0.000000
1.000000,reservoir_699,5051.178839,51.178839,0.000000,0.000000
1.000000,reservoir_700,5029.251437,29.251437,0.000000,0.000000
1.000000,reservoir_701,5048.388953,48.388953,0.000000,0.000000
1.000000,reservoir_702,5043.317023,43.317023,0.000000,0.000000
1.000000,reservoir_703,5046.577784,46.577784,0.000000,0.000000
1.000000,reservoir_704,5044.014873,44.014873,0.000000,0.000000
1.000000,reservoir_705,5043.207868,43.207868,0.000000,0.000000
1.000000,reservoir_706,5051.880900,51.880900,0.000000,0.000000
1.000000,reservoir_707,5009.027431,9.027431,0.000000,0.000000
1.000000,reservoir_708,5014.550836,14.550836,0.000000,0.000000
1.000000,reservoir_709,5020.710480,20.710480,0.000000,0.000000
1.000000,reservoir_710,5047.902035,47.902035,0.000000,0.000000
1.000000,reservoir_711,5054.793892,54.793892,0.000000,0.000000
1.000000,reservoir_712,5049.173315,49.173315,0.000000,0.000000
1.000000,reservoir_713,5053.926733,53.926733,0.000000,0.000000
1.000000,reservoir_714,5011.357802,11.357802,0.000000,0.000000
1.000000,reservoir_715,5052.999954,52.999954,0.000000,0.000000
1.000000,reservoir_716,5001.723577,1.723577,0.000000,0.000000
1.000000,reservoir_717,5019.019419,19.019419,0.000000,0.000000
1.000000,reservoir_718,5053.135719,53.135719,0.000000,0.000000
1.000000,reservoir_719,5055.560080,55.560080,0.000000,0.000000
1.000000,reservoir_720,5025.315633,25.315633,0.000000,0.000000
1.000000,reservoir_721,5049.482877,49.482877,0.000000,0.000000
1.000000,reservoir_722,5053.799098,53.799098,0.000000,0.000000
1.000000,reservoir_723,5044.157890,44.157890,0.000000,0.000000
1.000000,reservoir_724,5037.487504,37.487504,0.000000,0.000000
1.000000,reservoir_725,5009.313633,9.313633,0.000000,0.000000
1.000000,reservoir_726,5049.423382,49.423382,0.000000,0.000000
1.000000,reservoir_727,5056.228074,56.228074,0.000000,0.000000
1.000000,reservoir_728,5025.833516,25.833516,0.000000,0.000000
1.000000,reservoir_729,5014.487976,14.487976,0.000000,0.000000
1.000000,reservoir_730,5029.251437,29.251437,0.000000,0.000000
1.000000,reservoir_731,5048.976612,48.976612,0.000000,0.000000
1.000000,reservoir_732,5033.499997,33.499997,0.000000,0.000000
1.000000,reservoir_733,5049.480028,49.480028,0.000000,0.000000
1.000000,reservoir_734,5031.636507,31.636507,0.000000,0.000000
1.000000,reservoir_735,5033.449810,33.449810,0.000000,0.000000
1.000000,reservoir_736,5039.108560,39.108560,0.000000,0.000000
1.000000,reservoir_737,5053.336500,53.336500,0.000000,0.000000
1.000000,reservoir_738,5055.620185,55.620185,0.000000,0.000000
1.000000,reservoir_739,5025.661766,25.661766,0.000000,0.000000
1.000000,reservoir_740,5043.670778,43.670778,0.000000,0.000000
1.000000,reservoir_741,5032.589322,32.589322,0.000000,0.000000
1.000000,reservoir_742,5050.326232,50.326232,0.000000,0.000000
1.000000,reservoir_743,5026.004398,26.004398,0.000000,0.000000
1.000000,reservoir_744,5040.838446,40.838446,0.000000,0.000000
1.000000,reservoir_745,5027.829129,27.829129,0.000000,0.000000
1.000000,reservoir_746,5052.165392,52.165392,0.000000,0.000000
1.000000,reservoir_747,5050.566637,50.566637,0.000000,0.000000
1.000000,reservoir_748,5049.843921,49.843921,0.000000,0.000000
1.000000,reservoir_749,5026.004398,26.004398,0.000000,0.000000
1.000000,reservoir_750,5046.241118,46.241118,0.000000,0.000000
1.000000,reservoir_751,5038.154822,38.154822,0.000000,0.000000
1.000000,reservoir_752,5048.263263,48.263263,0.000000,0.000000
1.000000,reservoir_753,5042.440363,42.440363,0.000000,0.000000
1.000000,reservoir_754,5016.613932,16.613932,0.000000,0.000000
1.000000,reservoir_755,5036.164094,36.164094,0.000000,0.000000
1.000000,reservoir_756,5053.710595,53.710595,0.000000,0.000000
1.000000,reservoir_757,5046.838541,46.838541,0.000000,0.000000
1.000000,reservoir_758,5025.840510,25.840510,0.000000,0.000000
1.000000,reservoir_759,5042.056364,42.056364,0.000000,0.000000
1.000000,reservoir_760,5052.305836,52.305836,0.000000,0.000000
1.000000,reservoir_761,5054.534752,54.534752,0.000000,0.000000
1.000000,reservoir_762,5022.029873,22.029873,0.000000,0.000000
1.000000,reservoir_763,5015.922856,15.922856,0.000000,0.000000
1.000000,reservoir_764,5002.877100,2.877100,0.000000,0.000000
1.000000,reservoir_765,5024.612580,24.612580,0.000000,0.000000
1.000000,reservoir_766,5044.677534,44.677534,0.000000,0.000000
1.000000,reservoir_767,5025.105411,25.105411,0.000000,0.000000
1.000000,reservoir_768,5052.572545,52.572545,0.000000,0.000000
1.000000,reservoir_769,5052.516580,52.516580,0.000000,0.000000
1.000000,reservoir_770,5051.685841,51.685841,0.000000,0.000000
1.000000,reservoir_771,5030.316679,30.316679,0.000000,0.000000
1.000000,reservoir_772,5052.505710,52.505710,0.000000,0.000000
1.000000,reservoir_773,5037.721229,37.721229,0.000000,0.000000
1.000000,reservoir_774,5014.751622,14.751622,0.000000,0.000000
1.000000,reservoir_775,5038.983406,38.983406,0.000000,0.000000
1.000000,reservoir_776,5054.185087,54.185087,0.000000,0.000000
1.000000,reservoir_777,5051.196693,51.196693,0.000000,0.000000
1.000000,reservoir_778,5040.153207,40.153207,0.000000,0.000000
1.000000,reservoir_779,5001.005966,1.005966,0.000000,0.000000
1.000000,reservoir_780,5033.040769,33.040769,0.000000,0.000000
1.000000,reservoir_781,5044.415126,44.415126,0.000000,0.000000
1.000000,reservoir_782,5049.032319,49.032319,0.000000,0.000000
1.000000,reservoir_783,5041.088747,41.088747,0.000000,0.000000
1.000000,reservoir_784,5036.531483,36.531483,0.000000,0.000000
1.000000,reservoir_785,5054.610140,54.610140,0.000000,0.000000
1.000000,reservoir_786,5031.414296,31.414296,0.000000,0.000000
1.000000,reservoir_787,5052.349748,52.349748,0.000000,0.000000
1.000000,reservoir_788,5034.381583,34.381583,0.000000,0.000000
1.000000,reservoir_789,5021.612483,21.612483,0.000000,0.000000
1.000000,reservoir_790,5010.505933,10.505933,0.000000,0.000000
1.000000,reservoir_791,5055.214531,55.214531,0.000000,0.000000
1.000000,reservoir_792,5022.029873,22.029873,0.000000,0.000000
1.000000,reservoir_793,5049.505334,49.505334,0.000000,0.000000
1.000000,reservoir_794,5009.313633,9.313633,0.000000,0.000000
1.000000,reservoir_795,5048.891932,48.891932,0.000000,0.000000
1.000000,reservoir_796,5004.304069,4.304069,0.000000,0.000000
1.000000,reservoir_797,5039.439061,39.439061,0.000000,0.000000
1.000000,reservoir_798,5050.006335,50.006335,0.000000,0.000000
1.000000,reservoir_799,5026.004398,26.004398,0.000000,0.000000
1.000000,reservoir_800,5008.689074,8.689074,0.000000,0.000000
1.000000,reservoir_801,5052.199324,52.199324,0.000000,0.000000
1.000000,reservoir_802,5052.616779,52.616779,0.000000,0.000000
1.000000,reservoir_803,5025.107957,25.107957,0.000000,0.000000
1.000000,reservoir_804,5054.255697,54.255697,0.000000,0.000000
1.000000,reservoir_805,5014.487976,14.487976,0.000000,0.000000
1.000000,reservoir_806,5031.202613,31.202613,0.000000,0.000000
1.000000,reservoir_807,5026.343596,26.343596,0.000000,0.000000
1.000000,reservoir_808,5045.204713,45.204713,0.000000,0.000000
1.000000,reservoir_809,5034.903341,34.903341,0.000000,0.000000
1.000000,reservoir_810,5042.454253,42.454253,0.000000,0.000000
1.000000,reservoir_811,5037.251686,37.251686,0.000000,0.000000
1.000000,reservoir_812,5008.184564,8.184564,0.000000,0.000000
1.000000,reservoir_813,5025.270726,25.270726,0.000000,0.000000
1.000000,reservoir_814,5046.374584,46.374584,0.000000,0.000000
1.000000,reservoir_815,5026.679424,26.679424,0.000000,0.000000
1.000000,reservoir_816,5049.471880,49.471880,0.000000,0.000000
1.000000,reservoir_817,5045.299508,45.299508,0.000000,0.000000
1.000000,reservoir_818,5015.214673,15.214673,0.000000,0.000000
1.000000,reservoir_819,5029.559356,29.559356,0.000000,0.000000
1.000000,reservoir_820,5034.383056,34.383056,0.000000,0.000000
1.000000,reservoir_821,5047.653172,47.653172,0.000000,0.000000
1.000000,reservoir_822,5047.340299,47.340299,0.000000,0.000000
1.000000,reservoir_823,5012.710494,12.710494,0.000000,0.000000
1.000000,reservoir_824,5040.226181,40.226181,0.000000,0.000000
1.000000,reservoir_825,5003.381554,3.381554,0.000000,0.000000
1.000000,reservoir_826,5031.492537,31.492537,0.000000,0.000000
1.000000,reservoir_827,5050.821703,50.821703,0.000000,0.000000
1.000000,reservoir_828,5050.636478,50.636478,0.000000,0.000000
1.000000,reservoir_829,5051.743945,51.743945,0.000000,0.000000
1.000000,reservoir_830,5055.185339,55.185339,0.000000,0.000000
1.000000,reservoir_831,5036.775822,36.775822,0.000000,0.000000
1.000000,reservoir_832,5044.386662,44.386662,0.000000,0.000000
1.000000,reservoir_833,5054.372870,54.372870,0.000000,0.000000
1.000000,reservoir_834,5009.313633,9.313633,0.000000,0.000000
1.000000,reservoir_835,5027.504638,27.504638,0.000000,0.000000
1.000000,reservoir_836,5025.141232,25.141232,0.000000,0.000000
1.000000,reservoir_837,5048.726372,48.726372,0.000000,0.000000
1.000000,reservoir_838,5052.041486,52.041486,0.000000,0.000000
1.000000,reservoir_839,5052.211875,52.211875,0.000000,0.000000
1.000000,reservoir_840,5035.153076,35.153076,0.000000,0.000000
1.000000,reservoir_841,5031.202613,31.202613,0.000000,0.000000
1.000000,reservoir_842,5046.360094,46.360094,0.000000,0.000000
1.000000,reservoir_843,5048.745255,48.745255,0.000000,0.000000
1.000000,reservoir_844,5038.747548,38.747548,0.000000,0.000000
1.000000,reservoir_845,5023.529852,23.529852,0.000000,0.000000
1.000000,reservoir_846,5053.837515,53.837515,0.000000,0.000000
1.000000,reservoir_847,5037.132986,37.132986,0.000000,0.000000
1.000000,reservoir_848,5039.147172,39.147172,0.000000,0.000000
1.000000,reservoir_849,5029.712237,29.712237,0.000000,0.000000
1.000000,reservoir_850,5049.159805,49.159805,0.000000,0.000000
1.000000,reservoir_851,5050.062911,50.062911,0.000000,0.000000
1.000000,reservoir_852,5022.418721,22.418721,0.000000,0.000000
1.000000,reservoir_853,5051.514464,51.514464,0.000000,0.000000
1.000000,reservoir_854,5053.514770,53.514770,0.000000,0.000000
1.000000,reservoir_855,5052.171377,52.171377,0.000000,0.000000
1.000000,reservoir_856,5026.343596,26.343596,0.000000,0.000000
1.000000,reservoir_857,5044.770517,44.770517,0.000000,0.000000
1.000000,reservoir_858,5053.212690,53.212690,0.000000,0.000000
1.000000,reservoir_859,5030.671460,30.671460,0.000000,0.000000
1.000000,reservoir_860,5026.134774,26.134774,0.000000,0.000000
1.000000,reservoir_861,5049.997889,49.997889,0.000000,0.000000
1.000000,reservoir_862,5050.588220,50.588220,0.000000,0.000000
1.000000,reservoir_863,5052.508902,52.508902,0.000000,0.000000
1.000000,reservoir_864,5041.786226,41.786226,0.000000,0.000000
1.000000,reservoir_865,5036.298286,36.298286,0.000000,0.000000
1.000000,reservoir_866,5016.155052,16.155052,0.000000,0.000000
1.000000,reservoir_867,5046.995388,46.995388,0.000000,0.000000
1.000000,reservoir_868,5050.797406,50.797406,0.000000,0.000000
1.000000,reservoir_869,5038.765517,38.765517,0.000000,0.000000
1.000000,reservoir_870,5031.564480,31.564480,0.000000,0.000000
1.000000,reservoir_871,5048.951489,48.951489,0.000000,0.000000
1.000000,reservoir_872,5030.614718,30.614718,0.000000,0.000000
1.000000,reservoir_873,5053.277151,53.277151,0.000000,0.000000
1.000000,reservoir_874,5045.602541,45.602541,0.000000,0.000000
1.000000,reservoir_875,5054.716703,54.716703,0.000000,0.000000
1.000000,reservoir_876,5052.381171,52.381171,0.000000,0.000000
1.000000,reservoir_877,5024.075547,24.075547,0.000000,0.000000
1.000000,reservoir_878,5015.392876,15.392876,0.000000,0.000000
1.000000,reservoir_879,5036.040535,36.040535,0.000000,0.000000
1.000000,reservoir_880,5025.305594,25.305594,0.000000,0.000000
1.000000,reservoir_881,5028.784084,28.784084,0.000000,0.000000
1.000000,reservoir_882,5016.840702,16.840702,0.000000,0.000000
1.000000,reservoir_883,5055.272266,55.272266,0.000000,0.000000
1.000000,reservoir_884,5051.563669,51.563669,0.000000,0.000000
1.000000,reservoir_885,5046.884820,46.884820,0.000000,0.000000
