time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
1.000000,reservoir_339,5432.841936,442.841936,10.000000,10.000000
1.000000,reservoir_340,5381.234049,391.234049,10.000000,10.000000
1.000000,reservoir_341,5190.416418,200.416418,10.000000,10.000000
1.000000,reservoir_342,5259.414700,269.414700,10.000000,10.000000
1.000000,reservoir_343,5154.193190,164.193190,10.000000,10.000000
1.000000,reservoir_344,5066.591155,76.591155,10.000000,10.000000
1.000000,reservoir_345,5361.678125,371.678125,10.000000,10.000000
1.000000,reservoir_346,5067.086679,77.086679,10.000000,10.000000
1.000000,reservoir_347,5009.960159,19.960159,10.000000,10.000000
1.000000,reservoir_348,5485.607236,495.607236,10.000000,10.000000
1.000000,reservoir_349,5404.385793,414.385793,10.000000,10.000000
1.000000,reservoir_350,4994.998585,4.998585,10.000000,10.000000
1.000000,reservoir_351,5246.845082,256.845082,10.000000,10.000000
1.000000,reservoir_352,5097.927428,107.927428,10.000000,10.000000
1.000000,reservoir_353,5516.570201,526.570201,10.000000,10.000000
1.000000,reservoir_354,5388.185060,398.185060,10.000000,10.000000
1.000000,reservoir_355,5133.799516,143.799516,10.000000,10.000000
1.000000,reservoir_356,5474.949974,484.949974,10.000000,10.000000
1.000000,reservoir_357,5620.629128,630.629128,10.000000,10.000000
1.000000,reservoir_358,5532.474972,542.474972,10.000000,10.000000
1.000000,reservoir_359,5422.511688,432.511688,10.000000,10.000000
1.000000,reservoir_360,5199.298954,209.298954,10.000000,10.000000
1.000000,reservoir_361,5589.041801,599.041801,10.000000,10.000000
1.000000,reservoir_362,5020.953404,30.953404,10.000000,10.000000
1.000000,reservoir_363,5022.379153,32.379153,10.000000,10.000000
1.000000,reservoir_364,5659.941852,669.941852,10.000000,10.000000
1.000000,reservoir_365,5037.100176,47.100176,10.000000,10.000000
1.000000,reservoir_366,5273.099727,283.099727,10.000000,10.000000
1.000000,reservoir_367,5156.531848,166.531848,10.000000,10.000000
1.000000,reservoir_368,5234.102401,244.102401,10.000000,10.000000
1.000000,reservoir_369,5377.726395,387.726395,10.000000,10.000000
1.000000,reservoir_370,5041.713538,51.713538,10.000000,10.000000
1.000000,reservoir_371,5178.981520,188.981520,10.000000,10.000000
1.000000,reservoir_372,5532.002883,542.002883,10.000000,10.000000
1.000000,reservoir_373,5266.956884,276.956884,10.000000,10.000000
1.000000,reservoir_374,5194.492398,204.492398,10.000000,10.000000
1.000000,reservoir_375,5221.189606,231.189606,10.000000,10.000000
1.000000,reservoir_376,5233.486647,243.486647,10.000000,10.000000
1.000000,reservoir_377,5088.344780,98.344780,10.000000,10.000000
1.000000,reservoir_378,5224.939004,234.939004,10.000000,10.000000
1.000000,reservoir_379,5016.340041,26.340041,10.000000,10.000000
1.000000,reservoir_380,5285.255621,295.255621,10.000000,10.000000
1.000000,reservoir_381,5083.230610,93.230610,10.000000,10.000000
1.000000,reservoir_382,5012.447890,22.447890,10.000000,10.000000
1.000000,reservoir_383,5383.859710,393.859710,10.000000,10.000000
1.000000,reservoir_384,5307.082839,317.082839,10.000000,10.000000
1.000000,reservoir_385,5355.281615,365.281615,10.000000,10.000000
1.000000,reservoir_386,5178.981520,188.981520,10.000000,10.000000
1.000000,reservoir_387,5057.860238,67.860238,10.000000,10.000000
1.000000,reservoir_388,5229.816885,239.816885,10.000000,10.000000
1.000000,reservoir_389,5390.788630,400.788630,10.000000,10.000000
1.000000,reservoir_390,5521.560698,531.560698,10.000000,10.000000
1.000000,reservoir_391,5163.350497,173.350497,10.000000,10.000000
1.000000,reservoir_392,5341.482531,351.482531,10.000000,10.000000
1.000000,reservoir_393,5382.979847,392.979847,10.000000,10.000000
1.000000,reservoir_394,5221.189606,231.189606,10.000000,10.000000
1.000000,reservoir_395,5279.199447,289.199447,10.000000,10.000000
1.000000,reservoir_396,5165.629435,175.629435,10.000000,10.000000
1.000000,reservoir_397,5461.237279,471.237279,10.000000,10.000000
1.000000,reservoir_398,5344.212094,354.212094,10.000000,10.000000
1.000000,reservoir_399,5678.082164,688.082164,10.000000,10.000000
1.000000,reservoir_400,5129.226454,139.226454,10.000000,10.000000
1.000000,reservoir_401,5571.851477,581.851477,10.000000,10.000000
1.000000,reservoir_402,5532.002883,542.002883,10.000000,10.000000
1.000000,reservoir_403,5253.151700,263.151700,10.000000,10.000000
1.000000,reservoir_404,5034.793495,44.793495,10.000000,10.000000
1.000000,reservoir_405,5064.780108,74.780108,10.000000,10.000000
1.000000,reservoir_406,5386.455357,396.455357,10.000000,10.000000
1.000000,reservoir_407,5510.970528,520.970528,10.000000,10.000000
1.000000,reservoir_408,5547.477734,557.477734,10.000000,10.000000
1.000000,reservoir_409,5561.188876,571.188876,10.000000,10.000000
1.000000,reservoir_410,5165.629435,175.629435,10.000000,10.000000
1.000000,reservoir_411,5027.873450,37.873450,10.000000,10.000000
1.000000,reservoir_412,5140.334934,150.334934,10.000000,10.000000
1.000000,reservoir_413,5312.930880,322.930880,10.000000,10.000000
1.000000,reservoir_414,5237.734094,247.734094,10.000000,10.000000
1.000000,reservoir_415,5136.083143,146.083143,10.000000,10.000000
1.000000,reservoir_416,5349.770737,359.770737,10.000000,10.000000
1.000000,reservoir_417,5054.397975,64.397975,10.000000,10.000000
1.000000,reservoir_418,5608.401924,618.401924,10.000000,10.000000
1.000000,reservoir_419,5176.751298,186.751298,10.000000,10.000000
1.000000,reservoir_420,5377.726395,387.726395,10.000000,10.000000
1.000000,reservoir_421,5046.326898,56.326898,10.000000,10.000000
1.000000,reservoir_422,5266.956884,276.956884,10.000000,10.000000
1.000000,reservoir_423,5034.793495,44.793495,10.000000,10.000000
1.000000,reservoir_424,5325.340667,335.340667,10.000000,10.000000
1.000000,reservoir_425,5354.407797,364.407797,10.000000,10.000000
1.000000,reservoir_426,5262.837918,272.837918,10.000000,10.000000
1.000000,reservoir_427,5309.037226,319.037226,10.000000,10.000000
1.000000,reservoir_428,5009.419995,19.419995,10.000000,10.000000
1.000000,reservoir_429,5421.644673,431.644673,10.000000,10.000000
1.000000,reservoir_430,5248.952114,258.952114,10.000000,10.000000
1.000000,reservoir_431,5002.486379,12.486379,10.000000,10.000000
1.000000,reservoir_432,5310.986577,320.986577,10.000000,10.000000
1.000000,reservoir_433,5239.851138,249.851138,10.000000,10.000000
1.000000,reservoir_434,5144.970422,154.970422,10.000000,10.000000
1.000000,reservoir_435,5071.699684,81.699684,10.000000,10.000000
1.000000,reservoir_436,5233.486647,243.486647,10.000000,10.000000
1.000000,reservoir_437,5420.023249,430.023249,10.000000,10.000000
1.000000,reservoir_438,5019.899426,29.899426,10.000000,10.000000
1.000000,reservoir_439,5093.142932,103.142932,10.000000,10.000000
1.000000,reservoir_440,5333.981992,343.981992,10.000000,10.000000
1.000000,reservoir_441,5126.334290,136.334290,10.000000,10.000000
1.000000,reservoir_442,5401.828790,411.828790,10.000000,10.000000
1.000000,reservoir_443,5567.421730,577.421730,10.000000,10.000000
1.000000,reservoir_444,5163.299822,173.299822,10.000000,10.000000
1.000000,reservoir_445,5458.919737,468.919737,10.000000,10.000000
1.000000,reservoir_446,5116.924013,126.924013,10.000000,10.000000
1.000000,reservoir_447,5025.566768,35.566768,10.000000,10.000000
1.000000,reservoir_448,5596.165475,606.165475,10.000000,10.000000
1.000000,reservoir_449,5449.896516,459.896516,10.000000,10.000000
1.000000,reservoir_450,5108.571455,118.571455,10.000000,10.000000
1.000000,reservoir_451,5116.924013,126.924013,10.000000,10.000000
1.000000,reservoir_452,5122.353826,132.353826,10.000000,10.000000
1.000000,reservoir_453,5138.364705,148.364705,10.000000,10.000000
1.000000,reservoir_454,5352.577049,362.577049,10.000000,10.000000
1.000000,reservoir_455,5138.364705,148.364705,10.000000,10.000000
1.000000,reservoir_456,5047.047764,57.047764,10.000000,10.000000
1.000000,reservoir_457,5376.844242,386.844242,10.000000,10.000000
1.000000,reservoir_458,5347.053319,357.053319,10.000000,10.000000
1.000000,reservoir_459,5580.649907,590.649907,10.000000,10.000000
1.000000,reservoir_460,5674.552486,684.552486,10.000000,10.000000
1.000000,reservoir_461,5592.642804,602.642804,10.000000,10.000000
1.000000,reservoir_462,5494.394392,504.394392,10.000000,10.000000
1.000000,reservoir_463,5501.855331,511.855331,10.000000,10.000000
1.000000,reservoir_464,5181.463371,191.463371,10.000000,10.000000
1.000000,reservoir_465,5405.185704,415.185704,10.000000,10.000000
1.000000,reservoir_466,5398.450235,408.450235,10.000000,10.000000
1.000000,reservoir_467,5037.100176,47.100176,10.000000,10.000000
1.000000,reservoir_468,5493.041004,503.041004,10.000000,10.000000
1.000000,reservoir_469,5438.414284,448.414284,10.000000,10.000000
1.000000,reservoir_470,5048.633575,58.633575,10.000000,10.000000
1.000000,reservoir_471,5588.706066,598.706066,10.000000,10.000000
1.000000,reservoir_472,4992.500000,2.500000,10.000000,10.000000
1.000000,reservoir_473,5050.940249,60.940249,10.000000,10.000000
1.000000,reservoir_474,5161.046801,171.046801,10.000000,10.000000
1.000000,reservoir_475,5371.526020,381.526020,10.000000,10.000000
1.000000,reservoir_476,5633.233068,643.233068,10.000000,10.000000
1.000000,reservoir_477,5565.364759,575.364759,10.000000,10.000000
1.000000,reservoir_478,5055.553583,65.553583,10.000000,10.000000
1.000000,reservoir_479,5174.517638,184.517638,10.000000,10.000000
1.000000,reservoir_480,5014.033359,24.033359,10.000000,10.000000
1.000000,reservoir_481,5042.134057,52.134057,10.000000,10.000000
1.000000,reservoir_482,5053.246919,63.246919,10.000000,10.000000
1.000000,reservoir_483,5154.270065,164.270065,10.000000,10.000000
1.000000,reservoir_484,5277.938673,287.938673,10.000000,10.000000
1.000000,reservoir_485,5114.562116,124.562116,10.000000,10.000000
1.000000,reservoir_486,5027.332044,37.332044,10.000000,10.000000
1.000000,reservoir_487,5301.189572,311.189572,10.000000,10.000000
1.000000,reservoir_488,5267.696933,277.696933,10.000000,10.000000
1.000000,reservoir_489,5524.757549,534.757549,10.000000,10.000000
1.000000,reservoir_490,5004.806632,14.806632,10.000000,10.000000
1.000000,reservoir_491,5346.070272,356.070272,10.000000,10.000000
1.000000,reservoir_492,5181.208249,191.208249,10.000000,10.000000
1.000000,reservoir_493,5283.241759,293.241759,10.000000,10.000000
1.000000,reservoir_494,5014.033359,24.033359,10.000000,10.000000
1.000000,reservoir_495,5090.146993,100.146993,10.000000,10.000000
1.000000,reservoir_496,5154.193190,164.193190,10.000000,10.000000
1.000000,reservoir_497,5183.431430,193.431430,10.000000,10.000000
1.000000,reservoir_498,5094.756336,104.756336,10.000000,10.000000
1.000000,reservoir_499,5638.061346,648.061346,10.000000,10.000000
1.000000,reservoir_500,5126.937217,136.937217,10.000000,10.000000
1.000000,reservoir_501,5303.159000,313.159000,10.000000,10.000000
1.000000,reservoir_502,5048.633575,58.633575,10.000000,10.000000
1.000000,reservoir_503,5533.191675,543.191675,10.000000,10.000000
1.000000,reservoir_504,5248.952114,258.952114,10.000000,10.000000
1.000000,reservoir_505,5014.033359,24.033359,10.000000,10.000000
1.000000,reservoir_506,5121.636667,131.636667,10.000000,10.000000
1.000000,reservoir_507,5472.084689,482.084689,10.000000,10.000000
1.000000,reservoir_508,4994.998585,4.998585,10.000000,10.000000
1.000000,reservoir_509,5165.629435,175.629435,10.000000,10.000000
1.000000,reservoir_510,5382.979847,392.979847,10.000000,10.000000
1.000000,reservoir_511,5057.860238,67.860238,10.000000,10.000000
1.000000,reservoir_512,5055.553583,65.553583,10.000000,10.000000
1.000000,reservoir_513,5279.199447,289.199447,10.000000,10.000000
1.000000,reservoir_514,5078.708536,88.708536,10.000000,10.000000
1.000000,reservoir_515,5581.248457,591.248457,10.000000,10.000000
1.000000,reservoir_516,5398.450235,408.450235,10.000000,10.000000
1.000000,reservoir_517,5491.682162,501.682162,10.000000,10.000000
1.000000,reservoir_518,5301.189572,311.189572,10.000000,10.000000
1.000000,reservoir_519,5517.318464,527.318464,10.000000,10.000000
1.000000,reservoir_520,5319.577215,329.577215,10.000000,10.000000
1.000000,reservoir_521,5301.189572,311.189572,10.000000,10.000000
1.000000,reservoir_522,5225.512581,235.512581,10.000000,10.000000
1.000000,reservoir_523,5452.926173,462.926173,10.000000,10.000000
1.000000,reservoir_524,5251.054324,261.054324,10.000000,10.000000
1.000000,reservoir_525,5269.009263,279.009263,10.000000,10.000000
1.000000,reservoir_526,5017.417595,27.417595,10.000000,10.000000
1.000000,reservoir_527,5530.808738,540.808738,10.000000,10.000000
1.000000,reservoir_528,5064.158429,74.158429,10.000000,10.000000
1.000000,reservoir_529,5062.473506,72.473506,10.000000,10.000000
1.000000,reservoir_530,5061.722707,71.722707,10.000000,10.000000
1.000000,reservoir_531,5629.274588,639.274588,10.000000,10.000000
1.000000,reservoir_532,5671.763097,681.763097,10.000000,10.000000
1.000000,reservoir_533,5103.969139,113.969139,10.000000,10.000000
1.000000,reservoir_534,5428.938614,438.938614,10.000000,10.000000
1.000000,reservoir_535,5218.482947,228.482947,10.000000,10.000000
1.000000,reservoir_536,5525.978532,535.978532,10.000000,10.000000
1.000000,reservoir_537,5069.393208,79.393208,10.000000,10.000000
1.000000,reservoir_538,5024.856713,34.856713,10.000000,10.000000
1.000000,reservoir_539,5073.870982,83.870982,10.000000,10.000000
1.000000,reservoir_540,5027.873450,37.873450,10.000000,10.000000
1.000000,reservoir_541,5248.274246,258.274246,10.000000,10.000000
1.000000,reservoir_542,5347.923155,357.923155,10.000000,10.000000
1.000000,reservoir_543,5050.940249,60.940249,10.000000,10.000000
1.000000,reservoir_544,5050.940249,60.940249,10.000000,10.000000
1.000000,reservoir_545,5678.386145,688.386145,10.000000,10.000000
1.000000,reservoir_546,5025.566768,35.566768,10.000000,10.000000
1.000000,reservoir_547,5401.019160,411.019160,10.000000,10.000000
1.000000,reservoir_548,5638.061346,648.061346,10.000000,10.000000
1.000000,reservoir_549,5636.823327,646.823327,10.000000,10.000000
1.000000,reservoir_550,5080.924698,90.924698,10.000000,10.000000
1.000000,reservoir_551,5147.468426,157.468426,10.000000,10.000000
1.000000,reservoir_552,5424.126648,434.126648,10.000000,10.000000
1.000000,reservoir_553,5384.720285,394.720285,10.000000,10.000000
1.000000,reservoir_554,5608.689214,618.689214,10.000000,10.000000
1.000000,reservoir_555,5083.533227,93.533227,10.000000,10.000000
1.000000,reservoir_556,5258.700125,268.700125,10.000000,10.000000
1.000000,reservoir_557,5283.241759,293.241759,10.000000,10.000000
1.000000,reservoir_558,5624.211090,634.211090,10.000000,10.000000
1.000000,reservoir_559,5210.301273,220.301273,10.000000,10.000000
1.000000,reservoir_560,5044.020219,54.020219,10.000000,10.000000
1.000000,reservoir_561,5197.084992,207.084992,10.000000,10.000000
1.000000,reservoir_562,5495.180980,505.180980,10.000000,10.000000
1.000000,reservoir_563,5348.899802,358.899802,10.000000,10.000000
1.000000,reservoir_564,5105.078026,115.078026,10.000000,10.000000
1.000000,reservoir_565,5046.326898,56.326898,10.000000,10.000000
1.000000,reservoir_566,5610.784737,620.784737,10.000000,10.000000
1.000000,reservoir_567,5411.053583,421.053583,10.000000,10.000000
1.000000,reservoir_568,5269.009263,279.009263,10.000000,10.000000
1.000000,reservoir_569,5415.997045,425.997045,10.000000,10.000000
1.000000,reservoir_570,5580.293758,590.293758,10.000000,10.000000
1.000000,reservoir_571,5194.866571,204.866571,10.000000,10.000000
1.000000,reservoir_572,5145.196057,155.196057,10.000000,10.000000
1.000000,reservoir_573,5097.060371,107.060371,10.000000,10.000000
1.000000,reservoir_574,5356.233287,366.233287,10.000000,10.000000
1.000000,reservoir_575,5235.612589,245.612589,10.000000,10.000000
1.000000,reservoir_576,5133.799516,143.799516,10.000000,10.000000
1.000000,reservoir_577,5630.611313,640.611313,10.000000,10.000000
1.000000,reservoir_578,5405.185704,415.185704,10.000000,10.000000
1.000000,reservoir_579,5131.513921,141.513921,10.000000,10.000000
1.000000,reservoir_580,5102.698019,112.698019,10.000000,10.000000
1.000000,reservoir_581,5473.520069,483.520069,10.000000,10.000000
1.000000,reservoir_582,5110.871306,120.871306,10.000000,10.000000
1.000000,reservoir_583,5537.186746,547.186746,10.000000,10.000000
1.000000,reservoir_584,5273.856865,283.856865,10.000000,10.000000
1.000000,reservoir_585,5400.142215,410.142215,10.000000,10.000000
1.000000,reservoir_586,5367.953649,377.953649,10.000000,10.000000
1.000000,reservoir_587,5083.230610,93.230610,10.000000,10.000000
1.000000,reservoir_588,5603.509066,613.509066,10.000000,10.000000
1.000000,reservoir_589,5442.226523,452.226523,10.000000,10.000000
1.000000,reservoir_590,5258.700125,268.700125,10.000000,10.000000
1.000000,reservoir_591,5131.513921,141.513921,10.000000,10.000000
1.000000,reservoir_592,5018.646723,28.646723,10.000000,10.000000
1.000000,reservoir_593,5462.714790,472.714790,10.000000,10.000000
1.000000,reservoir_594,5351.613012,361.613012,10.000000,10.000000
1.000000,reservoir_595,5560.131956,570.131956,10.000000,10.000000
1.000000,reservoir_596,5165.629435,175.629435,10.000000,10.000000
1.000000,reservoir_597,5194.492398,204.492398,10.000000,10.000000
1.000000,reservoir_598,5039.673272,49.673272,10.000000,10.000000
1.000000,reservoir_599,5071.447469,81.447469,10.000000,10.000000
1.000000,reservoir_600,5161.046801,171.046801,10.000000,10.000000
1.000000,reservoir_601,5192.643707,202.643707,10.000000,10.000000
1.000000,reservoir_602,5181.208249,191.208249,10.000000,10.000000
1.000000,reservoir_603,5312.930880,322.930880,10.000000,10.000000
1.000000,reservoir_604,5129.226454,139.226454,10.000000,10.000000
1.000000,reservoir_605,5343.344676,353.344676,10.000000,10.000000
1.000000,reservoir_606,5431.258704,441.258704,10.000000,10.000000
1.000000,reservoir_607,5122.353826,132.353826,10.000000,10.000000
1.000000,reservoir_608,5644.576098,654.576098,10.000000,10.000000
1.000000,reservoir_609,5194.492398,204.492398,10.000000,10.000000
1.000000,reservoir_610,5231.356292,241.356292,10.000000,10.000000
1.000000,reservoir_611,5078.618621,88.618621,10.000000,10.000000
1.000000,reservoir_612,5007.113314,17.113314,10.000000,10.000000
1.000000,reservoir_613,5636.823327,646.823327,10.000000,10.000000
1.000000,reservoir_614,5663.196122,673.196122,10.000000,10.000000
1.000000,reservoir_615,5103.969139,113.969139,10.000000,10.000000
1.000000,reservoir_616,5027.873450,37.873450,10.000000,10.000000
1.000000,reservoir_617,5117.764546,127.764546,10.000000,10.000000
1.000000,reservoir_618,5083.533227,93.533227,10.000000,10.000000
1.000000,reservoir_619,5290.064028,300.064028,10.000000,10.000000
1.000000,reservoir_620,5248.274246,258.274246,10.000000,10.000000
1.000000,reservoir_621,5044.592237,54.592237,10.000000,10.000000
1.000000,reservoir_622,5147.468426,157.468426,10.000000,10.000000
1.000000,reservoir_623,5375.076886,385.076886,10.000000,10.000000
1.000000,reservoir_624,5678.687380,688.687380,10.000000,10.000000
1.000000,reservoir_625,5663.196122,673.196122,10.000000,10.000000
1.000000,reservoir_626,5273.856865,283.856865,10.000000,10.000000
1.000000,reservoir_627,5071.699684,81.699684,10.000000,10.000000
1.000000,reservoir_628,5472.084689,482.084689,10.000000,10.000000
1.000000,reservoir_629,5375.964550,385.964550,10.000000,10.000000
1.000000,reservoir_630,5039.673272,49.673272,10.000000,10.000000
1.000000,reservoir_631,5054.397975,64.397975,10.000000,10.000000
1.000000,reservoir_632,5533.191675,543.191675,10.000000,10.000000
1.000000,reservoir_633,5216.322445,226.322445,10.000000,10.000000
1.000000,reservoir_634,5009.419995,19.419995,10.000000,10.000000
1.000000,reservoir_635,5190.079188,200.079188,10.000000,10.000000
1.000000,reservoir_636,5421.644673,431.644673,10.000000,10.000000
1.000000,reservoir_637,5030.180131,40.180131,10.000000,10.000000
1.000000,reservoir_638,5468.569815,478.569815,10.000000,10.000000
1.000000,reservoir_639,5081.122507,91.122507,10.000000,10.000000
1.000000,reservoir_640,5652.170119,662.170119,10.000000,10.000000
1.000000,reservoir_641,5563.287162,573.287162,10.000000,10.000000
1.000000,reservoir_642,5140.334934,150.334934,10.000000,10.000000
1.000000,reservoir_643,5277.171025,287.171025,10.000000,10.000000
1.000000,reservoir_644,5377.726395,387.726395,10.000000,10.000000
1.000000,reservoir_645,5666.403413,676.403413,10.000000,10.000000
1.000000,reservoir_646,5324.490079,334.490079,10.000000,10.000000
1.000000,reservoir_647,5414.354695,424.354695,10.000000,10.000000
1.000000,reservoir_648,5101.666844,111.666844,10.000000,10.000000
1.000000,reservoir_649,5229.221549,239.221549,10.000000,10.000000
1.000000,reservoir_650,5294.065508,304.065508,10.000000,10.000000
1.000000,reservoir_651,5004.806632,14.806632,10.000000,10.000000
1.000000,reservoir_652,5407.730608,417.730608,10.000000,10.000000
1.000000,reservoir_653,5014.033359,24.033359,10.000000,10.000000
1.000000,reservoir_654,5183.431430,193.431430,10.000000,10.000000
1.000000,reservoir_655,5421.644673,431.644673,10.000000,10.000000
1.000000,reservoir_656,5037.100176,47.100176,10.000000,10.000000
1.000000,reservoir_657,5560.536632,570.536632,10.000000,10.000000
1.000000,reservoir_658,5611.849048,621.849048,10.000000,10.000000
1.000000,reservoir_659,5034.793495,44.793495,10.000000,10.000000
1.000000,reservoir_660,5644.576098,654.576098,10.000000,10.000000
1.000000,reservoir_661,5019.899426,29.899426,10.000000,10.000000
1.000000,reservoir_662,5248.952114,258.952114,10.000000,10.000000
1.000000,reservoir_663,5579.334029,589.334029,10.000000,10.000000
1.000000,reservoir_664,5651.652821,661.652821,10.000000,10.000000
1.000000,reservoir_665,5101.666844,111.666844,10.000000,10.000000
1.000000,reservoir_666,5183.708180,193.708180,10.000000,10.000000
1.000000,reservoir_667,5087.841799,97.841799,10.000000,10.000000
1.000000,reservoir_668,5464.825620,474.825620,10.000000,10.000000
1.000000,reservoir_669,5461.237279,471.237279,10.000000,10.000000
1.000000,reservoir_670,5450.740619,460.740619,10.000000,10.000000
1.000000,reservoir_671,5037.100176,47.100176,10.000000,10.000000
1.000000,reservoir_672,5056.842440,66.842440,10.000000,10.000000
1.000000,reservoir_673,5428.075854,438.075854,10.000000,10.000000
1.000000,reservoir_674,5299.215156,309.215156,10.000000,10.000000
1.000000,reservoir_675,5092.451857,102.451857,10.000000,10.000000
1.000000,reservoir_676,5219.021153,229.021153,10.000000,10.000000
1.000000,reservoir_677,5151.893580,161.893580,10.000000,10.000000
1.000000,reservoir_678,5103.969139,113.969139,10.000000,10.000000
1.000000,reservoir_679,5282.000527,292.000527,10.000000,10.000000
1.000000,reservoir_680,5286.042340,296.042340,10.000000,10.000000
1.000000,reservoir_681,5528.885105,538.885105,10.000000,10.000000
1.000000,reservoir_682,5067.086679,77.086679,10.000000,10.000000
1.000000,reservoir_683,5211.988897,221.988897,10.000000,10.000000
1.000000,reservoir_684,5014.933726,24.933726,10.000000,10.000000
1.000000,reservoir_685,5172.440988,182.440988,10.000000,10.000000
1.000000,reservoir_686,5452.256652,462.256652,10.000000,10.000000
1.000000,reservoir_687,5363.482504,373.482504,10.000000,10.000000
1.000000,reservoir_688,5145.196057,155.196057,10.000000,10.000000
1.000000,reservoir_689,5401.828790,411.828790,10.000000,10.000000
1.000000,reservoir_690,5093.142932,103.142932,10.000000,10.000000
1.000000,reservoir_691,5478.604420,488.604420,10.000000,10.000000
1.000000,reservoir_692,5039.673272,49.673272,10.000000,10.000000
1.000000,reservoir_693,5046.326898,56.326898,10.000000,10.000000
1.000000,reservoir_694,5448.373470,458.373470,10.000000,10.000000
1.000000,reservoir_695,5019.899426,29.899426,10.000000,10.000000
1.000000,reservoir_696,5277.938673,287.938673,10.000000,10.000000
1.000000,reservoir_697,5669.920391,679.920391,10.000000,10.000000
1.000000,reservoir_698,5335.864903,345.864903,10.000000,10.000000
1.000000,reservoir_699,5469.197496,479.197496,10.000000,10.000000
1.000000,reservoir_700,5027.873450,37.873450,10.000000,10.000000
1.000000,reservoir_701,5090.146993,100.146993,10.000000,10.000000
1.000000,reservoir_702,5442.226523,452.226523,10.000000,10.000000
1.000000,reservoir_703,5556.267191,566.267191,10.000000,10.000000
1.000000,reservoir_704,5514.795544,524.795544,10.000000,10.000000
1.000000,reservoir_705,5242.616610,252.616610,10.000000,10.000000
1.000000,reservoir_706,5467.745683,477.745683,10.000000,10.000000
1.000000,reservoir_707,5446.844947,456.844947,10.000000,10.000000
1.000000,reservoir_708,5151.893580,161.893580,10.000000,10.000000
1.000000,reservoir_709,5297.235763,307.235763,10.000000,10.000000
1.000000,reservoir_710,5156.531848,166.531848,10.000000,10.000000
1.000000,reservoir_711,5365.281589,375.281589,10.000000,10.000000
1.000000,reservoir_712,5574.829857,584.829857,10.000000,10.000000
1.000000,reservoir_713,5048.633575,58.633575,10.000000,10.000000
1.000000,reservoir_714,5178.981520,188.981520,10.000000,10.000000
1.000000,reservoir_715,5007.470608,17.470608,10.000000,10.000000
1.000000,reservoir_716,5236.238077,246.238077,10.000000,10.000000
1.000000,reservoir_717,5661.296185,671.296185,10.000000,10.000000
1.000000,reservoir_718,5262.837918,272.837918,10.000000,10.000000
1.000000,reservoir_719,5067.086679,77.086679,10.000000,10.000000
1.000000,reservoir_720,5179.214229,189.214229,10.000000,10.000000
1.000000,reservoir_721,5131.513921,141.513921,10.000000,10.000000
1.000000,reservoir_722,5236.238077,246.238077,10.000000,10.000000
1.000000,reservoir_723,5076.312410,86.312410,10.000000,10.000000
1.000000,reservoir_724,5069.393208,79.393208,10.000000,10.000000
1.000000,reservoir_725,5456.771731,466.771731,10.000000,10.000000
1.000000,reservoir_726,5227.082444,237.082444,10.000000,10.000000
1.000000,reservoir_727,5181.463371,191.463371,10.000000,10.000000
1.000000,reservoir_728,5630.611313,640.611313,10.000000,10.000000
1.000000,reservoir_729,5041.713538,51.713538,10.000000,10.000000
1.000000,reservoir_730,5129.226454,139.226454,10.000000,10.000000
1.000000,reservoir_731,5101.666844,111.666844,10.000000,10.000000
1.000000,reservoir_732,5550.813085,560.813085,10.000000,10.000000
1.000000,reservoir_733,5149.738273,159.738273,10.000000,10.000000
1.000000,reservoir_734,5194.492398,204.492398,10.000000,10.000000
1.000000,reservoir_735,5154.193190,164.193190,10.000000,10.000000
1.000000,reservoir_736,5660.547393,670.547393,10.000000,10.000000
1.000000,reservoir_737,5301.189572,311.189572,10.000000,10.000000
1.000000,reservoir_738,5099.363896,109.363896,10.000000,10.000000
1.000000,reservoir_739,5674.214281,684.214281,10.000000,10.000000
1.000000,reservoir_740,5260.771366,270.771366,10.000000,10.000000
1.000000,reservoir_741,5330.200670,340.200670,10.000000,10.000000
1.000000,reservoir_742,5603.509066,613.509066,10.000000,10.000000
1.000000,reservoir_743,5452.256652,462.256652,10.000000,10.000000
1.000000,reservoir_744,5552.587661,562.587661,10.000000,10.000000
1.000000,reservoir_745,5347.053319,357.053319,10.000000,10.000000
1.000000,reservoir_746,5436.848743,446.848743,10.000000,10.000000
1.000000,reservoir_747,5126.937217,136.937217,10.000000,10.000000
1.000000,reservoir_748,5244.071750,254.071750,10.000000,10.000000
1.000000,reservoir_749,5674.214281,684.214281,10.000000,10.000000
1.000000,reservoir_750,5093.142932,103.142932,10.000000,10.000000
1.000000,reservoir_751,5357.107931,367.107931,10.000000,10.000000
1.000000,reservoir_752,5122.353826,132.353826,10.000000,10.000000
1.000000,reservoir_753,5074.006091,84.006091,10.000000,10.000000
1.000000,reservoir_754,5627.236891,637.236891,10.000000,10.000000
1.000000,reservoir_755,5004.806632,14.806632,10.000000,10.000000
1.000000,reservoir_756,5235.612589,245.612589,10.000000,10.000000
1.000000,reservoir_757,5289.268681,299.268681,10.000000,10.000000
1.000000,reservoir_758,5597.583608,607.583608,10.000000,10.000000
1.000000,reservoir_759,5363.482504,373.482504,10.000000,10.000000
1.000000,reservoir_760,5339.615181,349.615181,10.000000,10.000000
1.000000,reservoir_761,5617.946519,627.946519,10.000000,10.000000
