time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
2.000000,reservoir_645,4980.450670,0.000000,10.000000,10.000000
2.000000,reservoir_646,5046.988182,22.839125,10.000000,10.000000
2.000000,reservoir_647,5041.823482,18.861477,10.000000,10.000000
2.000000,reservoir_648,5031.066483,13.033518,10.000000,10.000000
2.000000,reservoir_649,5022.719729,9.374828,10.000000,10.000000
2.000000,reservoir_650,5019.009055,7.742683,10.000000,10.000000
2.000000,reservoir_651,5047.444572,23.138325,10.000000,10.000000
2.000000,reservoir_652,5021.252067,8.775171,10.000000,10.000000
2.000000,reservoir_653,5020.592443,8.235794,10.000000,10.000000
2.000000,reservoir_654,5046.752182,22.423609,10.000000,10.000000
2.000000,reservoir_655,5040.190257,17.750861,10.000000,10.000000
2.000000,reservoir_656,5040.051588,17.579143,10.000000,10.000000
2.000000,reservoir_657,5040.521858,17.866788,10.000000,10.000000
2.000000,reservoir_658,5052.275752,26.048102,10.000000,10.000000
2.000000,reservoir_659,4986.102218,0.167572,10.000000,10.000000
2.000000,reservoir_660,5026.541760,10.842905,10.000000,10.000000
2.000000,reservoir_661,5018.166708,7.754427,10.000000,10.000000
2.000000,reservoir_662,5002.177857,4.601423,10.000000,10.000000
2.000000,reservoir_663,4998.269043,1.693005,10.000000,10.000000
2.000000,reservoir_664,5029.617730,12.641819,10.000000,10.000000
2.000000,reservoir_665,5034.185186,14.228170,10.000000,10.000000
2.000000,reservoir_666,4991.144095,0.622895,10.000000,10.000000
2.000000,reservoir_667,5020.545642,8.331492,10.000000,10.000000
2.000000,reservoir_668,5024.339067,9.517106,10.000000,10.000000
2.000000,reservoir_669,5036.845884,16.716201,10.000000,10.000000
2.000000,reservoir_670,5021.274916,9.609598,10.000000,10.000000
2.000000,reservoir_671,5003.353197,2.736172,10.000000,10.000000
2.000000,reservoir_672,5003.762114,2.829953,10.000000,10.000000
2.000000,reservoir_673,4996.686759,3.324612,10.000000,10.000000
2.000000,reservoir_674,5017.135376,7.330061,10.000000,10.000000
2.000000,reservoir_675,5035.800404,15.111665,10.000000,10.000000
2.000000,reservoir_676,5049.228127,24.012963,10.000000,10.000000
2.000000,reservoir_677,5013.696582,5.564707,10.000000,10.000000
2.000000,reservoir_678,5020.857935,8.101315,10.000000,10.000000
2.000000,reservoir_679,5039.251323,17.546330,10.000000,10.000000
2.000000,reservoir_680,5014.763551,5.911679,10.000000,10.000000
2.000000,reservoir_681,4981.870126,0.009059,10.000000,10.000000
2.000000,reservoir_682,5035.453859,15.586610,10.000000,10.000000
2.000000,reservoir_683,5025.870412,11.275742,10.000000,10.000000
2.000000,reservoir_684,5046.039095,21.464170,10.000000,10.000000
2.000000,reservoir_685,5033.655885,13.946722,10.000000,10.000000
2.000000,reservoir_686,5038.871890,17.290865,10.000000,10.000000
2.000000,reservoir_687,4995.043224,3.099607,10.000000,10.000000
2.000000,reservoir_688,5045.935108,21.392478,10.000000,10.000000
2.000000,reservoir_689,5028.746319,11.799850,10.000000,10.000000
2.000000,reservoir_690,4988.172829,0.321593,10.000000,10.000000
2.000000,reservoir_691,5029.385016,11.795803,10.000000,10.000000
2.000000,reservoir_692,5004.775051,3.068588,10.000000,10.000000
2.000000,reservoir_693,5016.508389,6.502100,10.000000,10.000000
2.000000,reservoir_694,5044.027443,21.121430,10.000000,10.000000
2.000000,reservoir_695,5040.718361,18.816506,10.000000,10.000000
2.000000,reservoir_696,5032.428955,13.533462,10.000000,10.000000
2.000000,reservoir_697,4997.268673,3.123003,10.000000,10.000000
2.000000,reservoir_698,5054.619923,28.098675,10.000000,10.000000
2.000000,reservoir_699,5042.020037,18.802697,10.000000,10.000000
2.000000,reservoir_700,5007.736634,3.818194,10.000000,10.000000
2.000000,reservoir_701,5036.960535,15.898699,10.000000,10.000000
2.000000,reservoir_702,5028.312041,11.504588,10.000000,10.000000
2.000000,reservoir_703,5035.787360,15.969985,10.000000,10.000000
2.000000,reservoir_704,5028.667350,11.454776,10.000000,10.000000
2.000000,reservoir_705,5027.354696,10.845752,10.000000,10.000000
2.000000,reservoir_706,5043.582743,19.811101,10.000000,10.000000
2.000000,reservoir_707,4990.985782,3.105179,10.000000,10.000000
2.000000,reservoir_708,4995.175759,3.208558,10.000000,10.000000
2.000000,reservoir_709,5000.132763,3.378838,10.000000,10.000000
2.000000,reservoir_710,5036.718812,16.007143,10.000000,10.000000
2.000000,reservoir_711,5052.546538,26.541577,10.000000,10.000000
2.000000,reservoir_712,5037.880104,16.288200,10.000000,10.000000
2.000000,reservoir_713,5051.592118,26.270317,10.000000,10.000000
2.000000,reservoir_714,4988.172829,0.321593,10.000000,10.000000
2.000000,reservoir_715,5046.997979,22.278405,10.000000,10.000000
2.000000,reservoir_716,4980.860850,0.000980,10.000000,10.000000
2.000000,reservoir_717,4995.820087,1.272418,10.000000,10.000000
2.000000,reservoir_718,5048.226393,23.465541,10.000000,10.000000
2.000000,reservoir_719,5053.489904,27.006485,10.000000,10.000000
2.000000,reservoir_720,5002.942108,2.643374,10.000000,10.000000
2.000000,reservoir_721,5038.492460,16.646102,10.000000,10.000000
2.000000,reservoir_722,5048.429556,23.151580,10.000000,10.000000
2.000000,reservoir_723,5030.471251,12.815517,10.000000,10.000000
2.000000,reservoir_724,5018.716133,7.290779,10.000000,10.000000
2.000000,reservoir_725,4986.365803,0.184486,10.000000,10.000000
2.000000,reservoir_726,5042.659978,20.552351,10.000000,10.000000
2.000000,reservoir_727,5055.867316,28.945564,10.000000,10.000000
2.000000,reservoir_728,5003.557926,2.782941,10.000000,10.000000
2.000000,reservoir_729,4991.144095,0.622895,10.000000,10.000000
2.000000,reservoir_730,5007.736634,3.818194,10.000000,10.000000
2.000000,reservoir_731,5039.745522,18.059980,10.000000,10.000000
2.000000,reservoir_732,5014.960454,6.617056,10.000000,10.000000
2.000000,reservoir_733,5043.149152,20.972682,10.000000,10.000000
2.000000,reservoir_734,5010.774933,4.668337,10.000000,10.000000
2.000000,reservoir_735,5013.157330,5.393366,10.000000,10.000000
2.000000,reservoir_736,5024.910690,10.984083,10.000000,10.000000
2.000000,reservoir_737,5047.662889,22.661935,10.000000,10.000000
2.000000,reservoir_738,5054.933076,28.409684,10.000000,10.000000
2.000000,reservoir_739,5003.353197,2.736172,10.000000,10.000000
2.000000,reservoir_740,5029.520182,12.208608,10.000000,10.000000
2.000000,reservoir_741,5013.825982,6.287784,10.000000,10.000000
2.000000,reservoir_742,5042.392635,19.665256,10.000000,10.000000
2.000000,reservoir_743,5003.762114,2.829953,10.000000,10.000000
2.000000,reservoir_744,5026.640668,11.434512,10.000000,10.000000
2.000000,reservoir_745,5005.973334,3.362549,10.000000,10.000000
2.000000,reservoir_746,5044.236678,20.242993,10.000000,10.000000
2.000000,reservoir_747,5041.634191,18.810308,10.000000,10.000000
2.000000,reservoir_748,5039.217941,17.076341,10.000000,10.000000
2.000000,reservoir_749,5003.762114,2.829953,10.000000,10.000000
2.000000,reservoir_750,5032.447038,13.316425,10.000000,10.000000
2.000000,reservoir_751,5021.075022,8.649138,10.000000,10.000000
2.000000,reservoir_752,5036.127234,15.289879,10.000000,10.000000
2.000000,reservoir_753,5026.473125,10.509762,10.000000,10.000000
2.000000,reservoir_754,4993.286774,0.894895,10.000000,10.000000
2.000000,reservoir_755,5016.852440,6.621927,10.000000,10.000000
2.000000,reservoir_756,5048.933202,23.721140,10.000000,10.000000
2.000000,reservoir_757,5038.854695,18.559678,10.000000,10.000000
2.000000,reservoir_758,5005.896592,4.381886,10.000000,10.000000
2.000000,reservoir_759,5026.256318,10.551658,10.000000,10.000000
2.000000,reservoir_760,5049.086295,24.862470,10.000000,10.000000
2.000000,reservoir_761,5052.669042,26.950207,10.000000,10.000000
2.000000,reservoir_762,4999.140186,1.855549,10.000000,10.000000
2.000000,reservoir_763,4992.579950,0.800279,10.000000,10.000000
2.000000,reservoir_764,4981.550039,0.005482,10.000000,10.000000
2.000000,reservoir_765,5002.113313,2.460796,10.000000,10.000000
2.000000,reservoir_766,5031.676679,13.474597,10.000000,10.000000
2.000000,reservoir_767,5005.657987,4.765292,10.000000,10.000000
2.000000,reservoir_768,5048.750516,24.414122,10.000000,10.000000
2.000000,reservoir_769,5046.777334,22.471110,10.000000,10.000000
2.000000,reservoir_770,5043.141551,19.523035,10.000000,10.000000
2.000000,reservoir_771,5009.080730,4.184076,10.000000,10.000000
2.000000,reservoir_772,5045.933458,21.546082,10.000000,10.000000
2.000000,reservoir_773,5019.049869,7.414107,10.000000,10.000000
2.000000,reservoir_774,4995.365944,3.222263,10.000000,10.000000
2.000000,reservoir_775,5021.649908,8.615977,10.000000,10.000000
2.000000,reservoir_776,5052.185958,26.661673,10.000000,10.000000
2.000000,reservoir_777,5044.939956,21.577267,10.000000,10.000000
2.000000,reservoir_778,5025.066092,10.597049,10.000000,10.000000
2.000000,reservoir_779,4980.450670,0.000000,10.000000,10.000000
2.000000,reservoir_780,5012.614177,5.223497,10.000000,10.000000
2.000000,reservoir_781,5029.806542,12.085705,10.000000,10.000000
2.000000,reservoir_782,5039.038396,17.342180,10.000000,10.000000
2.000000,reservoir_783,5024.029831,9.386298,10.000000,10.000000
2.000000,reservoir_784,5017.365492,6.802715,10.000000,10.000000
2.000000,reservoir_785,5050.796610,24.927023,10.000000,10.000000
2.000000,reservoir_786,5012.359777,5.872523,10.000000,10.000000
2.000000,reservoir_787,5044.667441,20.530721,10.000000,10.000000
2.000000,reservoir_788,5015.528394,6.569480,10.000000,10.000000
2.000000,reservoir_789,5001.241898,3.573938,10.000000,10.000000
2.000000,reservoir_790,4987.406033,0.258973,10.000000,10.000000
2.000000,reservoir_791,5052.681245,26.392229,10.000000,10.000000
2.000000,reservoir_792,4999.140186,1.855549,10.000000,10.000000
2.000000,reservoir_793,5039.349092,17.370714,10.000000,10.000000
2.000000,reservoir_794,4986.365803,0.184486,10.000000,10.000000
2.000000,reservoir_795,5040.202750,18.483823,10.000000,10.000000
2.000000,reservoir_796,4982.483786,0.018937,10.000000,10.000000
2.000000,reservoir_797,5021.854796,8.561929,10.000000,10.000000
2.000000,reservoir_798,5040.041089,17.670795,10.000000,10.000000
2.000000,reservoir_799,5003.762114,2.829953,10.000000,10.000000
2.000000,reservoir_800,4985.837090,0.151372,10.000000,10.000000
2.000000,reservoir_801,5047.547020,23.373308,10.000000,10.000000
2.000000,reservoir_802,5045.962547,21.553921,10.000000,10.000000
2.000000,reservoir_803,5004.485694,3.883013,10.000000,10.000000
2.000000,reservoir_804,5051.925987,26.401272,10.000000,10.000000
2.000000,reservoir_805,4991.144095,0.622895,10.000000,10.000000
2.000000,reservoir_806,5010.214362,4.505244,10.000000,10.000000
2.000000,reservoir_807,5004.168881,2.924698,10.000000,10.000000
2.000000,reservoir_808,5030.656319,12.414117,10.000000,10.000000
2.000000,reservoir_809,5015.115833,6.028573,10.000000,10.000000
2.000000,reservoir_810,5027.355443,11.214937,10.000000,10.000000
2.000000,reservoir_811,5018.380837,7.167968,10.000000,10.000000
2.000000,reservoir_812,4990.234741,3.096426,10.000000,10.000000
2.000000,reservoir_813,5004.312954,3.717369,10.000000,10.000000
2.000000,reservoir_814,5034.654144,15.059275,10.000000,10.000000
2.000000,reservoir_815,5004.573521,3.020391,10.000000,10.000000
2.000000,reservoir_816,5040.404146,18.401130,10.000000,10.000000
2.000000,reservoir_817,5034.468071,15.537057,10.000000,10.000000
2.000000,reservoir_818,4991.865827,0.709549,10.000000,10.000000
2.000000,reservoir_819,5008.123064,3.921735,10.000000,10.000000
2.000000,reservoir_820,5014.409590,5.795397,10.000000,10.000000
2.000000,reservoir_821,5036.718712,16.167368,10.000000,10.000000
2.000000,reservoir_822,5034.648393,14.496599,10.000000,10.000000
2.000000,reservoir_823,4989.428330,0.437772,10.000000,10.000000
2.000000,reservoir_824,5024.637900,10.221099,10.000000,10.000000
2.000000,reservoir_825,4981.870126,0.009059,10.000000,10.000000
2.000000,reservoir_826,5010.588534,4.613790,10.000000,10.000000
2.000000,reservoir_827,5042.238510,19.214303,10.000000,10.000000
2.000000,reservoir_828,5041.757630,18.858826,10.000000,10.000000
2.000000,reservoir_829,5049.091489,25.391983,10.000000,10.000000
2.000000,reservoir_830,5052.275752,26.048102,10.000000,10.000000
2.000000,reservoir_831,5019.966567,8.494864,10.000000,10.000000
2.000000,reservoir_832,5031.224246,13.224016,10.000000,10.000000
2.000000,reservoir_833,5050.415319,24.714136,10.000000,10.000000
2.000000,reservoir_834,4986.365803,0.184486,10.000000,10.000000
2.000000,reservoir_835,5005.575965,3.263664,10.000000,10.000000
2.000000,reservoir_836,5002.735741,2.597349,10.000000,10.000000
2.000000,reservoir_837,5037.010772,15.788271,10.000000,10.000000
2.000000,reservoir_838,5045.934849,21.982084,10.000000,10.000000
2.000000,reservoir_839,5044.344757,20.314943,10.000000,10.000000
2.000000,reservoir_840,5017.148924,7.325419,10.000000,10.000000
2.000000,reservoir_841,5010.214362,4.505244,10.000000,10.000000
2.000000,reservoir_842,5033.654407,14.235873,10.000000,10.000000
2.000000,reservoir_843,5039.085982,17.585680,10.000000,10.000000
2.000000,reservoir_844,5020.532618,7.975278,10.000000,10.000000
2.000000,reservoir_845,5000.853182,2.194761,10.000000,10.000000
2.000000,reservoir_846,5051.850123,26.634038,10.000000,10.000000
2.000000,reservoir_847,5018.212601,7.106758,10.000000,10.000000
2.000000,reservoir_848,5022.867785,9.430411,10.000000,10.000000
2.000000,reservoir_849,5008.315554,3.973808,10.000000,10.000000
2.000000,reservoir_850,5038.655295,16.955389,10.000000,10.000000
2.000000,reservoir_851,5044.027626,21.412851,10.000000,10.000000
2.000000,reservoir_852,5002.342897,3.823310,10.000000,10.000000
2.000000,reservoir_853,5047.203713,23.490244,10.000000,10.000000
2.000000,reservoir_854,5048.463148,23.333636,10.000000,10.000000
2.000000,reservoir_855,5044.427250,20.371817,10.000000,10.000000
2.000000,reservoir_856,5004.168881,2.924698,10.000000,10.000000
2.000000,reservoir_857,5030.729848,12.673414,10.000000,10.000000
2.000000,reservoir_858,5048.585945,23.774753,10.000000,10.000000
2.000000,reservoir_859,5012.634936,6.407320,10.000000,10.000000
2.000000,reservoir_860,5005.562641,4.051523,10.000000,10.000000
2.000000,reservoir_861,5040.038366,17.626743,10.000000,10.000000
2.000000,reservoir_862,5040.755343,18.010684,10.000000,10.000000
2.000000,reservoir_863,5045.169416,20.876479,10.000000,10.000000
2.000000,reservoir_864,5025.105976,9.845833,10.000000,10.000000
2.000000,reservoir_865,5018.686529,7.848547,10.000000,10.000000
2.000000,reservoir_866,4992.816355,0.831395,10.000000,10.000000
2.000000,reservoir_867,5033.788667,14.017012,10.000000,10.000000
2.000000,reservoir_868,5046.329474,23.258824,10.000000,10.000000
2.000000,reservoir_869,5021.165920,8.393346,10.000000,10.000000
2.000000,reservoir_870,5012.651502,5.994839,10.000000,10.000000
2.000000,reservoir_871,5039.371540,17.775035,10.000000,10.000000
2.000000,reservoir_872,5009.460476,4.290375,10.000000,10.000000
2.000000,reservoir_873,5049.763306,24.885828,10.000000,10.000000
2.000000,reservoir_874,5031.908283,13.176030,10.000000,10.000000
2.000000,reservoir_875,5051.866779,25.944653,10.000000,10.000000
2.000000,reservoir_876,5045.066599,20.837566,10.000000,10.000000
2.000000,reservoir_877,5001.485824,2.326577,10.000000,10.000000
2.000000,reservoir_878,4995.930912,3.257107,10.000000,10.000000
2.000000,reservoir_879,5016.680617,6.561943,10.000000,10.000000
2.000000,reservoir_880,5005.532921,4.401825,10.000000,10.000000
2.000000,reservoir_881,5007.153331,3.664416,10.000000,10.000000
2.000000,reservoir_882,4993.520808,0.927266,10.000000,10.000000
2.000000,reservoir_883,5053.839114,27.551911,10.000000,10.000000
2.000000,reservoir_884,5044.072689,20.402196,10.000000,10.000000
2.000000,reservoir_885,5036.195156,16.142738,10.000000,10.000000
2.000000,reservoir_886,5049.780069,24.415963,10.000000,10.000000
2.000000,reservoir_887,5029.692688,12.525209,10.000000,10.000000
2.000000,reservoir_888,5037.135828,15.859601,10.000000,10.000000
2.000000,reservoir_889,4989.259729,3.095945,10.000000,10.000000
2.000000,reservoir_890,5036.670027,15.610702,10.000000,10.000000
2.000000,reservoir_891,5049.235806,23.743323,10.000000,10.000000
2.000000,reservoir_892,5007.542690,3.766728,10.000000,10.000000
2.000000,reservoir_893,5016.852440,6.621927,10.000000,10.000000
2.000000,reservoir_894,5015.197922,6.756252,10.000000,10.000000
2.000000,reservoir_895,4984.759311,0.094056,10.000000,10.000000
2.000000,reservoir_896,5043.664632,20.008762,10.000000,10.000000
2.000000,reservoir_897,5000.678207,3.405548,10.000000,10.000000
2.000000,reservoir_898,5033.676860,14.846731,10.000000,10.000000
2.000000,reservoir_899,5003.772360,3.927693,10.000000,10.000000
2.000000,reservoir_900,4988.678252,0.366354,10.000000,10.000000
2.000000,reservoir_901,5032.852763,13.526047,10.000000,10.000000
2.000000,reservoir_902,4990.414396,0.540526,10.000000,10.000000
2.000000,reservoir_903,4997.609045,1.574355,10.000000,10.000000
2.000000,reservoir_904,4985.301865,0.121183,10.000000,10.000000
2.000000,reservoir_905,5029.811694,12.001288,10.000000,10.000000
2.000000,reservoir_906,4991.865827,0.709549,10.000000,10.000000
2.000000,reservoir_907,4985.031566,0.107228,10.000000,10.000000
2.000000,reservoir_908,5049.090353,25.087909,10.000000,10.000000
2.000000,reservoir_909,5026.814258,10.913744,10.000000,10.000000
2.000000,reservoir_910,5043.801765,19.955098,10.000000,10.000000
2.000000,reservoir_911,5009.080730,4.184076,10.000000,10.000000
2.000000,reservoir_912,4985.301865,0.121183,10.000000,10.000000
2.000000,reservoir_913,5032.288037,13.578880,10.000000,10.000000
2.000000,reservoir_914,5046.718545,21.969784,10.000000,10.000000
2.000000,reservoir_915,5008.697296,4.879409,10.000000,10.000000
2.000000,reservoir_916,5032.320501,13.470373,10.000000,10.000000
2.000000,reservoir_917,5047.303497,25.214308,10.000000,10.000000
2.000000,reservoir_918,5050.652845,25.022966,10.000000,10.000000
2.000000,reservoir_919,5055.390381,28.549965,10.000000,10.000000
2.000000,reservoir_920,5010.588534,4.613790,10.000000,10.000000
2.000000,reservoir_921,5016.508389,6.502100,10.000000,10.000000
2.000000,reservoir_922,5045.353888,21.225467,10.000000,10.000000
2.000000,reservoir_923,5040.492263,17.860821,10.000000,10.000000
2.000000,reservoir_924,5020.437027,8.506650,10.000000,10.000000
2.000000,reservoir_925,5049.712827,24.096056,10.000000,10.000000
2.000000,reservoir_926,5048.668840,23.957260,10.000000,10.000000
2.000000,reservoir_927,5015.989263,6.323431,10.000000,10.000000
2.000000,reservoir_928,4999.140186,1.855549,10.000000,10.000000
2.000000,reservoir_929,5033.921144,14.087350,10.000000,10.000000
2.000000,reservoir_930,5041.832466,19.103473,10.000000,10.000000
2.000000,reservoir_931,5039.789416,17.724312,10.000000,10.000000
2.000000,reservoir_932,4980.860850,0.000980,10.000000,10.000000
2.000000,reservoir_933,5018.380837,7.167968,10.000000,10.000000
2.000000,reservoir_934,4998.705864,1.773667,10.000000,10.000000
2.000000,reservoir_935,4980.860850,0.000980,10.000000,10.000000
2.000000,reservoir_936,4984.208308,0.070135,10.000000,10.000000
2.000000,reservoir_937,5045.200101,20.890081,10.000000,10.000000
2.000000,reservoir_938,5030.656319,12.414117,10.000000,10.000000
2.000000,reservoir_939,5046.038432,22.286510,10.000000,10.000000
2.000000,reservoir_940,4989.923298,0.488108,10.000000,10.000000
2.000000,reservoir_941,5050.753640,25.736154,10.000000,10.000000
2.000000,reservoir_942,5001.904716,2.415793,10.000000,10.000000
2.000000,reservoir_943,5053.137030,27.460601,10.000000,10.000000
2.000000,reservoir_944,5012.644251,6.206639,10.000000,10.000000
2.000000,reservoir_945,5034.622980,14.597032,10.000000,10.000000
2.000000,reservoir_946,5044.210932,20.842808,10.000000,10.000000
2.000000,reservoir_947,5049.494634,24.258542,10.000000,10.000000
2.000000,reservoir_948,5027.059308,10.711301,10.000000,10.000000
2.000000,reservoir_949,4987.918419,0.300104,10.000000,10.000000
2.000000,reservoir_950,5035.232722,15.185545,10.000000,10.000000
2.000000,reservoir_951,5047.899766,23.340709,10.000000,10.000000
2.000000,reservoir_952,4990.901766,0.594951,10.000000,10.000000
2.000000,reservoir_953,5029.098933,11.659171,10.000000,10.000000
2.000000,reservoir_954,5030.935294,12.552256,10.000000,10.000000
2.000000,reservoir_955,5050.462630,24.734568,10.000000,10.000000
2.000000,reservoir_956,5018.159523,7.402334,10.000000,10.000000
2.000000,reservoir_957,5050.486692,25.407465,10.000000,10.000000
2.000000,reservoir_958,5048.070153,22.969000,10.000000,10.000000
2.000000,reservoir_959,5018.883195,7.352378,10.000000,10.000000
2.000000,reservoir_960,4986.102218,0.167572,10.000000,10.000000
2.000000,reservoir_961,5035.405017,15.181596,10.000000,10.000000
2.000000,reservoir_962,5017.535708,6.863253,10.000000,10.000000
2.000000,reservoir_963,5047.220676,24.486603,10.000000,10.000000
2.000000,reservoir_964,4990.169321,0.514061,10.000000,10.000000
2.000000,reservoir_965,5002.167375,3.847291,10.000000,10.000000
2.000000,reservoir_966,4994.454443,3.098402,10.000000,10.000000
2.000000,reservoir_967,5046.617493,22.535202,10.000000,10.000000
2.000000,reservoir_968,4983.073736,0.032456,10.000000,10.000000
2.000000,reservoir_969,5028.756072,11.553877,10.000000,10.000000
2.000000,reservoir_970,5019.133684,8.010681,10.000000,10.000000
2.000000,reservoir_971,5029.811694,12.001288,10.000000,10.000000
2.000000,reservoir_972,5035.744177,15.076811,10.000000,10.000000
2.000000,reservoir_973,5028.949789,11.721085,10.000000,10.000000
2.000000,reservoir_974,5029.001317,12.469405,10.000000,10.000000
2.000000,reservoir_975,5048.027969,23.325614,10.000000,10.000000
2.000000,reservoir_976,4984.208308,0.070135,10.000000,10.000000
2.000000,reservoir_977,5025.757394,10.964671,10.000000,10.000000
2.000000,reservoir_978,5035.403127,14.974265,10.000000,10.000000
2.000000,reservoir_979,5036.702416,16.283685,10.000000,10.000000
2.000000,reservoir_980,5035.375571,14.966435,10.000000,10.000000
2.000000,reservoir_981,5007.736634,3.818194,10.000000,10.000000
2.000000,reservoir_982,5000.001476,2.022866,10.000000,10.000000
2.000000,reservoir_983,5051.233786,25.967925,10.000000,10.000000
2.000000,reservoir_984,4988.172829,0.321593,10.000000,10.000000
2.000000,reservoir_985,5021.343910,8.691415,10.000000,10.000000
2.000000,reservoir_986,5012.175693,5.339677,10.000000,10.000000
2.000000,reservoir_987,5053.446523,27.092263,10.000000,10.000000
2.000000,reservoir_988,5045.815955,23.244999,10.000000,10.000000
2.000000,reservoir_989,5032.987386,13.596029,10.000000,10.000000
2.000000,reservoir_990,5044.213701,20.264717,10.000000,10.000000
2.000000,reservoir_991,5055.681072,28.787455,10.000000,10.000000
2.000000,reservoir_992,4991.626111,0.680202,10.000000,10.000000
2.000000,reservoir_993,4996.271376,1.345859,10.000000,10.000000
2.000000,reservoir_994,5043.314248,19.721042,10.000000,10.000000
2.000000,reservoir_995,5031.986257,13.189124,10.000000,10.000000
2.000000,reservoir_996,5017.194876,6.742313,10.000000,10.000000
2.000000,reservoir_997,5048.576016,23.909738,10.000000,10.000000
2.000000,reservoir_998,5000.687635,3.298633,10.000000,10.000000
2.000000,reservoir_999,5020.431858,8.507332,10.000000,10.000000
3.000000,reservoir_0,5017.174184,4.389359,10.000000,10.000000
3.000000,reservoir_1,4996.956595,1.181690,10.000000,10.000000
3.000000,reservoir_2,5029.029089,6.366305,10.000000,10.000000
3.000000,reservoir_3,5041.851944,8.599700,10.000000,10.000000
3.000000,reservoir_4,5009.016143,4.810990,10.000000,10.000000
3.000000,reservoir_5,5017.305997,4.750857,10.000000,10.000000
3.000000,reservoir_6,5017.216123,3.652816,10.000000,10.000000
3.000000,reservoir_7,5021.274501,5.896785,10.000000,10.000000
3.000000,reservoir_8,5001.244761,1.595116,10.000000,10.000000
3.000000,reservoir_9,5044.898349,10.026678,10.000000,10.000000
3.000000,reservoir_10,5020.315046,4.150056,10.000000,10.000000
3.000000,reservoir_11,5052.467776,12.746483,10.000000,10.000000
3.000000,reservoir_12,5012.109101,5.406494,10.000000,10.000000
3.000000,reservoir_13,4994.365209,3.128772,10.000000,10.000000
3.000000,reservoir_14,5014.016932,4.688491,10.000000,10.000000
3.000000,reservoir_15,4998.259010,1.301098,10.000000,10.000000
3.000000,reservoir_16,5027.422679,6.614108,10.000000,10.000000
3.000000,reservoir_17,5053.006303,11.776469,10.000000,10.000000
3.000000,reservoir_18,5053.081446,12.596322,10.000000,10.000000
3.000000,reservoir_19,4989.760118,0.619933,10.000000,10.000000
3.000000,reservoir_20,5015.916177,3.454024,10.000000,10.000000
3.000000,reservoir_21,4972.487975,0.004189,10.000000,10.000000
3.000000,reservoir_22,5017.839349,4.895076,10.000000,10.000000
3.000000,reservoir_23,4976.946053,0.057430,10.000000,10.000000
3.000000,reservoir_24,5048.683136,11.343477,10.000000,10.000000
3.000000,reservoir_25,5039.518227,9.062099,10.000000,10.000000
3.000000,reservoir_26,5047.252493,10.616317,10.000000,10.000000
3.000000,reservoir_27,5053.337792,12.866055,10.000000,10.000000
3.000000,reservoir_28,4973.943059,0.013895,10.000000,10.000000
3.000000,reservoir_29,4989.527955,0.604620,10.000000,10.000000
3.000000,reservoir_30,5016.853095,4.291476,10.000000,10.000000
3.000000,reservoir_31,5015.916177,3.454024,10.000000,10.000000
3.000000,reservoir_32,5016.588774,3.977186,10.000000,10.000000
3.000000,reservoir_33,5030.498219,6.971035,10.000000,10.000000
3.000000,reservoir_34,5041.973508,9.115650,10.000000,10.000000
3.000000,reservoir_35,4988.857036,3.113490,10.000000,10.000000
3.000000,reservoir_36,5026.474124,6.000348,10.000000,10.000000
3.000000,reservoir_37,4998.259010,1.301098,10.000000,10.000000
3.000000,reservoir_38,5047.832771,10.508375,10.000000,10.000000
3.000000,reservoir_39,5042.146800,8.673961,10.000000,10.000000
3.000000,reservoir_40,5030.960905,6.120900,10.000000,10.000000
3.000000,reservoir_41,5032.630270,6.794929,10.000000,10.000000
3.000000,reservoir_42,5056.335858,13.548337,10.000000,10.000000
3.000000,reservoir_43,5017.400676,3.681504,10.000000,10.000000
3.000000,reservoir_44,4980.316490,0.147169,10.000000,10.000000
3.000000,reservoir_45,5001.147934,3.313073,10.000000,10.000000
3.000000,reservoir_46,5052.698096,11.786349,10.000000,10.000000
3.000000,reservoir_47,4994.085463,0.937537,10.000000,10.000000
3.000000,reservoir_48,5035.126398,7.584761,10.000000,10.000000
3.000000,reservoir_49,5016.475033,3.538784,10.000000,10.000000
3.000000,reservoir_50,4996.300087,1.123543,10.000000,10.000000
3.000000,reservoir_51,5027.258019,6.217044,10.000000,10.000000
3.000000,reservoir_52,4983.068581,0.252226,10.000000,10.000000
3.000000,reservoir_53,5045.590522,11.114149,10.000000,10.000000
3.000000,reservoir_54,5056.276219,12.748492,10.000000,10.000000
3.000000,reservoir_55,5052.574714,12.162232,10.000000,10.000000
3.000000,reservoir_56,5007.206654,2.266753,10.000000,10.000000
3.000000,reservoir_57,5030.632764,6.053783,10.000000,10.000000
3.000000,reservoir_58,5031.351205,7.144952,10.000000,10.000000
3.000000,reservoir_59,4981.577363,0.191824,10.000000,10.000000
3.000000,reservoir_60,5048.121696,10.767967,10.000000,10.000000
3.000000,reservoir_61,5009.891272,4.478625,10.000000,10.000000
3.000000,reservoir_62,5022.009730,7.138594,10.000000,10.000000
3.000000,reservoir_63,5001.665390,1.638803,10.000000,10.000000
3.000000,reservoir_64,4976.413035,0.047232,10.000000,10.000000
3.000000,reservoir_65,5036.005457,7.552476,10.000000,10.000000
3.000000,reservoir_66,5042.733896,8.823013,10.000000,10.000000
3.000000,reservoir_67,5018.136034,3.796968,10.000000,10.000000
