time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
2.000000,reservoir_863,5057.450781,28.812023,10.000000,10.000000
2.000000,reservoir_864,5035.652411,16.999123,10.000000,10.000000
2.000000,reservoir_865,5028.093931,14.182431,10.000000,10.000000
2.000000,reservoir_866,4999.670885,5.502431,10.000000,10.000000
2.000000,reservoir_867,5044.962871,21.412426,10.000000,10.000000
2.000000,reservoir_868,5058.562983,30.967802,10.000000,10.000000
2.000000,reservoir_869,5031.495877,15.494072,10.000000,10.000000
2.000000,reservoir_870,5021.321114,11.861549,10.000000,10.000000
2.000000,reservoir_871,5050.755387,25.085214,10.000000,10.000000
2.000000,reservoir_872,5018.821375,10.854749,10.000000,10.000000
2.000000,reservoir_873,5062.462084,32.944026,10.000000,10.000000
2.000000,reservoir_874,5042.951794,20.523166,10.000000,10.000000
2.000000,reservoir_875,5064.861036,34.222008,10.000000,10.000000
2.000000,reservoir_876,5057.280591,28.709009,10.000000,10.000000
2.000000,reservoir_877,5009.945497,8.264445,10.000000,10.000000
2.000000,reservoir_878,5000.891063,6.366128,10.000000,10.000000
2.000000,reservoir_879,5026.634238,13.457270,10.000000,10.000000
2.000000,reservoir_880,5013.008235,9.415165,10.000000,10.000000
2.000000,reservoir_881,5016.288773,10.083483,10.000000,10.000000
2.000000,reservoir_882,5000.544789,5.734520,10.000000,10.000000
2.000000,reservoir_883,5067.106218,35.997080,10.000000,10.000000
2.000000,reservoir_884,5056.199970,28.216705,10.000000,10.000000
2.000000,reservoir_885,5047.209272,23.221828,10.000000,10.000000
2.000000,reservoir_886,5062.588269,32.615372,10.000000,10.000000
2.000000,reservoir_887,5040.187205,19.436601,10.000000,10.000000
2.000000,reservoir_888,5048.577355,23.362058,10.000000,10.000000
2.000000,reservoir_889,4991.347856,4.227059,10.000000,10.000000
2.000000,reservoir_890,5048.155940,23.183157,10.000000,10.000000
2.000000,reservoir_891,5061.855571,31.801086,10.000000,10.000000
2.000000,reservoir_892,5016.717832,10.212051,10.000000,10.000000
2.000000,reservoir_893,5026.818759,13.523468,10.000000,10.000000
2.000000,reservoir_894,5024.121231,12.773159,10.000000,10.000000
2.000000,reservoir_895,4988.696144,2.528291,10.000000,10.000000
2.000000,reservoir_896,5055.761580,27.826480,10.000000,10.000000
2.000000,reservoir_897,5007.968782,8.275457,10.000000,10.000000
2.000000,reservoir_898,5044.446833,21.806987,10.000000,10.000000
2.000000,reservoir_899,5011.387526,9.066284,10.000000,10.000000
2.000000,reservoir_900,4994.315218,4.070860,10.000000,10.000000
2.000000,reservoir_901,5043.955399,20.893560,10.000000,10.000000
2.000000,reservoir_902,4996.614835,4.688429,10.000000,10.000000
2.000000,reservoir_903,5005.463171,7.044886,10.000000,10.000000
2.000000,reservoir_904,4989.521959,2.758881,10.000000,10.000000
2.000000,reservoir_905,5040.689563,19.282405,10.000000,10.000000
2.000000,reservoir_906,4998.476584,5.184925,10.000000,10.000000
2.000000,reservoir_907,4989.112990,2.644884,10.000000,10.000000
2.000000,reservoir_908,5061.713041,33.056410,10.000000,10.000000
2.000000,reservoir_909,5037.258762,17.896068,10.000000,10.000000
2.000000,reservoir_910,5055.843220,27.720814,10.000000,10.000000
2.000000,reservoir_911,5018.406060,10.726161,10.000000,10.000000
2.000000,reservoir_912,4989.521959,2.758881,10.000000,10.000000
2.000000,reservoir_913,5043.389976,20.960378,10.000000,10.000000
2.000000,reservoir_914,5059.103462,29.925552,10.000000,10.000000
2.000000,reservoir_915,5017.136057,10.638250,10.000000,10.000000
2.000000,reservoir_916,5043.313066,20.742707,10.000000,10.000000
2.000000,reservoir_917,5059.753638,33.012911,10.000000,10.000000
2.000000,reservoir_918,5063.543617,33.264356,10.000000,10.000000
2.000000,reservoir_919,5068.802366,37.078456,10.000000,10.000000
2.000000,reservoir_920,5020.051902,11.240944,10.000000,10.000000
2.000000,reservoir_921,5026.449238,13.391140,10.000000,10.000000
2.000000,reservoir_922,5057.604478,29.097744,10.000000,10.000000
2.000000,reservoir_923,5052.285573,25.550429,10.000000,10.000000
2.000000,reservoir_924,5029.958022,14.883929,10.000000,10.000000
2.000000,reservoir_925,5062.388159,32.184089,10.000000,10.000000
2.000000,reservoir_926,5061.328940,32.033567,10.000000,10.000000
2.000000,reservoir_927,5025.891322,13.193149,10.000000,10.000000
2.000000,reservoir_928,5007.250962,7.526900,10.000000,10.000000
2.000000,reservoir_929,5045.105582,21.486775,10.000000,10.000000
2.000000,reservoir_930,5053.596180,26.659254,10.000000,10.000000
2.000000,reservoir_931,5051.393933,25.232852,10.000000,10.000000
2.000000,reservoir_932,4981.863036,0.543787,10.000000,10.000000
2.000000,reservoir_933,5028.458315,14.122407,10.000000,10.000000
2.000000,reservoir_934,5006.746361,7.390360,10.000000,10.000000
2.000000,reservoir_935,4981.863036,0.543787,10.000000,10.000000
2.000000,reservoir_936,4987.835986,2.286350,10.000000,10.000000
2.000000,reservoir_937,5057.381559,28.722781,10.000000,10.000000
2.000000,reservoir_938,5041.595544,19.718699,10.000000,10.000000
2.000000,reservoir_939,5058.272244,30.059256,10.000000,10.000000
2.000000,reservoir_940,4995.973110,4.516655,10.000000,10.000000
2.000000,reservoir_941,5063.616785,33.897880,10.000000,10.000000
2.000000,reservoir_942,5010.421756,8.396553,10.000000,10.000000
2.000000,reservoir_943,5066.451843,35.961045,10.000000,10.000000
2.000000,reservoir_944,5021.493523,12.257365,10.000000,10.000000
2.000000,reservoir_945,5045.873391,22.022152,10.000000,10.000000
2.000000,reservoir_946,5056.173454,28.466990,10.000000,10.000000
2.000000,reservoir_947,5062.241697,32.402759,10.000000,10.000000
2.000000,reservoir_948,5037.741654,17.917511,10.000000,10.000000
2.000000,reservoir_949,4993.278693,3.790382,10.000000,10.000000
2.000000,reservoir_950,5046.324928,22.413336,10.000000,10.000000
2.000000,reservoir_951,5060.371242,31.275496,10.000000,10.000000
2.000000,reservoir_952,4997.245544,4.856904,10.000000,10.000000
2.000000,reservoir_953,5039.925574,18.920713,10.000000,10.000000
2.000000,reservoir_954,5041.894953,19.864665,10.000000,10.000000
2.000000,reservoir_955,5063.275776,32.917191,10.000000,10.000000
2.000000,reservoir_956,5028.067763,14.209080,10.000000,10.000000
2.000000,reservoir_957,5063.310990,33.551078,10.000000,10.000000
2.000000,reservoir_958,5060.660275,31.056581,10.000000,10.000000
2.000000,reservoir_959,5028.996601,14.323358,10.000000,10.000000
2.000000,reservoir_960,4990.707112,3.087175,10.000000,10.000000
2.000000,reservoir_961,5046.596694,22.500447,10.000000,10.000000
2.000000,reservoir_962,5027.552098,13.788952,10.000000,10.000000
2.000000,reservoir_963,5059.577172,32.244042,10.000000,10.000000
2.000000,reservoir_964,4996.295396,4.602971,10.000000,10.000000
2.000000,reservoir_965,5008.978979,8.361673,10.000000,10.000000
2.000000,reservoir_966,4999.851379,6.393331,10.000000,10.000000
2.000000,reservoir_967,5058.957187,30.391807,10.000000,10.000000
2.000000,reservoir_968,4985.981609,1.757877,10.000000,10.000000
2.000000,reservoir_969,5039.675177,18.925649,10.000000,10.000000
2.000000,reservoir_970,5028.575346,14.360423,10.000000,10.000000
2.000000,reservoir_971,5040.689563,19.282405,10.000000,10.000000
2.000000,reservoir_972,5047.072245,22.533219,10.000000,10.000000
2.000000,reservoir_973,5039.790343,19.001265,10.000000,10.000000
2.000000,reservoir_974,5039.120744,19.040826,10.000000,10.000000
2.000000,reservoir_975,5060.506309,31.264388,10.000000,10.000000
2.000000,reservoir_976,4987.835986,2.286350,10.000000,10.000000
2.000000,reservoir_977,5035.759065,17.574585,10.000000,10.000000
2.000000,reservoir_978,5046.838272,22.555391,10.000000,10.000000
2.000000,reservoir_979,5047.948970,23.574316,10.000000,10.000000
2.000000,reservoir_980,5046.713814,22.446906,10.000000,10.000000
2.000000,reservoir_981,5016.931288,10.276319,10.000000,10.000000
2.000000,reservoir_982,5008.246137,7.797522,10.000000,10.000000
2.000000,reservoir_983,5064.234258,34.240775,10.000000,10.000000
2.000000,reservoir_984,4993.628030,3.885079,10.000000,10.000000
2.000000,reservoir_985,5031.259037,15.391530,10.000000,10.000000
2.000000,reservoir_986,5021.994205,12.259708,10.000000,10.000000
2.000000,reservoir_987,5066.650423,35.507505,10.000000,10.000000
2.000000,reservoir_988,5057.985176,30.891327,10.000000,10.000000
2.000000,reservoir_989,5044.100240,20.967511,10.000000,10.000000
2.000000,reservoir_990,5056.382532,28.136983,10.000000,10.000000
2.000000,reservoir_991,5069.142955,37.351288,10.000000,10.000000
2.000000,reservoir_992,4998.172433,5.103967,10.000000,10.000000
2.000000,reservoir_993,5003.879310,6.621201,10.000000,10.000000
2.000000,reservoir_994,5055.389011,27.540893,10.000000,10.000000
2.000000,reservoir_995,5043.060480,20.565337,10.000000,10.000000
2.000000,reservoir_996,5027.186371,13.656071,10.000000,10.000000
2.000000,reservoir_997,5061.212865,31.967551,10.000000,10.000000
2.000000,reservoir_998,5008.382354,8.490551,10.000000,10.000000
2.000000,reservoir_999,5029.947030,14.879696,10.000000,10.000000
3.000000,reservoir_0,5037.483986,14.448241,10.000000,10.000000
3.000000,reservoir_1,5014.177205,9.413461,10.000000,10.000000
3.000000,reservoir_2,5050.691204,17.158718,10.000000,10.000000
3.000000,reservoir_3,5065.897698,20.657521,10.000000,10.000000
3.000000,reservoir_4,5024.567013,11.900367,10.000000,10.000000
3.000000,reservoir_5,5036.433454,14.092601,10.000000,10.000000
3.000000,reservoir_6,5038.424540,14.421364,10.000000,10.000000
3.000000,reservoir_7,5040.211798,14.998200,10.000000,10.000000
3.000000,reservoir_8,5019.540562,10.512507,10.000000,10.000000
3.000000,reservoir_9,5068.599454,21.633404,10.000000,10.000000
3.000000,reservoir_10,5041.953348,15.168441,10.000000,10.000000
3.000000,reservoir_11,5076.716140,24.151821,10.000000,10.000000
3.000000,reservoir_12,5029.878223,13.500495,10.000000,10.000000
3.000000,reservoir_13,5006.710864,8.291657,10.000000,10.000000
3.000000,reservoir_14,5033.302904,13.944270,10.000000,10.000000
3.000000,reservoir_15,5015.823983,9.750828,10.000000,10.000000
3.000000,reservoir_16,5048.022272,16.686099,10.000000,10.000000
3.000000,reservoir_17,5078.349744,24.226496,10.000000,10.000000
3.000000,reservoir_18,5077.420586,24.111362,10.000000,10.000000
3.000000,reservoir_19,5004.725257,7.474295,10.000000,10.000000
3.000000,reservoir_20,5036.934209,14.108230,10.000000,10.000000
3.000000,reservoir_21,4976.424512,1.462718,10.000000,10.000000
3.000000,reservoir_22,5038.435022,15.040171,10.000000,10.000000
3.000000,reservoir_23,4985.236492,3.397847,10.000000,10.000000
3.000000,reservoir_24,5072.300728,22.603808,10.000000,10.000000
3.000000,reservoir_25,5062.142389,20.087378,10.000000,10.000000
3.000000,reservoir_26,5071.340581,22.336922,10.000000,10.000000
3.000000,reservoir_27,5077.694235,24.330640,10.000000,10.000000
3.000000,reservoir_28,4979.551350,2.160406,10.000000,10.000000
3.000000,reservoir_29,5004.408352,7.409091,10.000000,10.000000
3.000000,reservoir_30,5037.302816,14.440415,10.000000,10.000000
3.000000,reservoir_31,5036.934209,14.108230,10.000000,10.000000
3.000000,reservoir_32,5037.953760,14.754161,10.000000,10.000000
3.000000,reservoir_33,5052.149240,17.653985,10.000000,10.000000
3.000000,reservoir_34,5065.761227,20.939272,10.000000,10.000000
3.000000,reservoir_35,4996.937436,6.301080,10.000000,10.000000
3.000000,reservoir_36,5048.422401,17.056871,10.000000,10.000000
3.000000,reservoir_37,5015.823983,9.750828,10.000000,10.000000
3.000000,reservoir_38,5072.181485,22.437614,10.000000,10.000000
3.000000,reservoir_39,5066.222067,20.739908,10.000000,10.000000
3.000000,reservoir_40,5053.878678,17.782513,10.000000,10.000000
3.000000,reservoir_41,5055.521171,18.347076,10.000000,10.000000
3.000000,reservoir_42,5081.488129,25.496543,10.000000,10.000000
3.000000,reservoir_43,5038.635616,14.465818,10.000000,10.000000
3.000000,reservoir_44,4990.896759,4.601363,10.000000,10.000000
3.000000,reservoir_45,5016.301373,10.131578,10.000000,10.000000
3.000000,reservoir_46,5077.841255,24.059468,10.000000,10.000000
3.000000,reservoir_47,5010.484075,8.656668,10.000000,10.000000
3.000000,reservoir_48,5057.539647,18.702074,10.000000,10.000000
3.000000,reservoir_49,5037.575690,14.242857,10.000000,10.000000
3.000000,reservoir_50,5013.340662,9.242078,10.000000,10.000000
3.000000,reservoir_51,5049.099694,17.235898,10.000000,10.000000
3.000000,reservoir_52,4995.167243,5.496357,10.000000,10.000000
3.000000,reservoir_53,5068.394516,21.934527,10.000000,10.000000
3.000000,reservoir_54,5082.043136,25.349732,10.000000,10.000000
3.000000,reservoir_55,5077.526400,24.230357,10.000000,10.000000
3.000000,reservoir_56,5026.757524,11.995431,10.000000,10.000000
3.000000,reservoir_57,5053.514544,17.699912,10.000000,10.000000
3.000000,reservoir_58,5053.738988,18.350373,10.000000,10.000000
3.000000,reservoir_59,4992.885159,5.019236,10.000000,10.000000
3.000000,reservoir_60,5072.466250,22.672942,10.000000,10.000000
3.000000,reservoir_61,5028.261937,13.023860,10.000000,10.000000
3.000000,reservoir_62,5039.777549,15.436569,10.000000,10.000000
3.000000,reservoir_63,5020.058131,10.618644,10.000000,10.000000
3.000000,reservoir_64,4984.282210,3.192453,10.000000,10.000000
3.000000,reservoir_65,5059.137067,19.152214,10.000000,10.000000
3.000000,reservoir_66,5066.867888,20.904823,10.000000,10.000000
3.000000,reservoir_67,5039.475453,14.642968,10.000000,10.000000
3.000000,reservoir_68,5075.449054,23.648301,10.000000,10.000000
3.000000,reservoir_69,5003.125134,7.144866,10.000000,10.000000
3.000000,reservoir_70,5009.605305,8.476481,10.000000,10.000000
3.000000,reservoir_71,5020.472309,10.901395,10.000000,10.000000
3.000000,reservoir_72,5073.785295,23.119009,10.000000,10.000000
3.000000,reservoir_73,5046.775178,16.536905,10.000000,10.000000
3.000000,reservoir_74,5055.535073,18.571146,10.000000,10.000000
3.000000,reservoir_75,5031.643486,13.005294,10.000000,10.000000
3.000000,reservoir_76,4993.657591,5.181007,10.000000,10.000000
3.000000,reservoir_77,5049.233779,16.743839,10.000000,10.000000
3.000000,reservoir_78,5032.770069,13.239179,10.000000,10.000000
3.000000,reservoir_79,5014.437412,9.939323,10.000000,10.000000
3.000000,reservoir_80,5001.815641,6.874866,10.000000,10.000000
3.000000,reservoir_81,5030.732435,12.816474,10.000000,10.000000
3.000000,reservoir_82,4990.896759,4.601363,10.000000,10.000000
3.000000,reservoir_83,4991.702472,4.770951,10.000000,10.000000
3.000000,reservoir_84,5027.990458,12.614719,10.000000,10.000000
3.000000,reservoir_85,5055.571375,18.363740,10.000000,10.000000
3.000000,reservoir_86,5036.504209,14.018110,10.000000,10.000000
3.000000,reservoir_87,5052.230084,17.410225,10.000000,10.000000
3.000000,reservoir_88,5074.802195,23.374778,10.000000,10.000000
3.000000,reservoir_89,5076.107717,23.597442,10.000000,10.000000
3.000000,reservoir_90,5009.310012,8.415918,10.000000,10.000000
3.000000,reservoir_91,5007.208097,7.984572,10.000000,10.000000
3.000000,reservoir_92,5037.148502,14.153178,10.000000,10.000000
3.000000,reservoir_93,5020.076370,11.150396,10.000000,10.000000
3.000000,reservoir_94,5069.211646,21.619805,10.000000,10.000000
3.000000,reservoir_95,5048.853122,16.660040,10.000000,10.000000
3.000000,reservoir_96,5041.266470,15.367767,10.000000,10.000000
3.000000,reservoir_97,5041.475072,15.592671,10.000000,10.000000
3.000000,reservoir_98,5043.169768,15.428114,10.000000,10.000000
3.000000,reservoir_99,5037.838136,14.368349,10.000000,10.000000
3.000000,reservoir_100,5028.561000,12.544163,10.000000,10.000000
3.000000,reservoir_101,5064.510386,20.423254,10.000000,10.000000
3.000000,reservoir_102,5066.222067,20.739908,10.000000,10.000000
3.000000,reservoir_103,5062.599046,19.835692,10.000000,10.000000
3.000000,reservoir_104,5013.923296,9.840391,10.000000,10.000000
3.000000,reservoir_105,5061.956227,20.291576,10.000000,10.000000
3.000000,reservoir_106,5071.551422,22.256382,10.000000,10.000000
3.000000,reservoir_107,5066.989815,21.417913,10.000000,10.000000
3.000000,reservoir_108,5054.753990,18.374218,10.000000,10.000000
3.000000,reservoir_109,5080.986561,25.225780,10.000000,10.000000
3.000000,reservoir_110,5021.927195,11.217889,10.000000,10.000000
3.000000,reservoir_111,5067.189351,20.987355,10.000000,10.000000
3.000000,reservoir_112,5032.321042,13.145904,10.000000,10.000000
3.000000,reservoir_113,5080.788613,25.093902,10.000000,10.000000
3.000000,reservoir_114,5032.988008,13.925747,10.000000,10.000000
3.000000,reservoir_115,5034.840958,13.914896,10.000000,10.000000
3.000000,reservoir_116,5060.918680,20.073422,10.000000,10.000000
3.000000,reservoir_117,4999.109730,6.315548,10.000000,10.000000
3.000000,reservoir_118,5076.724814,23.878854,10.000000,10.000000
3.000000,reservoir_119,5075.181636,23.606679,10.000000,10.000000
3.000000,reservoir_120,5085.654419,26.603831,10.000000,10.000000
3.000000,reservoir_121,5012.711690,9.622853,10.000000,10.000000
3.000000,reservoir_122,5074.264899,23.457175,10.000000,10.000000
3.000000,reservoir_123,5010.484075,8.656668,10.000000,10.000000
3.000000,reservoir_124,4980.679594,2.408854,10.000000,10.000000
3.000000,reservoir_125,5045.866150,16.384457,10.000000,10.000000
3.000000,reservoir_126,5036.719445,14.063207,10.000000,10.000000
3.000000,reservoir_127,5027.708397,12.191477,10.000000,10.000000
3.000000,reservoir_128,5069.570181,21.608179,10.000000,10.000000
3.000000,reservoir_129,5054.662166,18.120131,10.000000,10.000000
3.000000,reservoir_130,5029.939941,13.164475,10.000000,10.000000
3.000000,reservoir_131,5070.585930,22.271377,10.000000,10.000000
3.000000,reservoir_132,5069.897881,21.977813,10.000000,10.000000
3.000000,reservoir_133,4978.361964,1.896687,10.000000,10.000000
3.000000,reservoir_134,4974.198673,0.956701,10.000000,10.000000
3.000000,reservoir_135,5002.473788,7.010617,10.000000,10.000000
3.000000,reservoir_136,4981.757846,2.644856,10.000000,10.000000
3.000000,reservoir_137,5020.761121,11.146320,10.000000,10.000000
3.000000,reservoir_138,4984.762831,3.296002,10.000000,10.000000
3.000000,reservoir_139,5015.823983,9.750828,10.000000,10.000000
3.000000,reservoir_140,5055.832359,18.283796,10.000000,10.000000
3.000000,reservoir_141,5020.796002,11.714453,10.000000,10.000000
3.000000,reservoir_142,5054.830509,18.360328,10.000000,10.000000
3.000000,reservoir_143,5029.116409,12.482170,10.000000,10.000000
3.000000,reservoir_144,5041.362930,15.418877,10.000000,10.000000
3.000000,reservoir_145,4994.794028,5.418492,10.000000,10.000000
3.000000,reservoir_146,5076.407520,23.778151,10.000000,10.000000
3.000000,reservoir_147,5011.841475,9.187164,10.000000,10.000000
3.000000,reservoir_148,5047.122675,16.281301,10.000000,10.000000
3.000000,reservoir_149,5011.639736,8.893548,10.000000,10.000000
3.000000,reservoir_150,5036.288497,13.972936,10.000000,10.000000
3.000000,reservoir_151,5018.249333,10.984560,10.000000,10.000000
3.000000,reservoir_152,5075.433607,23.514493,10.000000,10.000000
3.000000,reservoir_153,5056.978368,18.956449,10.000000,10.000000
3.000000,reservoir_154,5050.929741,17.119490,10.000000,10.000000
3.000000,reservoir_155,4984.762831,3.296002,10.000000,10.000000
3.000000,reservoir_156,5077.801916,24.191857,10.000000,10.000000
3.000000,reservoir_157,5007.815043,8.109178,10.000000,10.000000
3.000000,reservoir_158,5058.373087,19.070592,10.000000,10.000000
3.000000,reservoir_159,5050.280936,17.220456,10.000000,10.000000
3.000000,reservoir_160,5027.328531,12.567779,10.000000,10.000000
3.000000,reservoir_161,5064.638231,20.523604,10.000000,10.000000
3.000000,reservoir_162,5004.089913,7.343553,10.000000,10.000000
3.000000,reservoir_163,5063.930672,20.164048,10.000000,10.000000
3.000000,reservoir_164,5048.590449,16.939944,10.000000,10.000000
3.000000,reservoir_165,5027.774476,12.374074,10.000000,10.000000
3.000000,reservoir_166,5064.425811,20.287295,10.000000,10.000000
3.000000,reservoir_167,5038.213011,14.376842,10.000000,10.000000
3.000000,reservoir_168,5000.477920,6.598610,10.000000,10.000000
3.000000,reservoir_169,5052.844867,17.763848,10.000000,10.000000
3.000000,reservoir_170,5064.836938,20.886100,10.000000,10.000000
3.000000,reservoir_171,5069.018815,21.825189,10.000000,10.000000
3.000000,reservoir_172,4982.280802,2.758843,10.000000,10.000000
3.000000,reservoir_173,5071.316555,22.255334,10.000000,10.000000
3.000000,reservoir_174,5019.799745,10.565655,10.000000,10.000000
3.000000,reservoir_175,5050.055710,17.012286,10.000000,10.000000
3.000000,reservoir_176,5004.089913,7.343553,10.000000,10.000000
3.000000,reservoir_177,5066.206314,20.863566,10.000000,10.000000
3.000000,reservoir_178,5034.984083,13.700263,10.000000,10.000000
3.000000,reservoir_179,5065.329650,20.697564,10.000000,10.000000
3.000000,reservoir_180,5024.461785,12.027596,10.000000,10.000000
3.000000,reservoir_181,5009.310012,8.415918,10.000000,10.000000
3.000000,reservoir_182,5004.408352,7.409091,10.000000,10.000000
3.000000,reservoir_183,5038.635616,14.465818,10.000000,10.000000
3.000000,reservoir_184,5080.596666,24.737676,10.000000,10.000000
3.000000,reservoir_185,5080.328409,24.998373,10.000000,10.000000
3.000000,reservoir_186,5059.992579,19.751913,10.000000,10.000000
3.000000,reservoir_187,4994.039280,5.260837,10.000000,10.000000
3.000000,reservoir_188,4992.100041,4.854497,10.000000,10.000000
3.000000,reservoir_189,5040.053609,14.890778,10.000000,10.000000
3.000000,reservoir_190,5071.830160,22.343492,10.000000,10.000000
3.000000,reservoir_191,5047.322974,16.585331,10.000000,10.000000
3.000000,reservoir_192,5035.468342,14.208657,10.000000,10.000000
3.000000,reservoir_193,5077.717391,24.178593,10.000000,10.000000
3.000000,reservoir_194,5042.157104,15.211853,10.000000,10.000000
3.000000,reservoir_195,5052.614534,18.129856,10.000000,10.000000
3.000000,reservoir_196,5032.770069,13.239179,10.000000,10.000000
3.000000,reservoir_197,5065.409302,20.534023,10.000000,10.000000
3.000000,reservoir_198,5084.298154,26.041935,10.000000,10.000000
3.000000,reservoir_199,5038.680519,15.038938,10.000000,10.000000
3.000000,reservoir_200,5031.643486,13.005294,10.000000,10.000000
3.000000,reservoir_201,5060.672789,19.443248,10.000000,10.000000
3.000000,reservoir_202,5079.744247,24.478974,10.000000,10.000000
3.000000,reservoir_203,5074.329286,22.903970,10.000000,10.000000
3.000000,reservoir_204,5061.108306,19.926548,10.000000,10.000000
3.000000,reservoir_205,5060.748103,19.463808,10.000000,10.000000
3.000000,reservoir_206,5065.735145,20.616344,10.000000,10.000000
3.000000,reservoir_207,5037.832945,14.595317,10.000000,10.000000
3.000000,reservoir_208,5040.058480,14.950052,10.000000,10.000000
3.000000,reservoir_209,5021.044360,11.077278,10.000000,10.000000
3.000000,reservoir_210,5075.509963,23.687789,10.000000,10.000000
3.000000,reservoir_211,5068.662884,21.725500,10.000000,10.000000
3.000000,reservoir_212,5042.563588,15.841705,10.000000,10.000000
3.000000,reservoir_213,5005.978021,7.731884,10.000000,10.000000
3.000000,reservoir_214,5058.188400,19.194357,10.000000,10.000000
3.000000,reservoir_215,5012.777891,9.126774,10.000000,10.000000
3.000000,reservoir_216,5049.400467,17.028584,10.000000,10.000000
3.000000,reservoir_217,5038.391140,14.577699,10.000000,10.000000
3.000000,reservoir_218,4990.488371,4.515260,10.000000,10.000000
3.000000,reservoir_219,4989.659857,4.340267,10.000000,10.000000
3.000000,reservoir_220,5006.902631,7.921842,10.000000,10.000000
3.000000,reservoir_221,5029.116409,12.482170,10.000000,10.000000
3.000000,reservoir_222,4996.808780,6.301000,10.000000,10.000000
3.000000,reservoir_223,5062.561129,19.957275,10.000000,10.000000
3.000000,reservoir_224,5081.603441,25.503662,10.000000,10.000000
3.000000,reservoir_225,4991.702472,4.770951,10.000000,10.000000
3.000000,reservoir_226,5045.885319,16.238773,10.000000,10.000000
3.000000,reservoir_227,5047.865589,16.725080,10.000000,10.000000
3.000000,reservoir_228,5026.186738,12.157206,10.000000,10.000000
3.000000,reservoir_229,5051.429645,17.713470,10.000000,10.000000
3.000000,reservoir_230,5024.335469,11.496892,10.000000,10.000000
3.000000,reservoir_231,5064.507502,20.500372,10.000000,10.000000
3.000000,reservoir_232,5079.028549,24.264118,10.000000,10.000000
3.000000,reservoir_233,5045.685041,16.172007,10.000000,10.000000
3.000000,reservoir_234,5077.484573,23.975940,10.000000,10.000000
3.000000,reservoir_235,5071.437578,22.107527,10.000000,10.000000
3.000000,reservoir_236,4993.867910,5.833902,10.000000,10.000000
3.000000,reservoir_237,5069.462244,21.835984,10.000000,10.000000
3.000000,reservoir_238,5086.300093,26.681737,10.000000,10.000000
3.000000,reservoir_239,5022.849822,11.191587,10.000000,10.000000
3.000000,reservoir_240,5056.109564,18.749138,10.000000,10.000000
3.000000,reservoir_241,5075.862674,23.477163,10.000000,10.000000
3.000000,reservoir_242,4985.836174,4.258201,10.000000,10.000000
3.000000,reservoir_243,5040.906430,15.221634,10.000000,10.000000
3.000000,reservoir_244,5028.281429,12.864788,10.000000,10.000000
3.000000,reservoir_245,5005.040653,7.539171,10.000000,10.000000
3.000000,reservoir_246,5080.524213,25.140575,10.000000,10.000000
3.000000,reservoir_247,5026.437593,12.084965,10.000000,10.000000
3.000000,reservoir_248,5013.059792,9.184532,10.000000,10.000000
3.000000,reservoir_249,5062.728873,19.973350,10.000000,10.000000
3.000000,reservoir_250,5020.572544,10.724157,10.000000,10.000000
3.000000,reservoir_251,5066.431970,20.973939,10.000000,10.000000
3.000000,reservoir_252,5006.990529,8.428303,10.000000,10.000000
3.000000,reservoir_253,5085.703264,26.354743,10.000000,10.000000
3.000000,reservoir_254,5032.533668,13.510037,10.000000,10.000000
3.000000,reservoir_255,5019.799745,10.565655,10.000000,10.000000
3.000000,reservoir_256,5079.315416,24.349982,10.000000,10.000000
3.000000,reservoir_257,5053.170839,18.305706,10.000000,10.000000
3.000000,reservoir_258,5033.445738,13.590273,10.000000,10.000000
3.000000,reservoir_259,5018.232439,10.244340,10.000000,10.000000
3.000000,reservoir_260,5064.933359,20.959939,10.000000,10.000000
3.000000,reservoir_261,5060.910956,19.425652,10.000000,10.000000
3.000000,reservoir_262,5026.505800,12.150743,10.000000,10.000000
3.000000,reservoir_263,5060.986868,19.618966,10.000000,10.000000
3.000000,reservoir_264,5056.570488,18.400175,10.000000,10.000000
3.000000,reservoir_265,5029.144314,12.676059,10.000000,10.000000
3.000000,reservoir_266,4981.162045,3.393002,10.000000,10.000000
3.000000,reservoir_267,5063.786424,20.417756,10.000000,10.000000
3.000000,reservoir_268,5074.923057,23.505004,10.000000,10.000000
3.000000,reservoir_269,4985.703577,3.498086,10.000000,10.000000
3.000000,reservoir_270,5061.080965,19.466645,10.000000,10.000000
3.000000,reservoir_271,5060.596223,19.609212,10.000000,10.000000
3.000000,reservoir_272,5065.844802,21.185407,10.000000,10.000000
3.000000,reservoir_273,5052.122252,17.501287,10.000000,10.000000
3.000000,reservoir_274,4981.224414,2.528270,10.000000,10.000000
3.000000,reservoir_275,5016.253419,10.035536,10.000000,10.000000
3.000000,reservoir_276,5059.654259,19.443253,10.000000,10.000000
3.000000,reservoir_277,5020.681473,11.019510,10.000000,10.000000
3.000000,reservoir_278,4973.348939,0.761374,10.000000,10.000000
3.000000,reservoir_279,5054.595689,18.026747,10.000000,10.000000
3.000000,reservoir_280,5018.495717,10.298304,10.000000,10.000000
3.000000,reservoir_281,5033.439662,13.378415,10.000000,10.000000
3.000000,reservoir_282,5078.894095,24.523725,10.000000,10.000000
3.000000,reservoir_283,5034.984083,13.700263,10.000000,10.000000
3.000000,reservoir_284,5067.959925,21.542469,10.000000,10.000000
3.000000,reservoir_285,5005.040653,7.539171,10.000000,10.000000
