time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
0.250000,reservoir_205,5009.251476,4.526840,1.000000,10.000000
0.250000,reservoir_206,5009.537969,4.746869,1.000000,10.000000
0.250000,reservoir_207,5009.182112,4.502130,1.000000,10.000000
0.250000,reservoir_208,5009.554764,4.762317,1.000000,10.000000
0.250000,reservoir_209,5009.450377,4.671305,1.000000,10.000000
0.250000,reservoir_210,5002.647675,1.028893,1.000000,10.000000
0.250000,reservoir_211,5009.589907,4.794650,1.000000,10.000000
0.250000,reservoir_212,5009.586893,4.791768,1.000000,10.000000
0.250000,reservoir_213,5009.556448,4.763133,1.000000,10.000000
0.250000,reservoir_214,5009.387527,4.622273,1.000000,10.000000
0.250000,reservoir_215,5009.485462,4.701429,1.000000,10.000000
0.250000,reservoir_216,5008.978478,4.294035,1.000000,10.000000
0.250000,reservoir_217,5009.590443,4.795165,1.000000,10.000000
0.250000,reservoir_218,5009.467341,4.683480,1.000000,10.000000
0.250000,reservoir_219,5009.464261,4.683828,1.000000,10.000000
0.250000,reservoir_220,5009.583301,4.788097,1.000000,10.000000
0.250000,reservoir_221,5009.479767,4.696510,1.000000,10.000000
0.250000,reservoir_222,5009.590315,4.795041,1.000000,10.000000
0.250000,reservoir_223,5009.584028,4.789126,1.000000,10.000000
0.250000,reservoir_224,5009.431050,4.654883,1.000000,10.000000
0.250000,reservoir_225,5005.569176,2.238985,1.000000,10.000000
0.250000,reservoir_226,5009.585436,4.790229,1.000000,10.000000
0.250000,reservoir_227,5009.577428,4.782771,1.000000,10.000000
0.250000,reservoir_228,5002.928288,1.127182,1.000000,10.000000
0.250000,reservoir_229,5009.179753,4.512932,1.000000,10.000000
0.250000,reservoir_230,5009.092723,4.376109,1.000000,10.000000
0.250000,reservoir_231,5008.582652,4.004230,1.000000,10.000000
0.250000,reservoir_232,5009.355385,4.601018,1.000000,10.000000
0.250000,reservoir_233,5009.587193,4.791901,1.000000,10.000000
0.250000,reservoir_234,5009.576443,4.782114,1.000000,10.000000
0.250000,reservoir_235,5009.590334,4.795059,1.000000,10.000000
0.250000,reservoir_236,5009.479767,4.696510,1.000000,10.000000
0.250000,reservoir_237,5005.487519,2.199287,1.000000,10.000000
0.250000,reservoir_238,5007.171043,3.096774,1.000000,10.000000
0.250000,reservoir_239,5009.590182,4.794906,1.000000,10.000000
0.250000,reservoir_240,5009.467500,4.685953,1.000000,10.000000
0.250000,reservoir_241,5009.550621,4.757759,1.000000,10.000000
0.250000,reservoir_242,5009.514262,4.726501,1.000000,10.000000
0.250000,reservoir_243,5009.535918,4.745588,1.000000,10.000000
0.250000,reservoir_244,5009.569466,4.775049,1.000000,10.000000
0.250000,reservoir_245,5009.493459,4.703703,1.000000,10.000000
0.250000,reservoir_246,5009.429048,4.650482,1.000000,10.000000
0.250000,reservoir_247,5009.583450,4.788252,1.000000,10.000000
0.250000,reservoir_248,5009.382283,4.644609,1.000000,10.000000
0.250000,reservoir_249,5008.978478,4.294035,1.000000,10.000000
0.250000,reservoir_250,5009.261495,4.590725,1.000000,10.000000
0.250000,reservoir_251,5009.586596,4.791491,1.000000,10.000000
0.250000,reservoir_252,5009.575306,4.780447,1.000000,10.000000
0.250000,reservoir_253,5009.467500,4.685953,1.000000,10.000000
0.250000,reservoir_254,5009.587618,4.792352,1.000000,10.000000
0.250000,reservoir_255,5009.573131,4.778499,1.000000,10.000000
0.250000,reservoir_256,5009.589866,4.794580,1.000000,10.000000
0.250000,reservoir_257,5009.577242,4.782267,1.000000,10.000000
0.250000,reservoir_258,5008.728531,4.108773,1.000000,10.000000
0.250000,reservoir_259,5009.589601,4.794359,1.000000,10.000000
0.250000,reservoir_260,5009.589967,4.794708,1.000000,10.000000
0.250000,reservoir_261,5009.212866,4.498563,1.000000,10.000000
0.250000,reservoir_262,5008.848289,4.243995,1.000000,10.000000
0.250000,reservoir_263,5009.533960,4.741983,1.000000,10.000000
0.250000,reservoir_264,5009.485462,4.701429,1.000000,10.000000
0.250000,reservoir_265,5009.590497,4.795214,1.000000,10.000000
0.250000,reservoir_266,5007.453876,3.265559,1.000000,10.000000
0.250000,reservoir_267,5009.341680,4.608180,1.000000,10.000000
0.250000,reservoir_268,5009.586031,4.790760,1.000000,10.000000
0.250000,reservoir_269,5009.590184,4.794913,1.000000,10.000000
0.250000,reservoir_270,5009.412839,4.636820,1.000000,10.000000
0.250000,reservoir_271,5005.804739,2.355566,1.000000,10.000000
0.250000,reservoir_272,5007.220473,3.125857,1.000000,10.000000
0.250000,reservoir_273,5009.533534,4.743326,1.000000,10.000000
0.250000,reservoir_274,5002.928288,1.127182,1.000000,10.000000
0.250000,reservoir_275,5009.589336,4.794032,1.000000,10.000000
0.250000,reservoir_276,5009.589793,4.794542,1.000000,10.000000
0.250000,reservoir_277,5008.766519,4.136411,1.000000,10.000000
0.250000,reservoir_278,5009.533972,4.743596,1.000000,10.000000
0.250000,reservoir_279,5008.668549,4.065488,1.000000,10.000000
0.250000,reservoir_280,5009.590541,4.795259,1.000000,10.000000
0.250000,reservoir_281,5002.043051,0.829752,1.000000,10.000000
0.250000,reservoir_282,5002.789664,1.078163,1.000000,10.000000
0.250000,reservoir_283,5009.589099,4.793795,1.000000,10.000000
0.250000,reservoir_284,5009.585722,4.790571,1.000000,10.000000
0.250000,reservoir_285,5009.590095,4.794814,1.000000,10.000000
0.250000,reservoir_286,5009.444733,4.679294,1.000000,10.000000
0.250000,reservoir_287,5009.582783,4.787603,1.000000,10.000000
0.250000,reservoir_288,5008.626472,4.035376,1.000000,10.000000
0.250000,reservoir_289,5009.399797,4.628561,1.000000,10.000000
0.250000,reservoir_290,5008.639757,4.082753,1.000000,10.000000
0.250000,reservoir_291,5009.522080,4.733369,1.000000,10.000000
0.250000,reservoir_292,5009.576025,4.781730,1.000000,10.000000
0.250000,reservoir_293,5009.409262,4.636505,1.000000,10.000000
0.250000,reservoir_294,5009.589837,4.794555,1.000000,10.000000
0.250000,reservoir_295,5009.426898,4.651370,1.000000,10.000000
0.250000,reservoir_296,5008.969881,4.285634,1.000000,10.000000
0.250000,reservoir_297,5001.003850,0.528452,1.000000,10.000000
0.250000,reservoir_298,5009.590538,4.795256,1.000000,10.000000
0.250000,reservoir_299,5008.887767,4.225840,1.000000,10.000000
0.250000,reservoir_300,5009.586152,4.791109,1.000000,10.000000
0.250000,reservoir_301,5006.559919,2.750859,1.000000,10.000000
0.250000,reservoir_302,5009.522161,4.731304,1.000000,10.000000
0.250000,reservoir_303,5009.297913,4.634756,1.000000,10.000000
0.250000,reservoir_304,5009.498522,4.712756,1.000000,10.000000
0.250000,reservoir_305,5009.252554,4.507803,1.000000,10.000000
0.250000,reservoir_306,5009.590233,4.794963,1.000000,10.000000
0.250000,reservoir_307,5009.590255,4.794983,1.000000,10.000000
0.250000,reservoir_308,5009.589733,4.794483,1.000000,10.000000
0.250000,reservoir_309,5009.577242,4.782178,1.000000,10.000000
0.250000,reservoir_310,5009.589113,4.793896,1.000000,10.000000
0.250000,reservoir_311,5008.975833,4.322228,1.000000,10.000000
0.250000,reservoir_312,5009.298901,4.635770,1.000000,10.000000
0.250000,reservoir_313,5000.192887,0.331085,1.000000,10.000000
0.250000,reservoir_314,5009.230991,4.532342,1.000000,10.000000
0.250000,reservoir_315,5009.120135,4.421658,1.000000,10.000000
0.250000,reservoir_316,5009.586370,4.791096,1.000000,10.000000
0.250000,reservoir_317,5009.570700,4.776537,1.000000,10.000000
0.250000,reservoir_318,5009.590356,4.795068,1.000000,10.000000
0.250000,reservoir_319,5009.205813,4.517052,1.000000,10.000000
0.250000,reservoir_320,5009.548511,4.756256,1.000000,10.000000
0.250000,reservoir_321,5009.298045,4.628603,1.000000,10.000000
0.250000,reservoir_322,5001.370620,0.628768,1.000000,10.000000
0.250000,reservoir_323,5009.580213,4.785135,1.000000,10.000000
0.250000,reservoir_324,4997.950670,0.000000,1.000000,10.000000
0.250000,reservoir_325,5009.525387,4.736446,1.000000,10.000000
0.250000,reservoir_326,5009.448264,4.674960,1.000000,10.000000
0.250000,reservoir_327,5005.804739,2.355566,1.000000,10.000000
0.250000,reservoir_328,5009.589550,4.794247,1.000000,10.000000
0.250000,reservoir_329,5009.396594,4.654910,1.000000,10.000000
0.250000,reservoir_330,5009.573221,4.778742,1.000000,10.000000
0.250000,reservoir_331,5009.402304,4.627353,1.000000,10.000000
0.250000,reservoir_332,5009.584409,4.789482,1.000000,10.000000
0.250000,reservoir_333,5009.268642,4.520766,1.000000,10.000000
0.250000,reservoir_334,5009.580503,4.785797,1.000000,10.000000
0.250000,reservoir_335,5009.583157,4.788278,1.000000,10.000000
0.250000,reservoir_336,5008.129964,3.694224,1.000000,10.000000
0.250000,reservoir_337,5007.581537,3.340134,1.000000,10.000000
0.250000,reservoir_338,4999.737795,0.236030,1.000000,10.000000
0.250000,reservoir_339,5009.590546,4.795264,1.000000,10.000000
0.250000,reservoir_340,5008.769473,4.167175,1.000000,10.000000
0.250000,reservoir_341,5009.032865,4.335487,1.000000,10.000000
0.250000,reservoir_342,5009.300213,4.615679,1.000000,10.000000
0.250000,reservoir_343,5001.190058,0.578547,1.000000,10.000000
0.250000,reservoir_344,5009.574037,4.779027,1.000000,10.000000
0.250000,reservoir_345,5003.929912,1.508451,1.000000,10.000000
0.250000,reservoir_346,5009.481977,4.696493,1.000000,10.000000
0.250000,reservoir_347,5009.403843,4.655193,1.000000,10.000000
0.250000,reservoir_348,5009.579664,4.784417,1.000000,10.000000
0.250000,reservoir_349,5009.525502,4.736783,1.000000,10.000000
0.250000,reservoir_350,5009.586933,4.791645,1.000000,10.000000
0.250000,reservoir_351,5009.587861,4.792714,1.000000,10.000000
0.250000,reservoir_352,5009.244235,4.501121,1.000000,10.000000
0.250000,reservoir_353,5009.483686,4.697068,1.000000,10.000000
0.250000,reservoir_354,5009.404672,4.631289,1.000000,10.000000
0.250000,reservoir_355,5001.881851,0.779588,1.000000,10.000000
0.250000,reservoir_356,5009.204925,4.484249,1.000000,10.000000
0.250000,reservoir_357,5009.588003,4.792715,1.000000,10.000000
0.250000,reservoir_358,5009.283949,4.572714,1.000000,10.000000
0.250000,reservoir_359,5009.139442,4.418049,1.000000,10.000000
0.250000,reservoir_360,5005.487519,2.199287,1.000000,10.000000
0.250000,reservoir_361,5009.180520,4.450375,1.000000,10.000000
0.250000,reservoir_362,5008.279311,3.794252,1.000000,10.000000
0.250000,reservoir_363,5009.452786,4.672595,1.000000,10.000000
0.250000,reservoir_364,5009.574337,4.779578,1.000000,10.000000
0.250000,reservoir_365,5009.459015,4.676886,1.000000,10.000000
0.250000,reservoir_366,5009.566808,4.773312,1.000000,10.000000
0.250000,reservoir_367,5009.289322,4.613305,1.000000,10.000000
0.250000,reservoir_368,5009.412434,4.662029,1.000000,10.000000
0.250000,reservoir_369,5009.114165,4.445504,1.000000,10.000000
0.250000,reservoir_370,5009.252839,4.551137,1.000000,10.000000
0.250000,reservoir_371,5007.625099,3.370625,1.000000,10.000000
0.250000,reservoir_372,5009.429871,4.670603,1.000000,10.000000
0.250000,reservoir_373,5009.413124,4.637921,1.000000,10.000000
0.250000,reservoir_374,5009.312766,4.556593,1.000000,10.000000
0.250000,reservoir_375,5003.575143,1.367935,1.000000,10.000000
0.250000,reservoir_376,5006.963573,2.976554,1.000000,10.000000
0.250000,reservoir_377,5006.909172,2.945516,1.000000,10.000000
0.250000,reservoir_378,5008.688953,4.080164,1.000000,10.000000
0.250000,reservoir_379,5009.363385,4.643365,1.000000,10.000000
0.250000,reservoir_380,5009.319552,4.562141,1.000000,10.000000
0.250000,reservoir_381,5009.316781,4.633683,1.000000,10.000000
0.250000,reservoir_382,5007.791371,3.460939,1.000000,10.000000
0.250000,reservoir_383,5008.820562,4.174840,1.000000,10.000000
0.250000,reservoir_384,5009.589307,4.794044,1.000000,10.000000
0.250000,reservoir_385,5009.589799,4.794503,1.000000,10.000000
0.250000,reservoir_386,5001.716217,0.729341,1.000000,10.000000
0.250000,reservoir_387,5008.992512,4.304689,1.000000,10.000000
0.250000,reservoir_388,5007.665881,3.395985,1.000000,10.000000
0.250000,reservoir_389,5009.426898,4.651370,1.000000,10.000000
0.250000,reservoir_390,5009.305823,4.550928,1.000000,10.000000
0.250000,reservoir_391,5009.582889,4.787687,1.000000,10.000000
0.250000,reservoir_392,5009.567478,4.773921,1.000000,10.000000
0.250000,reservoir_393,5008.978478,4.294035,1.000000,10.000000
0.250000,reservoir_394,5004.484538,1.723088,1.000000,10.000000
0.250000,reservoir_395,5009.405819,4.658744,1.000000,10.000000
0.250000,reservoir_396,5009.449130,4.681485,1.000000,10.000000
0.250000,reservoir_397,5009.422556,4.663316,1.000000,10.000000
0.250000,reservoir_398,5009.590447,4.795168,1.000000,10.000000
0.250000,reservoir_399,5009.413830,4.640346,1.000000,10.000000
0.250000,reservoir_400,5009.326742,4.637349,1.000000,10.000000
0.250000,reservoir_401,5000.811574,0.478559,1.000000,10.000000
0.250000,reservoir_402,5009.150051,4.426370,1.000000,10.000000
0.250000,reservoir_403,5009.582273,4.787191,1.000000,10.000000
0.250000,reservoir_404,5009.361920,4.641941,1.000000,10.000000
0.250000,reservoir_405,5005.880237,2.393588,1.000000,10.000000
0.250000,reservoir_406,5006.680832,2.817362,1.000000,10.000000
0.250000,reservoir_407,5008.708944,4.094592,1.000000,10.000000
0.250000,reservoir_408,5009.505117,4.718088,1.000000,10.000000
0.250000,reservoir_409,5008.647724,4.050559,1.000000,10.000000
0.250000,reservoir_410,5008.179083,3.724272,1.000000,10.000000
0.250000,reservoir_411,5009.590120,4.794831,1.000000,10.000000
0.250000,reservoir_412,5009.585582,4.790576,1.000000,10.000000
0.250000,reservoir_413,5009.510626,4.724678,1.000000,10.000000
0.250000,reservoir_414,5009.532305,4.742070,1.000000,10.000000
0.250000,reservoir_415,5002.647675,1.028893,1.000000,10.000000
0.250000,reservoir_416,5009.590039,4.794777,1.000000,10.000000
0.250000,reservoir_417,5009.019832,4.384555,1.000000,10.000000
0.250000,reservoir_418,5006.497698,2.716994,1.000000,10.000000
0.250000,reservoir_419,5009.199233,4.543513,1.000000,10.000000
0.250000,reservoir_420,5009.590161,4.794875,1.000000,10.000000
0.250000,reservoir_421,5009.195789,4.477383,1.000000,10.000000
0.250000,reservoir_422,5009.588639,4.793423,1.000000,10.000000
0.250000,reservoir_423,4999.493949,0.190122,1.000000,10.000000
0.250000,reservoir_424,5009.396551,4.654866,1.000000,10.000000
0.250000,reservoir_425,5009.147232,4.502166,1.000000,10.000000
0.250000,reservoir_426,5009.271591,4.587104,1.000000,10.000000
0.250000,reservoir_427,5009.561572,4.768566,1.000000,10.000000
0.250000,reservoir_428,5009.589527,4.794279,1.000000,10.000000
0.250000,reservoir_429,5009.587456,4.792312,1.000000,10.000000
0.250000,reservoir_430,5008.129964,3.694224,1.000000,10.000000
0.250000,reservoir_431,5008.414591,3.886721,1.000000,10.000000
0.250000,reservoir_432,5009.539910,4.747464,1.000000,10.000000
0.250000,reservoir_433,5009.162820,4.436259,1.000000,10.000000
0.250000,reservoir_434,5009.342495,4.602257,1.000000,10.000000
0.250000,reservoir_435,5009.400397,4.650640,1.000000,10.000000
0.250000,reservoir_436,5009.465147,4.691814,1.000000,10.000000
0.250000,reservoir_437,5009.573606,4.778879,1.000000,10.000000
0.250000,reservoir_438,5009.294038,4.634399,1.000000,10.000000
0.250000,reservoir_439,5009.404359,4.655574,1.000000,10.000000
0.250000,reservoir_440,5009.588507,4.793299,1.000000,10.000000
0.250000,reservoir_441,5008.840279,4.226909,1.000000,10.000000
0.250000,reservoir_442,5009.518498,4.730671,1.000000,10.000000
0.250000,reservoir_443,5009.185024,4.457877,1.000000,10.000000
0.250000,reservoir_444,5009.421344,4.666313,1.000000,10.000000
0.250000,reservoir_445,5008.666033,4.114570,1.000000,10.000000
0.250000,reservoir_446,5009.587659,4.792449,1.000000,10.000000
0.250000,reservoir_447,5009.190238,4.458066,1.000000,10.000000
0.250000,reservoir_448,5009.391298,4.651633,1.000000,10.000000
0.250000,reservoir_449,5009.587573,4.792280,1.000000,10.000000
0.250000,reservoir_450,5009.263198,4.536414,1.000000,10.000000
0.250000,reservoir_451,5009.584267,4.789036,1.000000,10.000000
0.250000,reservoir_452,5007.453876,3.265559,1.000000,10.000000
0.250000,reservoir_453,5009.568126,4.773807,1.000000,10.000000
0.250000,reservoir_454,5009.538649,4.747756,1.000000,10.000000
0.250000,reservoir_455,5009.274557,4.538990,1.000000,10.000000
0.250000,reservoir_456,5009.586274,4.791148,1.000000,10.000000
0.250000,reservoir_457,5009.545514,4.754130,1.000000,10.000000
0.250000,reservoir_458,5008.406178,3.879273,1.000000,10.000000
0.250000,reservoir_459,5009.589345,4.794084,1.000000,10.000000
0.250000,reservoir_460,5009.590493,4.795213,1.000000,10.000000
0.250000,reservoir_461,5009.590421,4.795144,1.000000,10.000000
0.250000,reservoir_462,5009.355702,4.587230,1.000000,10.000000
0.250000,reservoir_463,5006.680832,2.817362,1.000000,10.000000
0.250000,reservoir_464,5009.121669,4.495215,1.000000,10.000000
0.250000,reservoir_465,5009.570565,4.776732,1.000000,10.000000
0.250000,reservoir_466,5008.686330,4.071717,1.000000,10.000000
0.250000,reservoir_467,5009.585429,4.790433,1.000000,10.000000
0.250000,reservoir_468,5009.329388,4.636952,1.000000,10.000000
0.250000,reservoir_469,5009.473784,4.691355,1.000000,10.000000
0.250000,reservoir_470,5009.581051,4.785928,1.000000,10.000000
0.250000,reservoir_471,5009.473030,4.688768,1.000000,10.000000
0.250000,reservoir_472,5009.533304,4.741961,1.000000,10.000000
0.250000,reservoir_473,5009.363461,4.609071,1.000000,10.000000
0.250000,reservoir_474,5009.344583,4.637715,1.000000,10.000000
0.250000,reservoir_475,5009.422645,4.647777,1.000000,10.000000
0.250000,reservoir_476,5000.811574,0.478559,1.000000,10.000000
0.250000,reservoir_477,5009.574056,4.779169,1.000000,10.000000
0.250000,reservoir_478,5009.590538,4.795256,1.000000,10.000000
0.250000,reservoir_479,5009.561273,4.767508,1.000000,10.000000
0.250000,reservoir_480,5009.568059,4.773430,1.000000,10.000000
0.250000,reservoir_481,5007.930292,3.563661,1.000000,10.000000
0.250000,reservoir_482,5009.463213,4.690705,1.000000,10.000000
0.250000,reservoir_483,5009.362763,4.626664,1.000000,10.000000
0.250000,reservoir_484,5009.411170,4.658071,1.000000,10.000000
0.250000,reservoir_485,5009.587507,4.792380,1.000000,10.000000
0.250000,reservoir_486,5009.590480,4.795200,1.000000,10.000000
0.250000,reservoir_487,5009.353735,4.591076,1.000000,10.000000
0.250000,reservoir_488,5009.542586,4.751528,1.000000,10.000000
0.250000,reservoir_489,5004.153959,1.600326,1.000000,10.000000
0.250000,reservoir_490,5009.562382,4.769299,1.000000,10.000000
0.250000,reservoir_491,5007.681190,3.392956,1.000000,10.000000
0.250000,reservoir_492,5009.444605,4.679183,1.000000,10.000000
0.250000,reservoir_493,5009.002872,4.373329,1.000000,10.000000
0.250000,reservoir_494,5009.521441,4.732721,1.000000,10.000000
0.250000,reservoir_495,5009.231512,4.504858,1.000000,10.000000
0.250000,reservoir_496,5009.019699,4.325412,1.000000,10.000000
0.250000,reservoir_497,5009.574997,4.780274,1.000000,10.000000
0.250000,reservoir_498,5009.588701,4.793506,1.000000,10.000000
0.250000,reservoir_499,5009.413830,4.640346,1.000000,10.000000
0.250000,reservoir_500,5009.467500,4.685953,1.000000,10.000000
0.250000,reservoir_501,5009.190194,4.537028,1.000000,10.000000
0.250000,reservoir_502,5009.580344,4.785709,1.000000,10.000000
0.250000,reservoir_503,5009.590130,4.794827,1.000000,10.000000
0.250000,reservoir_504,5009.483875,4.696565,1.000000,10.000000
0.250000,reservoir_505,5009.560739,4.767814,1.000000,10.000000
0.250000,reservoir_506,5009.336830,4.638384,1.000000,10.000000
0.250000,reservoir_507,5008.728531,4.108773,1.000000,10.000000
0.250000,reservoir_508,5009.467500,4.685953,1.000000,10.000000
0.250000,reservoir_509,5009.575140,4.780892,1.000000,10.000000
0.250000,reservoir_510,5000.612735,0.428958,1.000000,10.000000
0.250000,reservoir_511,5004.368704,1.690693,1.000000,10.000000
0.250000,reservoir_512,5009.583363,4.788196,1.000000,10.000000
0.250000,reservoir_513,5009.581465,4.786529,1.000000,10.000000
0.250000,reservoir_514,5009.006250,4.315147,1.000000,10.000000
0.250000,reservoir_515,5005.880237,2.393588,1.000000,10.000000
0.250000,reservoir_516,5006.497698,2.716994,1.000000,10.000000
0.250000,reservoir_517,5009.457830,4.677462,1.000000,10.000000
0.250000,reservoir_518,5009.058366,4.355078,1.000000,10.000000
0.250000,reservoir_519,5009.535909,4.745433,1.000000,10.000000
0.250000,reservoir_520,5003.575143,1.367935,1.000000,10.000000
0.250000,reservoir_521,5002.502178,0.979393,1.000000,10.000000
0.250000,reservoir_522,5009.590515,4.795233,1.000000,10.000000
0.250000,reservoir_523,5008.033054,3.630416,1.000000,10.000000
0.250000,reservoir_524,5009.590434,4.795151,1.000000,10.000000
0.250000,reservoir_525,5009.366689,4.597898,1.000000,10.000000
0.250000,reservoir_526,5009.530791,4.741056,1.000000,10.000000
0.250000,reservoir_527,5009.585366,4.790143,1.000000,10.000000
0.250000,reservoir_528,5005.487519,2.199287,1.000000,10.000000
0.250000,reservoir_529,5009.587239,4.791951,1.000000,10.000000
0.250000,reservoir_530,5006.497698,2.716994,1.000000,10.000000
0.250000,reservoir_531,5009.550837,4.757007,1.000000,10.000000
0.250000,reservoir_532,5009.419412,4.646431,1.000000,10.000000
0.250000,reservoir_533,5009.531758,4.740321,1.000000,10.000000
0.250000,reservoir_534,5009.227030,4.487342,1.000000,10.000000
0.250000,reservoir_535,5009.297903,4.610071,1.000000,10.000000
0.250000,reservoir_536,5009.590549,4.795267,1.000000,10.000000
0.250000,reservoir_537,5009.360652,4.643095,1.000000,10.000000
0.250000,reservoir_538,5009.590384,4.795108,1.000000,10.000000
0.250000,reservoir_539,5009.430048,4.654561,1.000000,10.000000
0.250000,reservoir_540,5008.388600,3.868813,1.000000,10.000000
0.250000,reservoir_541,5009.590366,4.795078,1.000000,10.000000
0.250000,reservoir_542,5009.580857,4.785752,1.000000,10.000000
0.250000,reservoir_543,5009.589986,4.794726,1.000000,10.000000
0.250000,reservoir_544,5008.788057,4.149398,1.000000,10.000000
0.250000,reservoir_545,5009.534484,4.743969,1.000000,10.000000
0.250000,reservoir_546,5009.482650,4.698999,1.000000,10.000000
0.250000,reservoir_547,5009.470681,4.688686,1.000000,10.000000
0.250000,reservoir_548,5009.399908,4.656381,1.000000,10.000000
0.250000,reservoir_549,5009.427500,4.669606,1.000000,10.000000
0.250000,reservoir_550,5009.097929,4.464482,1.000000,10.000000
0.250000,reservoir_551,5009.588381,4.793186,1.000000,10.000000
0.250000,reservoir_552,5009.569798,4.774992,1.000000,10.000000
0.250000,reservoir_553,5009.157122,4.426652,1.000000,10.000000
0.250000,reservoir_554,5009.573787,4.779525,1.000000,10.000000
0.250000,reservoir_555,5009.493492,4.708386,1.000000,10.000000
0.250000,reservoir_556,5008.062942,3.641618,1.000000,10.000000
0.250000,reservoir_557,5009.535881,4.745407,1.000000,10.000000
0.250000,reservoir_558,5009.589912,4.794655,1.000000,10.000000
0.250000,reservoir_559,5009.584941,4.789978,1.000000,10.000000
0.250000,reservoir_560,5009.586775,4.791693,1.000000,10.000000
0.250000,reservoir_561,5009.590515,4.795233,1.000000,10.000000
0.250000,reservoir_562,5009.202713,4.462632,1.000000,10.000000
0.250000,reservoir_563,5009.045426,4.446240,1.000000,10.000000
0.250000,reservoir_564,5009.418290,4.644103,1.000000,10.000000
0.250000,reservoir_565,5009.559884,4.767041,1.000000,10.000000
0.250000,reservoir_566,5009.590496,4.795215,1.000000,10.000000
0.250000,reservoir_567,5009.304372,4.631114,1.000000,10.000000
0.250000,reservoir_568,5009.044388,4.413620,1.000000,10.000000
0.250000,reservoir_569,5009.410075,4.642961,1.000000,10.000000
0.250000,reservoir_570,5009.190442,4.456265,1.000000,10.000000
0.250000,reservoir_571,5004.868111,1.909743,1.000000,10.000000
0.250000,reservoir_572,5009.222326,4.479765,1.000000,10.000000
0.250000,reservoir_573,5003.325212,1.272560,1.000000,10.000000
0.250000,reservoir_574,5009.516745,4.726296,1.000000,10.000000
0.250000,reservoir_575,5007.497926,3.292375,1.000000,10.000000
0.250000,reservoir_576,5009.469446,4.693249,1.000000,10.000000
0.250000,reservoir_577,5009.538834,4.747934,1.000000,10.000000
0.250000,reservoir_578,5007.999266,3.605858,1.000000,10.000000
0.250000,reservoir_579,5009.548913,4.756141,1.000000,10.000000
0.250000,reservoir_580,5009.436320,4.674467,1.000000,10.000000
0.250000,reservoir_581,5009.590273,4.795000,1.000000,10.000000
0.250000,reservoir_582,5009.530077,4.739837,1.000000,10.000000
0.250000,reservoir_583,5009.512180,4.724677,1.000000,10.000000
0.250000,reservoir_584,5009.126197,4.494640,1.000000,10.000000
0.250000,reservoir_585,5009.357154,4.593070,1.000000,10.000000
0.250000,reservoir_586,5009.222796,4.549923,1.000000,10.000000
0.250000,reservoir_587,5009.533973,4.743874,1.000000,10.000000
0.250000,reservoir_588,5009.585611,4.790598,1.000000,10.000000
0.250000,reservoir_589,5008.747720,4.122712,1.000000,10.000000
0.250000,reservoir_590,5002.928288,1.127182,1.000000,10.000000
0.250000,reservoir_591,5009.370963,4.616508,1.000000,10.000000
0.250000,reservoir_592,5009.587355,4.792081,1.000000,10.000000
0.250000,reservoir_593,5009.586951,4.791650,1.000000,10.000000
0.250000,reservoir_594,5009.472013,4.688779,1.000000,10.000000
0.250000,reservoir_595,5007.601928,3.343451,1.000000,10.000000
0.250000,reservoir_596,5009.537511,4.746814,1.000000,10.000000
0.250000,reservoir_597,5009.571872,4.777265,1.000000,10.000000
0.250000,reservoir_598,5009.370246,4.603054,1.000000,10.000000
0.250000,reservoir_599,5009.588920,4.793713,1.000000,10.000000
0.250000,reservoir_600,5009.260674,4.596595,1.000000,10.000000
0.250000,reservoir_601,5008.250608,3.774864,1.000000,10.000000
0.250000,reservoir_602,5009.516331,4.725462,1.000000,10.000000
0.250000,reservoir_603,5008.560067,3.988262,1.000000,10.000000
0.250000,reservoir_604,5009.590528,4.795246,1.000000,10.000000
0.250000,reservoir_605,5009.584994,4.790026,1.000000,10.000000
0.250000,reservoir_606,5003.451578,1.320411,1.000000,10.000000
0.250000,reservoir_607,5009.552165,4.758308,1.000000,10.000000
0.250000,reservoir_608,5009.523913,4.734983,1.000000,10.000000
0.250000,reservoir_609,5000.811574,0.478559,1.000000,10.000000
0.250000,reservoir_610,5009.567444,4.773170,1.000000,10.000000
0.250000,reservoir_611,5009.504388,4.717276,1.000000,10.000000
0.250000,reservoir_612,5009.054526,4.390591,1.000000,10.000000
0.250000,reservoir_613,5002.647675,1.028893,1.000000,10.000000
0.250000,reservoir_614,5009.590328,4.795045,1.000000,10.000000
0.250000,reservoir_615,5009.590089,4.794824,1.000000,10.000000
0.250000,reservoir_616,5009.590323,4.795049,1.000000,10.000000
0.250000,reservoir_617,5009.562382,4.769299,1.000000,10.000000
0.250000,reservoir_618,5005.404233,2.159170,1.000000,10.000000
0.250000,reservoir_619,5009.582010,4.787252,1.000000,10.000000
0.250000,reservoir_620,5009.423262,4.660677,1.000000,10.000000
0.250000,reservoir_621,5009.574758,4.780205,1.000000,10.000000
0.250000,reservoir_622,5008.837952,4.188868,1.000000,10.000000
0.250000,reservoir_623,5009.551062,4.759105,1.000000,10.000000
0.250000,reservoir_624,5009.590491,4.795211,1.000000,10.000000
0.250000,reservoir_625,5009.569981,4.776200,1.000000,10.000000
0.250000,reservoir_626,5009.558893,4.764608,1.000000,10.000000
0.250000,reservoir_627,5009.359089,4.616171,1.000000,10.000000
