time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
2.000000,reservoir_487,5533.798448,137.786287,0.000000,0.000000
2.000000,reservoir_488,5476.042594,120.975060,0.000000,0.000000
2.000000,reservoir_489,5998.522083,307.811206,0.000000,0.000000
2.000000,reservoir_490,5008.951421,1.999990,0.000000,0.000000
2.000000,reservoir_491,5618.482532,163.748906,0.000000,0.000000
2.000000,reservoir_492,5322.853311,79.104698,0.000000,0.000000
2.000000,reservoir_493,5501.442934,128.287487,0.000000,0.000000
2.000000,reservoir_494,5026.544802,5.999970,0.000000,0.000000
2.000000,reservoir_495,5165.063815,39.001294,0.000000,0.000000
2.000000,reservoir_496,5280.360891,68.043840,0.000000,0.000000
2.000000,reservoir_497,5326.685190,80.112457,0.000000,0.000000
2.000000,reservoir_498,5173.182234,41.001825,0.000000,0.000000
2.000000,reservoir_499,6360.065728,504.244747,0.000000,0.000000
2.000000,reservoir_500,5229.294935,55.012128,0.000000,0.000000
2.000000,reservoir_501,5537.372893,138.848996,0.000000,0.000000
2.000000,reservoir_502,5090.698333,20.999930,0.000000,0.000000
2.000000,reservoir_503,6020.033374,317.674744,0.000000,0.000000
2.000000,reservoir_504,5443.074644,111.658723,0.000000,0.000000
2.000000,reservoir_505,5026.544802,5.999970,0.000000,0.000000
2.000000,reservoir_506,5225.326697,54.010821,0.000000,0.000000
2.000000,reservoir_507,5872.609241,254.134132,0.000000,0.000000
2.000000,reservoir_508,5008.951421,1.999990,0.000000,0.000000
2.000000,reservoir_509,5299.754277,73.066459,0.000000,0.000000
2.000000,reservoir_510,5687.359240,186.219442,0.000000,0.000000
2.000000,reservoir_511,5107.440777,24.999972,0.000000,0.000000
2.000000,reservoir_512,5103.267676,23.999956,0.000000,0.000000
2.000000,reservoir_513,5494.206914,126.191834,0.000000,0.000000
2.000000,reservoir_514,5152.835267,36.000726,0.000000,0.000000
2.000000,reservoir_515,6154.700122,384.433913,0.000000,0.000000
2.000000,reservoir_516,5717.872435,196.613613,0.000000,0.000000
2.000000,reservoir_517,5917.265306,272.406279,0.000000,0.000000
2.000000,reservoir_518,5533.798448,137.786287,0.000000,0.000000
2.000000,reservoir_519,5979.961273,299.469062,0.000000,0.000000
2.000000,reservoir_520,5569.360806,148.484258,0.000000,0.000000
2.000000,reservoir_521,5533.798448,137.786287,0.000000,0.000000
2.000000,reservoir_522,5402.291047,100.382811,0.000000,0.000000
2.000000,reservoir_523,5830.563640,237.649591,0.000000,0.000000
2.000000,reservoir_524,5446.755289,112.689527,0.000000,0.000000
2.000000,reservoir_525,5476.042594,120.975060,0.000000,0.000000
2.000000,reservoir_526,5048.202504,10.999946,0.000000,0.000000
2.000000,reservoir_527,6013.902949,314.842180,0.000000,0.000000
2.000000,reservoir_528,5128.187178,30.000144,0.000000,0.000000
2.000000,reservoir_529,5115.762793,27.000020,0.000000,0.000000
2.000000,reservoir_530,5124.053383,29.000094,0.000000,0.000000
2.000000,reservoir_531,6321.930290,480.271468,0.000000,0.000000
2.000000,reservoir_532,6541.754090,629.544005,0.000000,0.000000
2.000000,reservoir_533,5189.340022,45.003390,0.000000,0.000000
2.000000,reservoir_534,5781.341042,219.186556,0.000000,0.000000
2.000000,reservoir_535,5387.323084,96.307921,0.000000,0.000000
2.000000,reservoir_536,6001.604532,309.211638,0.000000,0.000000
2.000000,reservoir_537,5128.187179,30.000144,0.000000,0.000000
2.000000,reservoir_538,5061.055836,13.999934,0.000000,0.000000
2.000000,reservoir_539,5144.648086,34.000466,0.000000,0.000000
2.000000,reservoir_540,5052.497798,11.999942,0.000000,0.000000
2.000000,reservoir_541,5439.389562,110.628939,0.000000,0.000000
2.000000,reservoir_542,5621.962165,164.853137,0.000000,0.000000
2.000000,reservoir_543,5094.896603,21.999936,0.000000,0.000000
2.000000,reservoir_544,5094.896603,21.999936,0.000000,0.000000
2.000000,reservoir_545,6590.876470,666.549340,0.000000,0.000000
2.000000,reservoir_546,5048.202504,10.999946,0.000000,0.000000
2.000000,reservoir_547,5724.613485,198.948743,0.000000,0.000000
2.000000,reservoir_548,6360.065727,504.244747,0.000000,0.000000
2.000000,reservoir_549,6354.654221,500.794006,0.000000,0.000000
2.000000,reservoir_550,5148.745211,35.000586,0.000000,0.000000
2.000000,reservoir_551,5264.749085,64.030554,0.000000,0.000000
2.000000,reservoir_552,5771.403824,215.563358,0.000000,0.000000
2.000000,reservoir_553,5690.764119,187.365312,0.000000,0.000000
2.000000,reservoir_554,6243.879329,433.685215,0.000000,0.000000
2.000000,reservoir_555,5160.994494,38.001077,0.000000,0.000000
2.000000,reservoir_556,5457.770761,115.788255,0.000000,0.000000
2.000000,reservoir_557,5501.442934,128.287487,0.000000,0.000000
2.000000,reservoir_558,6302.639838,468.449374,0.000000,0.000000
2.000000,reservoir_559,5376.047790,93.259431,0.000000,0.000000
2.000000,reservoir_560,5082.275504,18.999925,0.000000,0.000000
2.000000,reservoir_561,5353.368000,87.179988,0.000000,0.000000
2.000000,reservoir_562,5926.751487,276.393177,0.000000,0.000000
2.000000,reservoir_563,5621.962165,164.853137,0.000000,0.000000
2.000000,reservoir_564,5197.380373,47.004495,0.000000,0.000000
2.000000,reservoir_565,5086.491358,19.999926,0.000000,0.000000
2.000000,reservoir_566,6252.355294,438.584837,0.000000,0.000000
2.000000,reservoir_567,5744.751113,206.010997,0.000000,0.000000
2.000000,reservoir_568,5476.042594,120.975060,0.000000,0.000000
2.000000,reservoir_569,5754.772170,209.574672,0.000000,0.000000
2.000000,reservoir_570,6151.774873,382.888315,0.000000,0.000000
2.000000,reservoir_571,5349.571037,86.168806,0.000000,0.000000
2.000000,reservoir_572,5260.832375,63.027796,0.000000,0.000000
2.000000,reservoir_573,5177.231466,42.002148,0.000000,0.000000
2.000000,reservoir_574,5635.842565,169.289622,0.000000,0.000000
2.000000,reservoir_575,5417.184974,104.470536,0.000000,0.000000
2.000000,reservoir_576,5241.164499,58.016823,0.000000,0.000000
2.000000,reservoir_577,6327.414595,483.669766,0.000000,0.000000
2.000000,reservoir_578,5731.340243,201.293289,0.000000,0.000000
2.000000,reservoir_579,5237.213794,57.015120,0.000000,0.000000
2.000000,reservoir_580,5193.363362,46.003912,0.000000,0.000000
2.000000,reservoir_581,5875.820266,255.421242,0.000000,0.000000
2.000000,reservoir_582,5201.391113,48.005146,0.000000,0.000000
2.000000,reservoir_583,6029.205595,321.945209,0.000000,0.000000
2.000000,reservoir_584,5486.953974,124.101370,0.000000,0.000000
2.000000,reservoir_585,5721.244751,197.780007,0.000000,0.000000
2.000000,reservoir_586,5659.987867,177.131126,0.000000,0.000000
2.000000,reservoir_587,5152.835267,36.000726,0.000000,0.000000
2.000000,reservoir_588,6226.845796,423.954842,0.000000,0.000000
2.000000,reservoir_589,5807.688606,228.960621,0.000000,0.000000
2.000000,reservoir_590,5457.770761,115.788255,0.000000,0.000000
2.000000,reservoir_591,5237.213794,57.015120,0.000000,0.000000
2.000000,reservoir_592,5035.246421,7.999960,0.000000,0.000000
2.000000,reservoir_593,5853.273583,246.468991,0.000000,0.000000
2.000000,reservoir_594,5628.909972,167.067437,0.000000,0.000000
2.000000,reservoir_595,6092.629805,352.562993,0.000000,0.000000
2.000000,reservoir_596,5299.754277,73.066459,0.000000,0.000000
2.000000,reservoir_597,5345.769158,85.158165,0.000000,0.000000
2.000000,reservoir_598,5086.491358,19.999926,0.000000,0.000000
2.000000,reservoir_599,5140.543810,33.000364,0.000000,0.000000
2.000000,reservoir_600,5288.134239,70.052007,0.000000,0.000000
2.000000,reservoir_601,5345.769158,85.158165,0.000000,0.000000
2.000000,reservoir_602,5322.853311,79.104698,0.000000,0.000000
2.000000,reservoir_603,5555.184189,144.185803,0.000000,0.000000
2.000000,reservoir_604,5233.257287,56.013558,0.000000,0.000000
2.000000,reservoir_605,5611.511760,161.546198,0.000000,0.000000
2.000000,reservoir_606,5784.646524,220.399345,0.000000,0.000000
2.000000,reservoir_607,5221.352528,53.009631,0.000000,0.000000
2.000000,reservoir_608,6389.611599,523.371406,0.000000,0.000000
2.000000,reservoir_609,5345.769158,85.158165,0.000000,0.000000
2.000000,reservoir_610,5409.747191,102.424991,0.000000,0.000000
2.000000,reservoir_611,5144.648086,34.000466,0.000000,0.000000
2.000000,reservoir_612,5013.377808,2.999985,0.000000,0.000000
2.000000,reservoir_613,6354.654221,500.794006,0.000000,0.000000
2.000000,reservoir_614,6486.278376,589.342136,0.000000,0.000000
2.000000,reservoir_615,5189.340022,45.003390,0.000000,0.000000
2.000000,reservoir_616,5052.497798,11.999942,0.000000,0.000000
2.000000,reservoir_617,5213.386219,51.007565,0.000000,0.000000
2.000000,reservoir_618,5160.994494,38.001077,0.000000,0.000000
2.000000,reservoir_619,5515.864637,132.494982,0.000000,0.000000
2.000000,reservoir_620,5439.389562,110.628939,0.000000,0.000000
2.000000,reservoir_621,5094.896603,21.999936,0.000000,0.000000
2.000000,reservoir_622,5264.749085,64.030554,0.000000,0.000000
2.000000,reservoir_623,5673.703072,181.657989,0.000000,0.000000
2.000000,reservoir_624,6593.299627,668.408575,0.000000,0.000000
2.000000,reservoir_625,6486.278376,589.342136,0.000000,0.000000
2.000000,reservoir_626,5486.953974,124.101370,0.000000,0.000000
2.000000,reservoir_627,5132.313449,31.000205,0.000000,0.000000
2.000000,reservoir_628,5872.609241,254.134132,0.000000,0.000000
2.000000,reservoir_629,5673.703072,181.657989,0.000000,0.000000
2.000000,reservoir_630,5086.491358,19.999926,0.000000,0.000000
2.000000,reservoir_631,5111.605773,25.999993,0.000000,0.000000
2.000000,reservoir_632,6020.033374,317.674744,0.000000,0.000000
2.000000,reservoir_633,5383.569383,95.291058,0.000000,0.000000
2.000000,reservoir_634,5017.783924,3.999980,0.000000,0.000000
2.000000,reservoir_635,5338.150556,83.138433,0.000000,0.000000
2.000000,reservoir_636,5764.761639,213.160437,0.000000,0.000000
2.000000,reservoir_637,5056.782122,12.999937,0.000000,0.000000
2.000000,reservoir_638,5866.177280,251.568153,0.000000,0.000000
2.000000,reservoir_639,5156.918336,37.000889,0.000000,0.000000
2.000000,reservoir_640,6426.681857,548.055271,0.000000,0.000000
2.000000,reservoir_641,6101.579503,357.039913,0.000000,0.000000
2.000000,reservoir_642,5256.910093,62.025241,0.000000,0.000000
2.000000,reservoir_643,5490.582566,125.145963,0.000000,0.000000
2.000000,reservoir_644,5677.122628,182.795075,0.000000,0.000000
2.000000,reservoir_645,6506.625170,603.889622,0.000000,0.000000
2.000000,reservoir_646,5576.425220,150.643550,0.000000,0.000000
2.000000,reservoir_647,5751.435337,208.384340,0.000000,0.000000
2.000000,reservoir_648,5185.310299,44.002926,0.000000,0.000000
2.000000,reservoir_649,5406.021423,101.403490,0.000000,0.000000
2.000000,reservoir_650,5523.050528,134.607131,0.000000,0.000000
2.000000,reservoir_651,5008.951421,1.999990,0.000000,0.000000
2.000000,reservoir_652,5738.052767,203.647343,0.000000,0.000000
2.000000,reservoir_653,5026.544802,5.999970,0.000000,0.000000
2.000000,reservoir_654,5326.685190,80.112457,0.000000,0.000000
2.000000,reservoir_655,5764.761639,213.160437,0.000000,0.000000
2.000000,reservoir_656,5069.572689,15.999927,0.000000,0.000000
2.000000,reservoir_657,6092.629805,352.562993,0.000000,0.000000
2.000000,reservoir_658,6255.174572,440.223089,0.000000,0.000000
2.000000,reservoir_659,5065.319262,14.999930,0.000000,0.000000
2.000000,reservoir_660,6389.611599,523.371406,0.000000,0.000000
2.000000,reservoir_661,5052.497798,11.999942,0.000000,0.000000
2.000000,reservoir_662,5443.074644,111.658723,0.000000,0.000000
2.000000,reservoir_663,6148.846584,381.345481,0.000000,0.000000
2.000000,reservoir_664,6424.053852,546.280175,0.000000,0.000000
2.000000,reservoir_665,5185.310299,44.002926,0.000000,0.000000
2.000000,reservoir_666,5330.512007,81.120656,0.000000,0.000000
2.000000,reservoir_667,5160.994494,38.001077,0.000000,0.000000
2.000000,reservoir_668,5856.504492,247.739698,0.000000,0.000000
2.000000,reservoir_669,5850.039342,245.200996,0.000000,0.000000
2.000000,reservoir_670,5827.305930,236.400385,0.000000,0.000000
2.000000,reservoir_671,5069.572689,15.999927,0.000000,0.000000
2.000000,reservoir_672,5115.762793,27.000020,0.000000,0.000000
2.000000,reservoir_673,5778.032102,217.976301,0.000000,0.000000
2.000000,reservoir_674,5530.219914,136.725086,0.000000,0.000000
2.000000,reservoir_675,5169.126372,40.001542,0.000000,0.000000
2.000000,reservoir_676,5391.072081,97.325508,0.000000,0.000000
2.000000,reservoir_677,5276.466128,67.040156,0.000000,0.000000
2.000000,reservoir_678,5189.340022,45.003390,0.000000,0.000000
2.000000,reservoir_679,5501.442934,128.287487,0.000000,0.000000
2.000000,reservoir_680,5508.662140,130.388485,0.000000,0.000000
2.000000,reservoir_681,6007.760009,312.021145,0.000000,0.000000
2.000000,reservoir_682,5124.053383,29.000094,0.000000,0.000000
2.000000,reservoir_683,5376.047790,93.259431,0.000000,0.000000
2.000000,reservoir_684,5043.895832,9.999951,0.000000,0.000000
2.000000,reservoir_685,5311.327048,76.083889,0.000000,0.000000
2.000000,reservoir_686,5830.563640,237.649591,0.000000,0.000000
2.000000,reservoir_687,5649.662396,173.758139,0.000000,0.000000
2.000000,reservoir_688,5260.832375,63.027796,0.000000,0.000000
2.000000,reservoir_689,5724.613485,198.948743,0.000000,0.000000
2.000000,reservoir_690,5177.231466,42.002148,0.000000,0.000000
2.000000,reservoir_691,5888.631450,260.597286,0.000000,0.000000
2.000000,reservoir_692,5086.491358,19.999926,0.000000,0.000000
2.000000,reservoir_693,5086.491358,19.999926,0.000000,0.000000
2.000000,reservoir_694,5820.780381,233.909928,0.000000,0.000000
2.000000,reservoir_695,5052.497798,11.999942,0.000000,0.000000
2.000000,reservoir_696,5494.206914,126.191834,0.000000,0.000000
2.000000,reservoir_697,6529.278053,620.355083,0.000000,0.000000
2.000000,reservoir_698,5597.523920,157.163359,0.000000,0.000000
2.000000,reservoir_699,5866.177280,251.568153,0.000000,0.000000
2.000000,reservoir_700,5052.497798,11.999942,0.000000,0.000000
2.000000,reservoir_701,5165.063815,39.001294,0.000000,0.000000
2.000000,reservoir_702,5807.688606,228.960621,0.000000,0.000000
2.000000,reservoir_703,6080.653905,346.633620,0.000000,0.000000
2.000000,reservoir_704,5973.749070,296.711348,0.000000,0.000000
2.000000,reservoir_705,5432.006022,108.572351,0.000000,0.000000
2.000000,reservoir_706,5862.956335,250.289272,0.000000,0.000000
2.000000,reservoir_707,5817.512530,232.668663,0.000000,0.000000
2.000000,reservoir_708,5276.466128,67.040156,0.000000,0.000000
2.000000,reservoir_709,5526.637278,135.665373,0.000000,0.000000
2.000000,reservoir_710,5280.360891,68.043840,0.000000,0.000000
2.000000,reservoir_711,5653.107958,174.880386,0.000000,0.000000
2.000000,reservoir_712,6134.159497,373.672948,0.000000,0.000000
2.000000,reservoir_713,5090.698333,20.999930,0.000000,0.000000
2.000000,reservoir_714,5319.016346,78.097360,0.000000,0.000000
2.000000,reservoir_715,5030.902505,6.999965,0.000000,0.000000
2.000000,reservoir_716,5420.897024,105.494619,0.000000,0.000000
2.000000,reservoir_717,6476.030768,582.102252,0.000000,0.000000
2.000000,reservoir_718,5465.092512,117.859539,0.000000,0.000000
2.000000,reservoir_719,5124.053383,29.000094,0.000000,0.000000
2.000000,reservoir_720,5322.853311,79.104698,0.000000,0.000000
2.000000,reservoir_721,5237.213794,57.015120,0.000000,0.000000
2.000000,reservoir_722,5420.897024,105.494619,0.000000,0.000000
2.000000,reservoir_723,5140.543810,33.000364,0.000000,0.000000
2.000000,reservoir_724,5128.187179,30.000144,0.000000,0.000000
2.000000,reservoir_725,5840.316579,241.413215,0.000000,0.000000
2.000000,reservoir_726,5402.291047,100.382811,0.000000,0.000000
2.000000,reservoir_727,5326.685190,80.112457,0.000000,0.000000
2.000000,reservoir_728,6327.414595,483.669766,0.000000,0.000000
2.000000,reservoir_729,5078.050579,17.999924,0.000000,0.000000
2.000000,reservoir_730,5233.257287,56.013558,0.000000,0.000000
2.000000,reservoir_731,5185.310299,44.002926,0.000000,0.000000
2.000000,reservoir_732,6065.614801,339.286193,0.000000,0.000000
2.000000,reservoir_733,5268.660258,65.033526,0.000000,0.000000
2.000000,reservoir_734,5345.769158,85.158165,0.000000,0.000000
2.000000,reservoir_735,5280.360891,68.043840,0.000000,0.000000
2.000000,reservoir_736,6470.888447,578.491205,0.000000,0.000000
2.000000,reservoir_737,5533.798448,137.786287,0.000000,0.000000
2.000000,reservoir_738,5181.274134,43.002513,0.000000,0.000000
2.000000,reservoir_739,6559.089459,642.453451,0.000000,0.000000
2.000000,reservoir_740,5461.433816,116.823337,0.000000,0.000000
2.000000,reservoir_741,5586.992218,153.895463,0.000000,0.000000
2.000000,reservoir_742,6226.845796,423.954842,0.000000,0.000000
2.000000,reservoir_743,5830.563640,237.649591,0.000000,0.000000
2.000000,reservoir_744,6071.639687,342.216575,0.000000,0.000000
2.000000,reservoir_745,5618.482532,163.748906,0.000000,0.000000
2.000000,reservoir_746,5797.834001,225.276038,0.000000,0.000000
2.000000,reservoir_747,5229.294935,55.012128,0.000000,0.000000
2.000000,reservoir_748,5432.006022,108.572351,0.000000,0.000000
2.000000,reservoir_749,6559.089459,642.453451,0.000000,0.000000
2.000000,reservoir_750,5177.231466,42.002148,0.000000,0.000000
2.000000,reservoir_751,5639.303178,170.403710,0.000000,0.000000
2.000000,reservoir_752,5221.352528,53.009631,0.000000,0.000000
2.000000,reservoir_753,5136.432295,32.000277,0.000000,0.000000
2.000000,reservoir_754,6313.681116,475.191043,0.000000,0.000000
2.000000,reservoir_755,5008.951421,1.999990,0.000000,0.000000
2.000000,reservoir_756,5417.184974,104.470536,0.000000,0.000000
2.000000,reservoir_757,5512.265470,131.441036,0.000000,0.000000
2.000000,reservoir_758,6206.835775,412.720784,0.000000,0.000000
2.000000,reservoir_759,5649.662396,173.758139,0.000000,0.000000
2.000000,reservoir_760,5604.525582,159.351059,0.000000,0.000000
2.000000,reservoir_761,6277.619997,453.418604,0.000000,0.000000
2.000000,reservoir_762,5107.440777,24.999972,0.000000,0.000000
2.000000,reservoir_763,5099.086332,22.999944,0.000000,0.000000
2.000000,reservoir_764,5364.729619,90.216954,0.000000,0.000000
2.000000,reservoir_765,5132.313449,31.000205,0.000000,0.000000
2.000000,reservoir_766,5784.646524,220.399345,0.000000,0.000000
2.000000,reservoir_767,6397.605609,528.629687,0.000000,0.000000
2.000000,reservoir_768,6032.256768,323.374461,0.000000,0.000000
2.000000,reservoir_769,5872.609241,254.134132,0.000000,0.000000
2.000000,reservoir_770,5383.569383,95.291058,0.000000,0.000000
2.000000,reservoir_771,5738.052767,203.647343,0.000000,0.000000
2.000000,reservoir_772,5519.459652,133.550340,0.000000,0.000000
2.000000,reservoir_773,5970.638217,295.336796,0.000000,0.000000
2.000000,reservoir_774,5165.063815,39.001294,0.000000,0.000000
2.000000,reservoir_775,5299.754277,73.066459,0.000000,0.000000
2.000000,reservoir_776,5073.816381,16.999925,0.000000,0.000000
2.000000,reservoir_777,5169.126372,40.001542,0.000000,0.000000
2.000000,reservoir_778,5666.852883,179.390289,0.000000,0.000000
2.000000,reservoir_779,5820.780381,233.909928,0.000000,0.000000
2.000000,reservoir_780,5597.523920,157.163359,0.000000,0.000000
2.000000,reservoir_781,5090.698333,20.999930,0.000000,0.000000
2.000000,reservoir_782,5804.407154,227.729832,0.000000,0.000000
2.000000,reservoir_783,5383.569383,95.291058,0.000000,0.000000
2.000000,reservoir_784,5128.187179,30.000144,0.000000,0.000000
2.000000,reservoir_785,5245.109442,59.018677,0.000000,0.000000
2.000000,reservoir_786,5073.816381,16.999925,0.000000,0.000000
2.000000,reservoir_787,6280.412074,455.079091,0.000000,0.000000
2.000000,reservoir_788,5486.953974,124.101370,0.000000,0.000000
2.000000,reservoir_789,6113.469552,363.048833,0.000000,0.000000
2.000000,reservoir_790,5311.327048,76.083889,0.000000,0.000000
2.000000,reservoir_791,5030.902505,6.999965,0.000000,0.000000
2.000000,reservoir_792,5061.055836,13.999934,0.000000,0.000000
2.000000,reservoir_793,5140.543810,33.000364,0.000000,0.000000
2.000000,reservoir_794,5341.962339,84.148046,0.000000,0.000000
2.000000,reservoir_795,5862.956335,250.289272,0.000000,0.000000
2.000000,reservoir_796,5221.352528,53.009631,0.000000,0.000000
2.000000,reservoir_797,5479.684002,122.015938,0.000000,0.000000
2.000000,reservoir_798,5687.359240,186.219442,0.000000,0.000000
2.000000,reservoir_799,5461.433816,116.823337,0.000000,0.000000
2.000000,reservoir_800,5872.609241,254.134132,0.000000,0.000000
2.000000,reservoir_801,5724.613485,198.948743,0.000000,0.000000
2.000000,reservoir_802,5082.275504,18.999925,0.000000,0.000000
2.000000,reservoir_803,5432.006022,108.572351,0.000000,0.000000
2.000000,reservoir_804,6373.541311,512.908162,0.000000,0.000000
2.000000,reservoir_805,5160.994494,38.001077,0.000000,0.000000
2.000000,reservoir_806,5537.372893,138.848996,0.000000,0.000000
2.000000,reservoir_807,6413.511230,539.197782,0.000000,0.000000
2.000000,reservoir_808,5402.291047,100.382811,0.000000,0.000000
2.000000,reservoir_809,5551.630015,143.115278,0.000000,0.000000
2.000000,reservoir_810,5156.918336,37.000889,0.000000,0.000000
2.000000,reservoir_811,5311.327048,76.083889,0.000000,0.000000
2.000000,reservoir_812,5555.184189,144.185803,0.000000,0.000000
2.000000,reservoir_813,5446.755289,112.689527,0.000000,0.000000
2.000000,reservoir_814,5189.340022,45.003390,0.000000,0.000000
2.000000,reservoir_815,5450.431513,113.721370,0.000000,0.000000
2.000000,reservoir_816,5428.307531,107.545507,0.000000,0.000000
2.000000,reservoir_817,5751.435337,208.384340,0.000000,0.000000
2.000000,reservoir_818,5439.389562,110.628939,0.000000,0.000000
2.000000,reservoir_819,5387.323084,96.307921,0.000000,0.000000
2.000000,reservoir_820,5888.631450,260.597286,0.000000,0.000000
2.000000,reservoir_821,5476.042594,120.975060,0.000000,0.000000
2.000000,reservoir_822,6519.241178,613.024776,0.000000,0.000000
2.000000,reservoir_823,5124.053383,29.000094,0.000000,0.000000
2.000000,reservoir_824,6169.280800,392.203175,0.000000,0.000000
2.000000,reservoir_825,5237.213794,57.015120,0.000000,0.000000
2.000000,reservoir_826,5869.394913,252.849771,0.000000,0.000000
2.000000,reservoir_827,5741.403708,204.827965,0.000000,0.000000
2.000000,reservoir_828,5697.562937,189.663754,0.000000,0.000000
2.000000,reservoir_829,5714.496532,195.449550,0.000000,0.000000
2.000000,reservoir_830,5326.685190,80.112457,0.000000,0.000000
2.000000,reservoir_831,5111.605773,25.999993,0.000000,0.000000
2.000000,reservoir_832,5486.953974,124.101370,0.000000,0.000000
2.000000,reservoir_833,6110.501629,361.542361,0.000000,0.000000
2.000000,reservoir_834,5797.834001,225.276038,0.000000,0.000000
2.000000,reservoir_835,5315.174267,77.090429,0.000000,0.000000
2.000000,reservoir_836,5107.440777,24.999972,0.000000,0.000000
2.000000,reservoir_837,5193.363362,46.003912,0.000000,0.000000
2.000000,reservoir_838,5276.466128,67.040156,0.000000,0.000000
2.000000,reservoir_839,5233.257287,56.013558,0.000000,0.000000
2.000000,reservoir_840,6294.327108,463.417672,0.000000,0.000000
2.000000,reservoir_841,6137.103004,375.201887,0.000000,0.000000
2.000000,reservoir_842,5801.122288,226.501640,0.000000,0.000000
2.000000,reservoir_843,5515.864637,132.494982,0.000000,0.000000
2.000000,reservoir_844,5193.363362,46.003912,0.000000,0.000000
2.000000,reservoir_845,5039.577318,8.999955,0.000000,0.000000
2.000000,reservoir_846,5576.425220,150.643550,0.000000,0.000000
2.000000,reservoir_847,5697.562937,189.663754,0.000000,0.000000
2.000000,reservoir_848,5311.327048,76.083889,0.000000,0.000000
2.000000,reservoir_849,5119.911958,28.000053,0.000000,0.000000
2.000000,reservoir_850,5461.433816,116.823337,0.000000,0.000000
2.000000,reservoir_851,5432.006022,108.572351,0.000000,0.000000
2.000000,reservoir_852,6249.532994,436.949102,0.000000,0.000000
2.000000,reservoir_853,5181.274134,43.002513,0.000000,0.000000
2.000000,reservoir_854,5432.006022,108.572351,0.000000,0.000000
2.000000,reservoir_855,5758.105494,210.767459,0.000000,0.000000
2.000000,reservoir_856,5086.491358,19.999926,0.000000,0.000000
2.000000,reservoir_857,5152.835267,36.000726,0.000000,0.000000
2.000000,reservoir_858,5276.466128,67.040156,0.000000,0.000000
2.000000,reservoir_859,5221.352528,53.009631,0.000000,0.000000
2.000000,reservoir_860,5241.164499,58.016823,0.000000,0.000000
2.000000,reservoir_861,5039.577318,8.999955,0.000000,0.000000
2.000000,reservoir_862,5450.431513,113.721370,0.000000,0.000000
2.000000,reservoir_863,5801.122288,226.501640,0.000000,0.000000
2.000000,reservoir_864,5357.160070,88.191728,0.000000,0.000000
2.000000,reservoir_865,5494.206914,126.191834,0.000000,0.000000
2.000000,reservoir_866,5368.507141,91.230476,0.000000,0.000000
2.000000,reservoir_867,5030.902505,6.999965,0.000000,0.000000
2.000000,reservoir_868,6576.271465,655.410219,0.000000,0.000000
2.000000,reservoir_869,5526.637278,135.665373,0.000000,0.000000
2.000000,reservoir_870,5372.279858,92.244629,0.000000,0.000000
2.000000,reservoir_871,5479.684002,122.015938,0.000000,0.000000
2.000000,reservoir_872,6362.766924,505.973276,0.000000,0.000000
2.000000,reservoir_873,5360.947269,89.204044,0.000000,0.000000
2.000000,reservoir_874,5731.340243,201.293289,0.000000,0.000000
2.000000,reservoir_875,5614.999066,162.646598,0.000000,0.000000
2.000000,reservoir_876,6434.547493,553.391131,0.000000,0.000000
2.000000,reservoir_877,5073.816381,16.999925,0.000000,0.000000
2.000000,reservoir_878,5711.117034,194.287804,0.000000,0.000000
2.000000,reservoir_879,5565.822642,147.407155,0.000000,0.000000
2.000000,reservoir_880,5326.685190,80.112457,0.000000,0.000000
2.000000,reservoir_881,5039.577318,8.999955,0.000000,0.000000
2.000000,reservoir_882,5409.747191,102.424991,0.000000,0.000000
2.000000,reservoir_883,5148.745211,35.000586,0.000000,0.000000
2.000000,reservoir_884,5026.544802,5.999970,0.000000,0.000000
2.000000,reservoir_885,5330.512007,81.120656,0.000000,0.000000
2.000000,reservoir_886,5148.745211,35.000586,0.000000,0.000000
2.000000,reservoir_887,5295.886222,72.061330,0.000000,0.000000
2.000000,reservoir_888,5185.310299,44.002926,0.000000,0.000000
2.000000,reservoir_889,5979.961273,299.469062,0.000000,0.000000
2.000000,reservoir_890,5961.286605,291.230343,0.000000,0.000000
2.000000,reservoir_891,5008.951421,1.999990,0.000000,0.000000
2.000000,reservoir_892,5368.507141,91.230476,0.000000,0.000000
2.000000,reservoir_893,5082.275504,18.999925,0.000000,0.000000
2.000000,reservoir_894,6203.965101,411.126441,0.000000,0.000000
2.000000,reservoir_895,5936.208640,280.405540,0.000000,0.000000
2.000000,reservoir_896,5268.660258,65.033526,0.000000,0.000000
2.000000,reservoir_897,5523.050528,134.607131,0.000000,0.000000
2.000000,reservoir_898,5409.747191,102.424991,0.000000,0.000000
2.000000,reservoir_899,5409.747191,102.424991,0.000000,0.000000
2.000000,reservoir_900,5061.055836,13.999934,0.000000,0.000000
2.000000,reservoir_901,5173.182234,41.001825,0.000000,0.000000
2.000000,reservoir_902,5078.050579,17.999924,0.000000,0.000000
2.000000,reservoir_903,5245.109442,59.018677,0.000000,0.000000
2.000000,reservoir_904,5311.327048,76.083889,0.000000,0.000000
2.000000,reservoir_905,6007.760009,312.021145,0.000000,0.000000
2.000000,reservoir_906,5017.783924,3.999980,0.000000,0.000000
2.000000,reservoir_907,5394.816395,98.343840,0.000000,0.000000
2.000000,reservoir_908,5065.319262,14.999930,0.000000,0.000000
2.000000,reservoir_909,5039.577318,8.999955,0.000000,0.000000
