time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
0.150000,reservoir_503,5007.595687,5.045688,0.000000,0.000000
0.150000,reservoir_504,5007.577325,5.027421,0.000000,0.000000
0.150000,reservoir_505,5007.592780,5.042818,0.000000,0.000000
0.150000,reservoir_506,5007.446871,4.896871,0.000000,0.000000
0.150000,reservoir_507,5007.399300,4.857410,0.000000,0.000000
0.150000,reservoir_508,5007.579251,5.029563,0.000000,0.000000
0.150000,reservoir_509,5007.594348,5.044363,0.000000,0.000000
0.150000,reservoir_510,5002.794964,1.257518,0.000000,0.000000
0.150000,reservoir_511,5005.361715,3.100947,0.000000,0.000000
0.150000,reservoir_512,5007.594701,5.044702,0.000000,0.000000
0.150000,reservoir_513,5007.594786,5.044791,0.000000,0.000000
0.150000,reservoir_514,5007.477495,4.931550,0.000000,0.000000
0.150000,reservoir_515,5006.201295,3.790521,0.000000,0.000000
0.150000,reservoir_516,5006.508589,4.054017,0.000000,0.000000
0.150000,reservoir_517,5007.564672,5.014754,0.000000,0.000000
0.150000,reservoir_518,5007.490970,4.944415,0.000000,0.000000
0.150000,reservoir_519,5007.581458,5.031459,0.000000,0.000000
0.150000,reservoir_520,5004.875304,2.720783,0.000000,0.000000
0.150000,reservoir_521,5004.170213,2.194560,0.000000,0.000000
0.150000,reservoir_522,5007.595756,5.045756,0.000000,0.000000
0.150000,reservoir_523,5007.165385,4.639833,0.000000,0.000000
0.150000,reservoir_524,5007.595748,5.045748,0.000000,0.000000
0.150000,reservoir_525,5007.552612,5.003062,0.000000,0.000000
0.150000,reservoir_526,5007.588917,5.039021,0.000000,0.000000
0.150000,reservoir_527,5007.595029,5.045030,0.000000,0.000000
0.150000,reservoir_528,5005.994654,3.616773,0.000000,0.000000
0.150000,reservoir_529,5007.595233,5.045234,0.000000,0.000000
0.150000,reservoir_530,5006.508589,4.054017,0.000000,0.000000
0.150000,reservoir_531,5007.587600,5.037600,0.000000,0.000000
0.150000,reservoir_532,5007.552699,5.002827,0.000000,0.000000
0.150000,reservoir_533,5007.581890,5.031891,0.000000,0.000000
0.150000,reservoir_534,5007.531540,4.983335,0.000000,0.000000
0.150000,reservoir_535,5007.429027,4.879028,0.000000,0.000000
0.150000,reservoir_536,5007.595758,5.045758,0.000000,0.000000
0.150000,reservoir_537,5007.471416,4.921416,0.000000,0.000000
0.150000,reservoir_538,5007.595750,5.045750,0.000000,0.000000
0.150000,reservoir_539,5007.547026,4.997027,0.000000,0.000000
0.150000,reservoir_540,5007.291045,4.756008,0.000000,0.000000
0.150000,reservoir_541,5007.595732,5.045733,0.000000,0.000000
0.150000,reservoir_542,5007.593977,5.043977,0.000000,0.000000
0.150000,reservoir_543,5007.595726,5.045726,0.000000,0.000000
0.150000,reservoir_544,5007.389849,4.844821,0.000000,0.000000
0.150000,reservoir_545,5007.581201,5.031202,0.000000,0.000000
0.150000,reservoir_546,5007.581714,5.031969,0.000000,0.000000
0.150000,reservoir_547,5007.579775,5.030074,0.000000,0.000000
0.150000,reservoir_548,5007.506313,4.956313,0.000000,0.000000
0.150000,reservoir_549,5007.526811,4.976811,0.000000,0.000000
0.150000,reservoir_550,5007.334708,4.784708,0.000000,0.000000
0.150000,reservoir_551,5007.595594,5.045595,0.000000,0.000000
0.150000,reservoir_552,5007.591842,5.041843,0.000000,0.000000
0.150000,reservoir_553,5007.510537,4.962485,0.000000,0.000000
0.150000,reservoir_554,5007.594113,5.044128,0.000000,0.000000
0.150000,reservoir_555,5007.583424,5.033640,0.000000,0.000000
0.150000,reservoir_556,5007.171414,4.643940,0.000000,0.000000
0.150000,reservoir_557,5007.581457,5.031457,0.000000,0.000000
0.150000,reservoir_558,5007.595720,5.045720,0.000000,0.000000
0.150000,reservoir_559,5007.595332,5.045336,0.000000,0.000000
0.150000,reservoir_560,5007.595487,5.045489,0.000000,0.000000
0.150000,reservoir_561,5007.595757,5.045757,0.000000,0.000000
0.150000,reservoir_562,5007.507989,4.959004,0.000000,0.000000
0.150000,reservoir_563,5007.289001,4.739001,0.000000,0.000000
0.150000,reservoir_564,5007.570714,5.021243,0.000000,0.000000
0.150000,reservoir_565,5007.592678,5.042718,0.000000,0.000000
0.150000,reservoir_566,5007.595755,5.045756,0.000000,0.000000
0.150000,reservoir_567,5007.414581,4.864581,0.000000,0.000000
0.150000,reservoir_568,5007.365109,4.816124,0.000000,0.000000
0.150000,reservoir_569,5007.541849,4.991934,0.000000,0.000000
0.150000,reservoir_570,5007.521855,4.973884,0.000000,0.000000
0.150000,reservoir_571,5005.652094,3.334588,0.000000,0.000000
0.150000,reservoir_572,5007.518479,4.969626,0.000000,0.000000
0.150000,reservoir_573,5004.715898,2.599232,0.000000,0.000000
0.150000,reservoir_574,5007.578366,5.028367,0.000000,0.000000
0.150000,reservoir_575,5006.955805,4.449247,0.000000,0.000000
0.150000,reservoir_576,5007.555292,5.005297,0.000000,0.000000
0.150000,reservoir_577,5007.582385,5.032385,0.000000,0.000000
0.150000,reservoir_578,5007.148244,4.623715,0.000000,0.000000
0.150000,reservoir_579,5007.586184,5.036185,0.000000,0.000000
0.150000,reservoir_580,5007.532668,4.982669,0.000000,0.000000
0.150000,reservoir_581,5007.595743,5.045743,0.000000,0.000000
0.150000,reservoir_582,5007.581336,5.031342,0.000000,0.000000
0.150000,reservoir_583,5007.586256,5.036412,0.000000,0.000000
0.150000,reservoir_584,5007.337862,4.787863,0.000000,0.000000
0.150000,reservoir_585,5007.559130,5.009992,0.000000,0.000000
0.150000,reservoir_586,5007.415174,4.865390,0.000000,0.000000
0.150000,reservoir_587,5007.589353,5.039449,0.000000,0.000000
0.150000,reservoir_588,5007.595379,5.045383,0.000000,0.000000
0.150000,reservoir_589,5007.405022,4.862808,0.000000,0.000000
0.150000,reservoir_590,5004.456699,2.404796,0.000000,0.000000
0.150000,reservoir_591,5007.516631,4.966656,0.000000,0.000000
0.150000,reservoir_592,5007.595305,5.045305,0.000000,0.000000
0.150000,reservoir_593,5007.595229,5.045230,0.000000,0.000000
0.150000,reservoir_594,5007.570040,5.020119,0.000000,0.000000
0.150000,reservoir_595,5006.990477,4.477328,0.000000,0.000000
0.150000,reservoir_596,5007.581936,5.031936,0.000000,0.000000
0.150000,reservoir_597,5007.592036,5.042037,0.000000,0.000000
0.150000,reservoir_598,5007.561003,5.011767,0.000000,0.000000
0.150000,reservoir_599,5007.595653,5.045654,0.000000,0.000000
0.150000,reservoir_600,5007.399636,4.849650,0.000000,0.000000
0.150000,reservoir_601,5007.243679,4.712036,0.000000,0.000000
0.150000,reservoir_602,5007.578706,5.028707,0.000000,0.000000
0.150000,reservoir_603,5007.347226,4.808467,0.000000,0.000000
0.150000,reservoir_604,5007.595757,5.045758,0.000000,0.000000
0.150000,reservoir_605,5007.595331,5.045335,0.000000,0.000000
0.150000,reservoir_606,5004.796863,2.660782,0.000000,0.000000
0.150000,reservoir_607,5007.588367,5.038369,0.000000,0.000000
0.150000,reservoir_608,5007.587954,5.038076,0.000000,0.000000
0.150000,reservoir_609,5002.948069,1.355532,0.000000,0.000000
0.150000,reservoir_610,5007.590868,5.040869,0.000000,0.000000
0.150000,reservoir_611,5007.575729,5.025755,0.000000,0.000000
0.150000,reservoir_612,5007.400479,4.851495,0.000000,0.000000
0.150000,reservoir_613,5004.268993,2.266491,0.000000,0.000000
0.150000,reservoir_614,5007.595735,5.045735,0.000000,0.000000
0.150000,reservoir_615,5007.595731,5.045731,0.000000,0.000000
0.150000,reservoir_616,5007.595746,5.045747,0.000000,0.000000
0.150000,reservoir_617,5007.592973,5.043008,0.000000,0.000000
0.150000,reservoir_618,5005.949760,3.579380,0.000000,0.000000
0.150000,reservoir_619,5007.595067,5.045074,0.000000,0.000000
0.150000,reservoir_620,5007.531596,4.981597,0.000000,0.000000
0.150000,reservoir_621,5007.593967,5.043976,0.000000,0.000000
0.150000,reservoir_622,5007.431318,4.887668,0.000000,0.000000
0.150000,reservoir_623,5007.591597,5.041654,0.000000,0.000000
0.150000,reservoir_624,5007.595756,5.045756,0.000000,0.000000
0.150000,reservoir_625,5007.593836,5.043859,0.000000,0.000000
0.150000,reservoir_626,5007.589778,5.039779,0.000000,0.000000
0.150000,reservoir_627,5007.506108,4.956183,0.000000,0.000000
0.150000,reservoir_628,5007.595627,5.045627,0.000000,0.000000
0.150000,reservoir_629,5007.447933,4.897933,0.000000,0.000000
0.150000,reservoir_630,5007.571500,5.022008,0.000000,0.000000
0.150000,reservoir_631,5007.571640,5.021643,0.000000,0.000000
0.150000,reservoir_632,5007.595744,5.045744,0.000000,0.000000
0.150000,reservoir_633,5007.556751,5.007687,0.000000,0.000000
0.150000,reservoir_634,5007.595635,5.045635,0.000000,0.000000
0.150000,reservoir_635,5007.437689,4.888001,0.000000,0.000000
0.150000,reservoir_636,5007.278819,4.736605,0.000000,0.000000
0.150000,reservoir_637,5007.594344,5.044344,0.000000,0.000000
0.150000,reservoir_638,5007.415990,4.873166,0.000000,0.000000
0.150000,reservoir_639,5007.585810,5.035810,0.000000,0.000000
0.150000,reservoir_640,5006.276276,3.854242,0.000000,0.000000
0.150000,reservoir_641,5007.398414,4.848415,0.000000,0.000000
0.150000,reservoir_642,5007.500595,4.950624,0.000000,0.000000
0.150000,reservoir_643,5007.272881,4.739118,0.000000,0.000000
0.150000,reservoir_644,5007.594858,5.044863,0.000000,0.000000
0.150000,reservoir_645,5007.595745,5.045746,0.000000,0.000000
0.150000,reservoir_646,5007.541344,4.991408,0.000000,0.000000
0.150000,reservoir_647,5007.594992,5.045000,0.000000,0.000000
0.150000,reservoir_648,5007.389312,4.839312,0.000000,0.000000
0.150000,reservoir_649,5007.421246,4.878135,0.000000,0.000000
0.150000,reservoir_650,5007.537232,4.988821,0.000000,0.000000
0.150000,reservoir_651,5006.675347,4.199688,0.000000,0.000000
0.150000,reservoir_652,5007.500095,4.953144,0.000000,0.000000
0.150000,reservoir_653,5007.595376,5.045379,0.000000,0.000000
0.150000,reservoir_654,5007.595748,5.045748,0.000000,0.000000
0.150000,reservoir_655,5007.347226,4.808467,0.000000,0.000000
0.150000,reservoir_656,5007.502963,4.955891,0.000000,0.000000
0.150000,reservoir_657,5007.438186,4.888186,0.000000,0.000000
0.150000,reservoir_658,5007.516109,4.968496,0.000000,0.000000
0.150000,reservoir_659,5007.407529,4.857651,0.000000,0.000000
0.150000,reservoir_660,5007.595326,5.045330,0.000000,0.000000
0.150000,reservoir_661,5007.545615,4.995927,0.000000,0.000000
0.150000,reservoir_662,5007.578025,5.028363,0.000000,0.000000
0.150000,reservoir_663,5007.403444,4.859794,0.000000,0.000000
0.150000,reservoir_664,5007.523115,4.975228,0.000000,0.000000
0.150000,reservoir_665,5005.165817,2.946160,0.000000,0.000000
0.150000,reservoir_666,5007.592678,5.042718,0.000000,0.000000
0.150000,reservoir_667,5005.025024,2.836313,0.000000,0.000000
0.150000,reservoir_668,5007.589958,5.040043,0.000000,0.000000
0.150000,reservoir_669,5007.374726,4.834274,0.000000,0.000000
0.150000,reservoir_670,5007.595701,5.045701,0.000000,0.000000
0.150000,reservoir_671,5007.576369,5.026751,0.000000,0.000000
0.150000,reservoir_672,5007.595757,5.045758,0.000000,0.000000
0.150000,reservoir_673,5007.474645,4.924646,0.000000,0.000000
0.150000,reservoir_674,5007.429756,4.879777,0.000000,0.000000
0.150000,reservoir_675,5007.581471,5.031472,0.000000,0.000000
0.150000,reservoir_676,5007.482625,4.934826,0.000000,0.000000
0.150000,reservoir_677,5002.948069,1.355532,0.000000,0.000000
0.150000,reservoir_678,5007.580532,5.030532,0.000000,0.000000
0.150000,reservoir_679,5007.594016,5.044017,0.000000,0.000000
0.150000,reservoir_680,5007.590139,5.040140,0.000000,0.000000
0.150000,reservoir_681,5007.591386,5.041436,0.000000,0.000000
0.150000,reservoir_682,5007.595697,5.045698,0.000000,0.000000
0.150000,reservoir_683,5007.580283,5.030570,0.000000,0.000000
0.150000,reservoir_684,5007.495483,4.948658,0.000000,0.000000
0.150000,reservoir_685,5007.581169,5.031177,0.000000,0.000000
0.150000,reservoir_686,5001.174599,0.342801,0.000000,0.000000
0.150000,reservoir_687,5006.567219,4.105011,0.000000,0.000000
0.150000,reservoir_688,5007.573878,5.023878,0.000000,0.000000
0.150000,reservoir_689,5007.423810,4.873860,0.000000,0.000000
0.150000,reservoir_690,5007.368137,4.828083,0.000000,0.000000
0.150000,reservoir_691,5002.794964,1.257518,0.000000,0.000000
0.150000,reservoir_692,5007.593324,5.043354,0.000000,0.000000
0.150000,reservoir_693,5007.589580,5.039580,0.000000,0.000000
0.150000,reservoir_694,5007.595653,5.045654,0.000000,0.000000
0.150000,reservoir_695,5007.595690,5.045690,0.000000,0.000000
0.150000,reservoir_696,5007.595216,5.045221,0.000000,0.000000
0.150000,reservoir_697,5007.595755,5.045756,0.000000,0.000000
0.150000,reservoir_698,5007.374726,4.834274,0.000000,0.000000
0.150000,reservoir_699,5007.595721,5.045721,0.000000,0.000000
0.150000,reservoir_700,5007.587954,5.038076,0.000000,0.000000
0.150000,reservoir_701,5007.595328,5.045332,0.000000,0.000000
0.150000,reservoir_702,5007.595683,5.045684,0.000000,0.000000
0.150000,reservoir_703,5007.594022,5.044042,0.000000,0.000000
0.150000,reservoir_704,5002.948069,1.355532,0.000000,0.000000
0.150000,reservoir_705,5007.595753,5.045753,0.000000,0.000000
0.150000,reservoir_706,5007.595757,5.045757,0.000000,0.000000
0.150000,reservoir_707,5007.590507,5.040582,0.000000,0.000000
0.150000,reservoir_708,5007.592788,5.042823,0.000000,0.000000
0.150000,reservoir_709,5007.595675,5.045676,0.000000,0.000000
0.150000,reservoir_710,5007.591541,5.041582,0.000000,0.000000
0.150000,reservoir_711,5007.593065,5.043099,0.000000,0.000000
0.150000,reservoir_712,5007.524755,4.974755,0.000000,0.000000
0.150000,reservoir_713,5007.497142,4.950317,0.000000,0.000000
0.150000,reservoir_714,5007.470148,4.924548,0.000000,0.000000
0.150000,reservoir_715,5003.233868,1.542931,0.000000,0.000000
0.150000,reservoir_716,5007.590125,5.040125,0.000000,0.000000
0.150000,reservoir_717,5007.594969,5.044970,0.000000,0.000000
0.150000,reservoir_718,5006.538302,4.079831,0.000000,0.000000
0.150000,reservoir_719,5007.586256,5.036412,0.000000,0.000000
0.150000,reservoir_720,5007.595699,5.045699,0.000000,0.000000
0.150000,reservoir_721,5007.527933,4.977942,0.000000,0.000000
0.150000,reservoir_722,5007.590803,5.040808,0.000000,0.000000
0.150000,reservoir_723,5005.597341,3.290146,0.000000,0.000000
0.150000,reservoir_724,5002.634138,1.156424,0.000000,0.000000
0.150000,reservoir_725,5007.552842,5.002845,0.000000,0.000000
0.150000,reservoir_726,5007.595469,5.045471,0.000000,0.000000
0.150000,reservoir_727,5007.577181,5.027182,0.000000,0.000000
0.150000,reservoir_728,5007.431318,4.887668,0.000000,0.000000
0.150000,reservoir_729,5007.520848,4.973049,0.000000,0.000000
0.150000,reservoir_730,5007.594092,5.044092,0.000000,0.000000
0.150000,reservoir_731,5001.436807,0.472815,0.000000,0.000000
0.150000,reservoir_732,5007.308228,4.772017,0.000000,0.000000
0.150000,reservoir_733,5007.554967,5.004967,0.000000,0.000000
0.150000,reservoir_734,5007.585256,5.035256,0.000000,0.000000
0.150000,reservoir_735,5006.795026,4.305457,0.000000,0.000000
0.150000,reservoir_736,5007.595728,5.045728,0.000000,0.000000
0.150000,reservoir_737,5006.381301,3.944112,0.000000,0.000000
0.150000,reservoir_738,5007.562348,5.012351,0.000000,0.000000
0.150000,reservoir_739,5007.515971,4.965971,0.000000,0.000000
0.150000,reservoir_740,5007.594141,5.044141,0.000000,0.000000
0.150000,reservoir_741,5007.581404,5.031409,0.000000,0.000000
0.150000,reservoir_742,5007.594435,5.044449,0.000000,0.000000
0.150000,reservoir_743,5006.366020,3.907549,0.000000,0.000000
0.150000,reservoir_744,5007.528882,4.978960,0.000000,0.000000
0.150000,reservoir_745,5005.165817,2.946160,0.000000,0.000000
0.150000,reservoir_746,5007.564554,5.014559,0.000000,0.000000
0.150000,reservoir_747,5007.500095,4.953144,0.000000,0.000000
0.150000,reservoir_748,5007.595361,5.045364,0.000000,0.000000
0.150000,reservoir_749,5007.414720,4.864724,0.000000,0.000000
0.150000,reservoir_750,5007.595725,5.045725,0.000000,0.000000
0.150000,reservoir_751,5007.440832,4.896685,0.000000,0.000000
0.150000,reservoir_752,5007.579251,5.029563,0.000000,0.000000
0.150000,reservoir_753,5007.595744,5.045744,0.000000,0.000000
0.150000,reservoir_754,5007.561560,5.011560,0.000000,0.000000
0.150000,reservoir_755,5007.515438,4.967308,0.000000,0.000000
0.150000,reservoir_756,5001.674159,0.597414,0.000000,0.000000
0.150000,reservoir_757,5007.590705,5.040705,0.000000,0.000000
0.150000,reservoir_758,5007.085231,4.566499,0.000000,0.000000
0.150000,reservoir_759,5002.464720,1.052071,0.000000,0.000000
0.150000,reservoir_760,5007.595447,5.045449,0.000000,0.000000
0.150000,reservoir_761,5007.595753,5.045753,0.000000,0.000000
0.150000,reservoir_762,5007.595113,5.045120,0.000000,0.000000
0.150000,reservoir_763,5007.595681,5.045681,0.000000,0.000000
0.150000,reservoir_764,5007.316469,4.779705,0.000000,0.000000
0.150000,reservoir_765,5006.508589,4.054017,0.000000,0.000000
0.150000,reservoir_766,5005.096493,2.891927,0.000000,0.000000
0.150000,reservoir_767,5007.569023,5.019025,0.000000,0.000000
0.150000,reservoir_768,5007.007662,4.496060,0.000000,0.000000
0.150000,reservoir_769,5007.400733,4.850760,0.000000,0.000000
0.150000,reservoir_770,5007.595754,5.045755,0.000000,0.000000
0.150000,reservoir_771,5007.595755,5.045755,0.000000,0.000000
0.150000,reservoir_772,5006.276276,3.854242,0.000000,0.000000
0.150000,reservoir_773,5007.522638,4.972638,0.000000,0.000000
0.150000,reservoir_774,5007.585947,5.035997,0.000000,0.000000
0.150000,reservoir_775,5007.533494,4.985218,0.000000,0.000000
0.150000,reservoir_776,5007.595667,5.045667,0.000000,0.000000
0.150000,reservoir_777,5007.587055,5.037143,0.000000,0.000000
0.150000,reservoir_778,5006.937560,4.432829,0.000000,0.000000
0.150000,reservoir_779,5007.474853,4.924853,0.000000,0.000000
0.150000,reservoir_780,5005.294182,3.046462,0.000000,0.000000
0.150000,reservoir_781,5007.594389,5.044404,0.000000,0.000000
0.150000,reservoir_782,5007.576369,5.026751,0.000000,0.000000
0.150000,reservoir_783,5007.595296,5.045296,0.000000,0.000000
0.150000,reservoir_784,5003.961904,2.044816,0.000000,0.000000
0.150000,reservoir_785,5007.590330,5.040408,0.000000,0.000000
0.150000,reservoir_786,5007.593108,5.043121,0.000000,0.000000
0.150000,reservoir_787,5006.381301,3.944112,0.000000,0.000000
0.150000,reservoir_788,5004.895742,2.723695,0.000000,0.000000
0.150000,reservoir_789,5007.222825,4.692747,0.000000,0.000000
0.150000,reservoir_790,5007.588451,5.038563,0.000000,0.000000
0.150000,reservoir_791,5007.568205,5.018803,0.000000,0.000000
0.150000,reservoir_792,5006.700597,4.221915,0.000000,0.000000
0.150000,reservoir_793,5007.594190,5.044207,0.000000,0.000000
0.150000,reservoir_794,5007.539019,4.990544,0.000000,0.000000
0.150000,reservoir_795,5007.537232,4.988821,0.000000,0.000000
0.150000,reservoir_796,5007.583801,5.034009,0.000000,0.000000
0.150000,reservoir_797,5007.586644,5.036788,0.000000,0.000000
0.150000,reservoir_798,5007.578503,5.028504,0.000000,0.000000
0.150000,reservoir_799,5007.254261,4.721176,0.000000,0.000000
0.150000,reservoir_800,5007.476682,4.926858,0.000000,0.000000
0.150000,reservoir_801,5007.582537,5.032554,0.000000,0.000000
0.150000,reservoir_802,5007.152922,4.628393,0.000000,0.000000
0.150000,reservoir_803,5007.595738,5.045739,0.000000,0.000000
0.150000,reservoir_804,5007.098028,4.576833,0.000000,0.000000
0.150000,reservoir_805,5006.899554,4.398712,0.000000,0.000000
0.150000,reservoir_806,5007.593510,5.043511,0.000000,0.000000
0.150000,reservoir_807,5007.550617,5.000631,0.000000,0.000000
0.150000,reservoir_808,5007.507131,4.957131,0.000000,0.000000
0.150000,reservoir_809,5007.595679,5.045680,0.000000,0.000000
0.150000,reservoir_810,5007.594427,5.044427,0.000000,0.000000
0.150000,reservoir_811,5007.595522,5.045525,0.000000,0.000000
0.150000,reservoir_812,5007.332276,4.794475,0.000000,0.000000
0.150000,reservoir_813,5007.575084,5.025499,0.000000,0.000000
0.150000,reservoir_814,5007.595619,5.045620,0.000000,0.000000
0.150000,reservoir_815,5007.542441,4.992447,0.000000,0.000000
0.150000,reservoir_816,5007.263415,4.730330,0.000000,0.000000
0.150000,reservoir_817,5007.506235,4.957430,0.000000,0.000000
0.150000,reservoir_818,5007.421246,4.878135,0.000000,0.000000
0.150000,reservoir_819,5007.550133,5.001280,0.000000,0.000000
0.150000,reservoir_820,5007.586420,5.036424,0.000000,0.000000
0.150000,reservoir_821,5007.448495,4.899259,0.000000,0.000000
0.150000,reservoir_822,5007.581354,5.031355,0.000000,0.000000
0.150000,reservoir_823,5007.584040,5.034041,0.000000,0.000000
0.150000,reservoir_824,5007.500095,4.953144,0.000000,0.000000
0.150000,reservoir_825,5005.949760,3.579380,0.000000,0.000000
0.150000,reservoir_826,5007.595710,5.045711,0.000000,0.000000
0.150000,reservoir_827,5007.381132,4.840298,0.000000,0.000000
0.150000,reservoir_828,5007.107605,4.586410,0.000000,0.000000
0.150000,reservoir_829,5007.595652,5.045652,0.000000,0.000000
0.150000,reservoir_830,5007.595091,5.045097,0.000000,0.000000
0.150000,reservoir_831,5007.595614,5.045615,0.000000,0.000000
0.150000,reservoir_832,5007.595637,5.045638,0.000000,0.000000
0.150000,reservoir_833,5005.165817,2.946160,0.000000,0.000000
0.150000,reservoir_834,5007.595177,5.045182,0.000000,0.000000
0.150000,reservoir_835,5007.594242,5.044259,0.000000,0.000000
0.150000,reservoir_836,5007.345915,4.799360,0.000000,0.000000
0.150000,reservoir_837,5006.622749,4.153530,0.000000,0.000000
0.150000,reservoir_838,5007.339855,4.801566,0.000000,0.000000
0.150000,reservoir_839,5007.595754,5.045754,0.000000,0.000000
0.150000,reservoir_840,5007.244943,4.694943,0.000000,0.000000
0.150000,reservoir_841,5007.594138,5.044142,0.000000,0.000000
0.150000,reservoir_842,5007.549542,5.000689,0.000000,0.000000
0.150000,reservoir_843,5006.276276,3.854242,0.000000,0.000000
0.150000,reservoir_844,5005.949760,3.579380,0.000000,0.000000
0.150000,reservoir_845,5007.576581,5.026881,0.000000,0.000000
0.150000,reservoir_846,5007.595477,5.045479,0.000000,0.000000
0.150000,reservoir_847,5007.452056,4.902089,0.000000,0.000000
0.150000,reservoir_848,5004.067916,2.120691,0.000000,0.000000
0.150000,reservoir_849,5007.594242,5.044259,0.000000,0.000000
0.150000,reservoir_850,5005.978249,3.593194,0.000000,0.000000
0.150000,reservoir_851,5007.503471,4.953474,0.000000,0.000000
0.150000,reservoir_852,5007.593900,5.043922,0.000000,0.000000
0.150000,reservoir_853,5007.473446,4.923507,0.000000,0.000000
0.150000,reservoir_854,5007.595252,5.045256,0.000000,0.000000
0.150000,reservoir_855,5007.593405,5.043433,0.000000,0.000000
0.150000,reservoir_856,5007.595496,5.045499,0.000000,0.000000
0.150000,reservoir_857,5007.595717,5.045718,0.000000,0.000000
0.150000,reservoir_858,5006.508589,4.054017,0.000000,0.000000
0.150000,reservoir_859,5007.591994,5.042044,0.000000,0.000000
0.150000,reservoir_860,5007.588451,5.038563,0.000000,0.000000
0.150000,reservoir_861,5007.591866,5.041918,0.000000,0.000000
0.150000,reservoir_862,5007.529527,4.981397,0.000000,0.000000
0.150000,reservoir_863,5002.634138,1.156424,0.000000,0.000000
0.150000,reservoir_864,5007.591286,5.041286,0.000000,0.000000
0.150000,reservoir_865,5003.737850,1.886749,0.000000,0.000000
0.150000,reservoir_866,5007.578162,5.028396,0.000000,0.000000
0.150000,reservoir_867,5007.588733,5.038735,0.000000,0.000000
0.150000,reservoir_868,5007.586562,5.036712,0.000000,0.000000
0.150000,reservoir_869,5006.595361,4.129573,0.000000,0.000000
0.150000,reservoir_870,5007.544901,4.994901,0.000000,0.000000
0.150000,reservoir_871,5007.595335,5.045336,0.000000,0.000000
0.150000,reservoir_872,5007.594154,5.044155,0.000000,0.000000
0.150000,reservoir_873,5007.472968,4.923942,0.000000,0.000000
0.150000,reservoir_874,5007.189311,4.661836,0.000000,0.000000
0.150000,reservoir_875,5007.585278,5.035454,0.000000,0.000000
0.150000,reservoir_876,5007.595752,5.045752,0.000000,0.000000
0.150000,reservoir_877,5007.556751,5.007687,0.000000,0.000000
0.150000,reservoir_878,5007.519747,4.969747,0.000000,0.000000
0.150000,reservoir_879,5007.593241,5.043271,0.000000,0.000000
0.150000,reservoir_880,5007.590678,5.040751,0.000000,0.000000
0.150000,reservoir_881,5007.394779,4.844821,0.000000,0.000000
0.150000,reservoir_882,5006.122061,3.723580,0.000000,0.000000
0.150000,reservoir_883,5007.592903,5.042903,0.000000,0.000000
0.150000,reservoir_884,5007.593488,5.043489,0.000000,0.000000
0.150000,reservoir_885,5007.553100,5.003102,0.000000,0.000000
0.150000,reservoir_886,5005.453591,3.146397,0.000000,0.000000
0.150000,reservoir_887,5007.354150,4.804174,0.000000,0.000000
0.150000,reservoir_888,5007.584613,5.034615,0.000000,0.000000
0.150000,reservoir_889,5007.550555,5.000555,0.000000,0.000000
0.150000,reservoir_890,5007.593989,5.044001,0.000000,0.000000
0.150000,reservoir_891,5007.593253,5.043254,0.000000,0.000000
0.150000,reservoir_892,5007.397347,4.855457,0.000000,0.000000
0.150000,reservoir_893,5007.467201,4.917201,0.000000,0.000000
0.150000,reservoir_894,5007.573091,5.023100,0.000000,0.000000
0.150000,reservoir_895,5007.113420,4.592225,0.000000,0.000000
0.150000,reservoir_896,5007.421680,4.875574,0.000000,0.000000
0.150000,reservoir_897,5007.450102,4.902692,0.000000,0.000000
0.150000,reservoir_898,5007.451764,4.901790,0.000000,0.000000
0.150000,reservoir_899,5007.055463,4.539407,0.000000,0.000000
0.150000,reservoir_900,5007.594127,5.044127,0.000000,0.000000
0.150000,reservoir_901,5007.484051,4.934051,0.000000,0.000000
0.150000,reservoir_902,5007.591994,5.042044,0.000000,0.000000
0.150000,reservoir_903,5006.239301,3.822774,0.000000,0.000000
0.150000,reservoir_904,5001.174599,0.342801,0.000000,0.000000
0.150000,reservoir_905,5007.583424,5.033640,0.000000,0.000000
0.150000,reservoir_906,5007.556368,5.006368,0.000000,0.000000
0.150000,reservoir_907,5007.586256,5.036412,0.000000,0.000000
0.150000,reservoir_908,5007.587269,5.037285,0.000000,0.000000
0.150000,reservoir_909,5007.440408,4.890578,0.000000,0.000000
0.150000,reservoir_910,5007.586230,5.036232,0.000000,0.000000
0.150000,reservoir_911,5006.838542,4.344179,0.000000,0.000000
0.150000,reservoir_912,5007.595667,5.045667,0.000000,0.000000
0.150000,reservoir_913,5007.511194,4.961195,0.000000,0.000000
0.150000,reservoir_914,5005.025024,2.836313,0.000000,0.000000
0.150000,reservoir_915,5007.503075,4.953076,0.000000,0.000000
0.150000,reservoir_916,5007.595739,5.045740,0.000000,0.000000
0.150000,reservoir_917,5007.560372,5.010373,0.000000,0.000000
0.150000,reservoir_918,5007.484428,4.938165,0.000000,0.000000
0.150000,reservoir_919,5007.377001,4.827001,0.000000,0.000000
0.150000,reservoir_920,5007.594818,5.044827,0.000000,0.000000
0.150000,reservoir_921,5007.403405,4.853803,0.000000,0.000000
0.150000,reservoir_922,5002.948069,1.355532,0.000000,0.000000
0.150000,reservoir_923,5007.583338,5.033554,0.000000,0.000000
0.150000,reservoir_924,5007.586332,5.036333,0.000000,0.000000
0.150000,reservoir_925,5004.170213,2.194560,0.000000,0.000000
